timestamp,open,high,low,close,volume,trade_count,vwap
2020-12-09 12:00:00-05:00,163.8,195.5,163.8,182.1601,11957543.0,95758.0,183.496696
2020-12-09 13:00:00-05:00,182.69,187.96,175.69,177.3899,6237234.0,93681.0,181.052233
2020-12-09 14:00:00-05:00,177.27,179.99,173.2,174.95,3118659.0,37738.0,175.872238
2020-12-09 15:00:00-05:00,174.9999,192.0,174.58,189.5,3700504.0,38379.0,179.846621
2020-12-09 16:00:00-05:00,188.7,190.95,183.57,186.0,395501.0,2328.0,188.74689
2020-12-09 17:00:00-05:00,185.8,186.72,183.5,185.0,26373.0,641.0,184.723463
2020-12-09 18:00:00-05:00,185.01,185.01,181.26,183.52,21599.0,324.0,183.167506
2020-12-09 19:00:00-05:00,183.52,184.0,183.5,184.0,15568.0,195.0,183.593684
2020-12-10 04:00:00-05:00,187.45,187.49,181.0,181.0,3477.0,71.0,184.009188
2020-12-10 05:00:00-05:00,181.76,184.0,181.76,184.0,753.0,10.0,182.352381
2020-12-10 06:00:00-05:00,184.88,184.88,183.0,184.0,1044.0,19.0,184.159613
2020-12-10 07:00:00-05:00,184.45,184.75,178.09,181.35,30566.0,625.0,181.07446
2020-12-10 08:00:00-05:00,181.0,184.75,178.0,179.04,53150.0,1482.0,180.724698
2020-12-10 09:00:00-05:00,179.0,181.63,172.6361,179.095,1809992.0,26668.0,176.772434
2020-12-10 10:00:00-05:00,179.095,185.99,175.2,179.27,1500202.0,23387.0,179.84749
2020-12-10 11:00:00-05:00,179.2712,181.88,174.57,174.8887,1414481.0,17075.0,178.222385
2020-12-10 12:00:00-05:00,174.8928,177.0,173.99,175.13,1175565.0,14420.0,175.219055
2020-12-10 13:00:00-05:00,175.12,181.0,175.1,177.0255,1079785.0,14091.0,177.794513
2020-12-10 14:00:00-05:00,177.03,177.2,173.37,176.3999,670813.0,11013.0,175.127938
2020-12-10 15:00:00-05:00,176.35,187.6951,175.63,186.0,1456082.0,18183.0,181.76093
2020-12-10 16:00:00-05:00,185.25,186.25,183.96,184.5,153904.0,718.0,185.915173
2020-12-10 17:00:00-05:00,185.0,185.0,182.77,182.77,3047.0,87.0,184.626241
2020-12-10 18:00:00-05:00,182.6,183.11,182.6,183.1001,2054.0,27.0,182.915327
2020-12-10 19:00:00-05:00,183.99,184.0,183.57,183.57,1115.0,33.0,183.900113
2020-12-11 04:00:00-05:00,180.13,180.21,180.0,180.0,3253.0,17.0,180.13091
