timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 06:00:00-04:00,216.37,216.45,216.24,216.45,4223.0,50.0,216.366929
2018-08-24 07:00:00-04:00,216.4,216.42,216.25,216.42,19206.0,108.0,216.330512
2018-08-24 08:00:00-04:00,216.35,216.65,216.22,216.5,64968.0,292.0,216.417073
2018-08-24 09:00:00-04:00,216.45,216.9,215.8,215.89,2687401.0,19873.0,216.374177
2018-08-24 10:00:00-04:00,215.9,216.32,215.11,215.83,4575801.0,34146.0,215.79098
2018-08-24 11:00:00-04:00,215.825,216.33,215.42,216.07,2309218.0,20414.0,215.898923
2018-08-24 12:00:00-04:00,216.08,216.19,215.901,216.0444,1435853.0,11485.0,216.043169
2018-08-24 13:00:00-04:00,216.04,216.1932,215.78,216.13,1471402.0,13058.0,216.050947
2018-08-24 14:00:00-04:00,216.13,216.5,216.06,216.1101,1387077.0,12721.0,216.322482
2018-08-24 15:00:00-04:00,216.12,216.54,215.94,216.14,2654887.0,22507.0,216.238999
2018-08-24 16:00:00-04:00,216.16,216.3,216.08,216.13,3320311.0,359.0,216.160067
2018-08-24 17:00:00-04:00,216.16,216.24,216.1,216.16,1625.0,27.0,216.132484
2018-08-27 04:00:00-04:00,216.78,217.05,216.78,216.87,3997.0,28.0,216.921489
2018-08-27 05:00:00-04:00,217.05,217.05,217.05,217.05,200.0,3.0,217.05
2018-08-27 06:00:00-04:00,217.04,217.15,216.99,216.99,3413.0,24.0,217.040392
2018-08-27 07:00:00-04:00,216.9,217.05,216.79,216.82,37779.0,171.0,216.934422
2018-08-27 08:00:00-04:00,216.9999,217.14,216.79,216.99,81221.0,439.0,217.015858
2018-08-27 09:00:00-04:00,216.96,217.72,216.33,216.98,3620415.0,27324.0,216.973655
2018-08-27 10:00:00-04:00,217.01,217.92,216.71,217.9144,3687320.0,33243.0,217.456049
2018-08-27 11:00:00-04:00,217.9101,218.74,217.73,218.555,3150666.0,26603.0,218.172086
2018-08-27 12:00:00-04:00,218.56,218.64,217.9691,218.3,1833462.0,18233.0,218.36841
