timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 06:00:00-04:00,9.65,9.66,9.65,9.66,1950.0,3.0,9.654872
2018-08-24 07:00:00-04:00,9.66,9.67,9.63,9.67,1844.0,7.0,9.662114
2018-08-24 08:00:00-04:00,9.6799,9.68,9.64,9.66,20386.0,47.0,9.672355
2018-08-24 09:00:00-04:00,9.65,9.7,9.61,9.675,3365084.0,5275.0,9.663594
2018-08-24 10:00:00-04:00,9.675,9.68,9.65,9.675,2122165.0,5550.0,9.666689
2018-08-24 11:00:00-04:00,9.6744,9.68,9.66,9.67,1897098.0,5310.0,9.669647
2018-08-24 12:00:00-04:00,9.675,9.68,9.66,9.665,1708894.0,4274.0,9.668593
2018-08-24 13:00:00-04:00,9.665,9.68,9.65,9.68,2072984.0,4959.0,9.667958
2018-08-24 14:00:00-04:00,9.6757,9.69,9.67,9.67,2115679.0,5406.0,9.677388
2018-08-24 15:00:00-04:00,9.675,9.69,9.67,9.68,2984580.0,8358.0,9.678064
2018-08-24 16:00:00-04:00,9.68,9.69,9.66,9.68,3535156.0,147.0,9.680014
2018-08-24 17:00:00-04:00,9.6801,9.69,9.67,9.69,9100.0,34.0,9.683582
2018-08-27 07:00:00-04:00,9.69,9.73,9.68,9.73,6041.0,18.0,9.703805
2018-08-27 08:00:00-04:00,9.7199,9.74,9.68,9.7201,75124.0,149.0,9.721718
2018-08-27 09:00:00-04:00,9.73,9.935,9.72,9.93,6173583.0,8079.0,9.842587
2018-08-27 10:00:00-04:00,9.9246,9.98,9.9101,9.92,7119824.0,11267.0,9.942489
2018-08-27 11:00:00-04:00,9.925,9.98,9.9,9.965,4882608.0,9710.0,9.936498
2018-08-27 12:00:00-04:00,9.965,9.99,9.95,9.99,5059470.0,7811.0,9.973888
2018-08-27 13:00:00-04:00,9.9838,10.0,9.97,9.99,3580192.0,7122.0,9.987672
2018-08-27 14:00:00-04:00,10.0,10.04,9.97,9.975,7278625.0,10710.0,10.003082
2018-08-27 15:00:00-04:00,9.975,10.0,9.93,9.99,10133492.0,16003.0,9.970146
2018-08-27 16:00:00-04:00,9.99,10.0,9.96,9.98,8601119.0,355.0,9.989956
2018-08-27 17:00:00-04:00,9.98,10.0,9.96,9.98,21857.0,119.0,9.994844
2018-08-27 18:00:00-04:00,10.0,10.02,10.0,10.02,94320.0,33.0,10.007773
2018-08-27 19:00:00-04:00,10.02,10.04,10.0,10.0,20856.0,33.0,10.021983
2018-08-28 04:00:00-04:00,9.95,9.95,9.95,9.95,200.0,1.0,9.95
2018-08-28 07:00:00-04:00,10.0,10.05,10.0,10.04,24882.0,32.0,10.042205
2018-08-28 08:00:00-04:00,10.05,10.09,10.0,10.07,107498.0,236.0,10.060617
2018-08-28 09:00:00-04:00,10.07,10.0901,9.95,9.995,6492721.0,11779.0,10.016038
2018-08-28 10:00:00-04:00,9.9961,10.02,9.99,10.015,3360296.0,9500.0,10.009415
2018-08-28 11:00:00-04:00,10.015,10.03,9.955,9.96,3970706.0,9500.0,9.998605
2018-08-28 12:00:00-04:00,9.96,10.04,9.95,10.04,5370555.0,7349.0,9.974915
2018-08-28 13:00:00-04:00,10.0366,10.05,10.025,10.03,2374800.0,6125.0,10.038267
2018-08-28 14:00:00-04:00,10.035,10.07,10.03,10.045,2389138.0,6561.0,10.047019
2018-08-28 15:00:00-04:00,10.0431,10.07,10.01,10.015,7109535.0,18205.0,10.032379
2018-08-28 16:00:00-04:00,10.02,10.04,10.01,10.04,4486165.0,193.0,10.010068
2018-08-28 17:00:00-04:00,10.03,10.04,10.03,10.03,5660.0,37.0,10.032942
2018-08-28 18:00:00-04:00,10.04,10.04,10.03,10.04,1900.0,9.0,10.035789
2018-08-28 19:00:00-04:00,10.04,10.04,10.03,10.03,3214.0,3.0,10.039067
2018-08-29 07:00:00-04:00,10.02,10.02,10.02,10.02,244.0,2.0,10.02
2018-08-29 08:00:00-04:00,10.04,10.05,10.01,10.0298,7485.0,49.0,10.029966
2018-08-29 09:00:00-04:00,10.03,10.03,9.9,9.96,3855730.0,6784.0,9.940173
2018-08-29 10:00:00-04:00,9.96,9.98,9.94,9.951,4110981.0,8609.0,9.959032
2018-08-29 11:00:00-04:00,9.955,9.98,9.92,9.945,3946542.0,7387.0,9.945458
2018-08-29 12:00:00-04:00,9.945,9.99,9.94,9.9898,3106299.0,6204.0,9.968436
2018-08-29 13:00:00-04:00,9.99,10.02,9.97,9.985,3074434.0,5988.0,9.996139
2018-08-29 14:00:00-04:00,9.985,10.0,9.97,9.975,2257554.0,5951.0,9.989977
2018-08-29 15:00:00-04:00,9.975,10.0,9.93,9.96,12998406.0,15157.0,9.966386
2018-08-29 16:00:00-04:00,9.96,9.97,9.94,9.95,6846021.0,201.0,9.969886
2018-08-29 17:00:00-04:00,9.95,9.96,9.94,9.96,32194.0,77.0,9.949357
2018-08-29 18:00:00-04:00,9.95,9.9501,9.92,9.93,70370.0,27.0,9.926872
2018-08-29 19:00:00-04:00,9.93,9.93,9.92,9.92,20525.0,24.0,9.926899
2018-08-30 06:00:00-04:00,9.95,9.98,9.95,9.98,3700.0,7.0,9.968379
2018-08-30 07:00:00-04:00,9.96,9.96,9.91,9.92,15601.0,24.0,9.915548
2018-08-30 08:00:00-04:00,9.93,9.945,9.8899,9.8899,91137.0,174.0,9.911502
2018-08-30 09:00:00-04:00,9.89,9.915,9.81,9.854,6263633.0,10273.0,9.871504
2018-08-30 10:00:00-04:00,9.855,9.855,9.78,9.79,7068924.0,13794.0,9.818306
2018-08-30 11:00:00-04:00,9.7921,9.81,9.74,9.7552,6418114.0,12318.0,9.773181
2018-08-30 12:00:00-04:00,9.755,9.77,9.73,9.755,6803349.0,9412.0,9.751368
2018-08-30 13:00:00-04:00,9.755,9.77,9.715,9.74,5463389.0,9041.0,9.736798
2018-08-30 14:00:00-04:00,9.7325,9.74,9.67,9.675,6271528.0,10504.0,9.703818
2018-08-30 15:00:00-04:00,9.67,9.7,9.67,9.7,6328453.0,14996.0,9.68636
2018-08-30 16:00:00-04:00,9.7,9.71,9.69,9.7001,5888594.0,209.0,9.699989
2018-08-30 17:00:00-04:00,9.7,9.71,9.68,9.68,16554.0,71.0,9.696291
2018-08-30 18:00:00-04:00,9.69,9.71,9.68,9.68,23763.0,19.0,9.689115
2018-08-30 19:00:00-04:00,9.69,9.7,9.68,9.68,12350.0,11.0,9.687011
2018-08-31 07:00:00-04:00,9.7,9.7,9.7,9.7,300.0,2.0,9.7
2018-08-31 08:00:00-04:00,9.7,9.71,9.6853,9.6853,10170.0,46.0,9.694562
2018-08-31 09:00:00-04:00,9.7,9.71,9.56,9.65,5005607.0,8332.0,9.610963
2018-08-31 10:00:00-04:00,9.64,9.68,9.56,9.585,10205843.0,14211.0,9.616599
2018-08-31 11:00:00-04:00,9.581,9.59,9.5,9.51,8968237.0,15579.0,9.534455
2018-08-31 12:00:00-04:00,9.51,9.51,9.47,9.4801,8210515.0,14184.0,9.488538
2018-08-31 13:00:00-04:00,9.49,9.49,9.41,9.43,7270457.0,12490.0,9.445311
2018-08-31 14:00:00-04:00,9.42,9.44,9.4,9.4301,11227901.0,13679.0,9.412842
2018-08-31 15:00:00-04:00,9.438,9.49,9.43,9.475,19010553.0,27252.0,9.466978
2018-08-31 16:00:00-04:00,9.49,9.49,9.4127,9.47,10863260.0,512.0,9.479918
2018-08-31 17:00:00-04:00,9.48,9.49,9.47,9.49,21619.0,84.0,9.480798
2018-09-04 06:00:00-04:00,9.53,9.53,9.53,9.53,598.0,2.0,9.53
2018-09-04 07:00:00-04:00,9.55,9.55,9.5,9.51,7343.0,27.0,9.508187
2018-09-04 08:00:00-04:00,9.5299,9.53,9.45,9.48,100386.0,256.0,9.479316
2018-09-04 09:00:00-04:00,9.46,9.67,9.36,9.47,9604999.0,13290.0,9.442823
2018-09-04 10:00:00-04:00,9.47,9.57,9.46,9.5,9873399.0,19043.0,9.505386
2018-09-04 11:00:00-04:00,9.4944,9.58,9.47,9.52,6871283.0,12350.0,9.512784
2018-09-04 12:00:00-04:00,9.515,9.52,9.47,9.49,3583805.0,8629.0,9.491082
2018-09-04 13:00:00-04:00,9.495,9.5,9.44,9.44,2983066.0,8295.0,9.465822
2018-09-04 14:00:00-04:00,9.445,9.48,9.43,9.475,3393687.0,8818.0,9.456793
2018-09-04 15:00:00-04:00,9.479,9.48,9.45,9.46,6712987.0,16041.0,9.462823
2018-09-04 16:00:00-04:00,9.46,9.49,9.46,9.49,17437584.0,119.0,9.469996
2018-09-04 17:00:00-04:00,9.5,9.5,9.47,9.4861,19335.0,77.0,9.481984
2018-09-04 18:00:00-04:00,9.48,9.48,9.46,9.46,6558.0,11.0,9.464651
2018-09-04 19:00:00-04:00,9.47,9.47,9.45,9.47,4851.0,15.0,9.462698
2018-09-05 07:00:00-04:00,9.45,9.45,9.44,9.44,1680.0,6.0,9.44119
2018-09-05 08:00:00-04:00,9.45,9.47,9.43,9.45,32208.0,140.0,9.441116
2018-09-05 09:00:00-04:00,9.44,9.48,9.32,9.4659,6237010.0,13417.0,9.410727
2018-09-05 10:00:00-04:00,9.4608,9.52,9.45,9.515,9015805.0,18854.0,9.481718
2018-09-05 11:00:00-04:00,9.51,9.55,9.48,9.5083,6403221.0,14288.0,9.514855
2018-09-05 12:00:00-04:00,9.505,9.52,9.49,9.49,3555872.0,9197.0,9.50425
2018-09-05 13:00:00-04:00,9.495,9.53,9.49,9.495,2982723.0,8497.0,9.511547
2018-09-05 14:00:00-04:00,9.495,9.53,9.48,9.525,3200657.0,9464.0,9.499742
2018-09-05 15:00:00-04:00,9.525,9.53,9.49,9.5,7026034.0,15252.0,9.507386
2018-09-05 16:00:00-04:00,9.49,9.51,9.48,9.49,9845799.0,116.0,9.490009
2018-09-05 17:00:00-04:00,9.51,9.51,9.49,9.5,11731.0,80.0,9.502031
2018-09-05 18:00:00-04:00,9.5,9.5,9.48,9.5,12000.0,10.0,9.485083
2018-09-05 19:00:00-04:00,9.5,9.5,9.47,9.47,20400.0,5.0,9.499853
