timestamp,open,high,low,close,volume
2025-06-04 16:00:00-04:00,10.23,10.25,10.23,10.2301,4192104.0
2025-06-04 17:00:00-04:00,10.23,10.24,10.23,10.23,26088.0
2025-06-04 18:00:00-04:00,10.24,10.25,10.23,10.25,25601.0
2025-06-04 19:00:00-04:00,10.25,10.25,10.23,10.2399,11252.0
2025-06-05 04:00:00-04:00,10.25,10.27,10.24,10.26,6065.0
2025-06-05 05:00:00-04:00,10.27,10.27,10.25,10.25,4990.0
2025-06-05 06:00:00-04:00,10.24,10.24,10.21,10.24,23066.0
2025-06-05 07:00:00-04:00,10.24,10.24,10.23,10.23,5707.0
2025-06-05 08:00:00-04:00,10.2397,10.28,10.21,10.25,127708.0
2025-06-05 09:00:00-04:00,10.25,10.25,10.05,10.075,9390181.0
2025-06-05 10:00:00-04:00,10.075,10.22,10.07,10.19,30068550.0
2025-06-05 11:00:00-04:00,10.1968,10.25,10.18,10.245,17691533.0
2025-06-05 12:00:00-04:00,10.2499,10.25,10.11,10.115,20835612.0
2025-06-05 13:00:00-04:00,10.11,10.1399,10.1,10.1115,12941795.0
2025-06-05 14:00:00-04:00,10.12,10.13,10.06,10.12,14946863.0
2025-06-05 15:00:00-04:00,10.115,10.13,10.03,10.09,22248037.0
2025-06-05 16:00:00-04:00,10.1,10.1,10.08,10.1,4795495.0
2025-06-05 17:00:00-04:00,10.09,10.1,10.07,10.07,53463.0
2025-06-05 18:00:00-04:00,10.08,10.09,10.07,10.0899,38570.0
2025-06-05 19:00:00-04:00,10.09,10.1,10.08,10.1,39014.0
2025-06-06 04:00:00-04:00,10.1,10.12,10.1,10.12,1027.0
2025-06-06 05:00:00-04:00,10.12,10.12,10.12,10.12,505.0
2025-06-06 06:00:00-04:00,10.12,10.13,10.09,10.12,18795.0
2025-06-06 07:00:00-04:00,10.11,10.11,10.11,10.11,3476.0
2025-06-06 08:00:00-04:00,10.11,10.16,10.1002,10.1595,272055.0
2025-06-06 09:00:00-04:00,10.1501,10.21,10.11,10.19,7270672.0
2025-06-06 10:00:00-04:00,10.19,10.26,10.17,10.22,23177364.0
2025-06-06 11:00:00-04:00,10.2187,10.35,10.21,10.3265,28867448.0
2025-06-06 12:00:00-04:00,10.325,10.35,10.26,10.2733,11415241.0
2025-06-06 13:00:00-04:00,10.2707,10.29,10.2501,10.2501,7300718.0
2025-06-06 14:00:00-04:00,10.255,10.28,10.24,10.24,7449463.0
2025-06-06 15:00:00-04:00,10.245,10.265,10.22,10.25,15801873.0
2025-06-06 16:00:00-04:00,10.2503,10.26,10.25,10.25,3839424.0
2025-06-06 17:00:00-04:00,10.26,10.26,10.25,10.2502,13887.0
2025-06-06 18:00:00-04:00,10.26,10.26,10.25,10.2599,11427.0
2025-06-06 19:00:00-04:00,10.2502,10.27,10.25,10.2698,67987.0
2025-06-09 04:00:00-04:00,10.28,10.28,10.27,10.28,10162.0
2025-06-09 05:00:00-04:00,10.28,10.29,10.28,10.28,1802.0
2025-06-09 06:00:00-04:00,10.28,10.28,10.28,10.28,8813.0
2025-06-09 07:00:00-04:00,10.28,10.28,10.25,10.26,27573.0
2025-06-09 08:00:00-04:00,10.25,10.3,10.25,10.28,250189.0
2025-06-09 09:00:00-04:00,10.2702,10.43,10.27,10.42,6437716.0
2025-06-09 10:00:00-04:00,10.425,10.45,10.36,10.3619,15922786.0
2025-06-09 11:00:00-04:00,10.365,10.38,10.34,10.3499,9673333.0
2025-06-09 12:00:00-04:00,10.3476,10.37,10.33,10.355,5906583.0
2025-06-09 13:00:00-04:00,10.355,10.38,10.35,10.365,4151699.0
2025-06-09 14:00:00-04:00,10.365,10.38,10.35,10.355,4587399.0
2025-06-09 15:00:00-04:00,10.355,10.37,10.32,10.335,12071383.0
2025-06-09 16:00:00-04:00,10.34,10.3501,10.32,10.3399,4485078.0
2025-06-09 17:00:00-04:00,10.33,10.35,10.33,10.35,23091.0
2025-06-09 18:00:00-04:00,10.3498,10.36,10.34,10.3499,36083.0
2025-06-09 19:00:00-04:00,10.34,10.36,10.34,10.3501,27186.0
2025-06-10 04:00:00-04:00,10.35,10.35,10.34,10.34,9097.0
2025-06-10 05:00:00-04:00,10.35,10.35,10.34,10.35,4078.0
2025-06-10 06:00:00-04:00,10.36,10.37,10.35,10.36,5147.0
2025-06-10 07:00:00-04:00,10.37,10.38,10.36,10.37,29149.0
2025-06-10 08:00:00-04:00,10.36,10.38,10.34,10.3699,145024.0
2025-06-10 09:00:00-04:00,10.3603,10.46,10.36,10.455,5939509.0
2025-06-10 10:00:00-04:00,10.46,10.56,10.45,10.5535,23272118.0
