timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 07:00:00-04:00,83.98,83.98,83.98,83.98,150.0,6.0,83.98
2018-08-24 09:00:00-04:00,83.467,83.467,80.92,81.06,731568.0,6611.0,81.755432
2018-08-24 10:00:00-04:00,81.11,82.02,81.04,81.15,769401.0,7161.0,81.466646
2018-08-24 11:00:00-04:00,81.15,81.77,80.95,81.77,408053.0,4801.0,81.395111
2018-08-24 12:00:00-04:00,81.77,81.88,81.41,81.46,318931.0,3895.0,81.600041
2018-08-24 13:00:00-04:00,81.47,81.67,81.22,81.63,284144.0,3618.0,81.460576
2018-08-24 14:00:00-04:00,81.63,81.9744,81.48,81.73,393643.0,3428.0,81.70881
2018-08-24 15:00:00-04:00,81.735,82.14,81.71,82.08,801055.0,7725.0,82.005632
2018-08-24 16:00:00-04:00,82.08,82.23,82.05,82.23,804325.0,26.0,82.080076
2018-08-24 17:00:00-04:00,82.15,82.15,82.13,82.13,2002.0,3.0,82.135
2018-08-27 07:00:00-04:00,82.65,82.71,82.5,82.5,1740.0,16.0,82.567931
2018-08-27 08:00:00-04:00,82.5999,83.8,82.5999,83.2,10266.0,52.0,83.040037
2018-08-27 09:00:00-04:00,83.18,83.23,82.27,82.35,491971.0,2965.0,82.714354
2018-08-27 10:00:00-04:00,82.36,82.55,82.01,82.2,495236.0,4308.0,82.300231
2018-08-27 11:00:00-04:00,82.19,82.25,81.6,82.195,617130.0,4204.0,81.903277
2018-08-27 12:00:00-04:00,82.195,82.31,81.98,82.245,360210.0,3269.0,82.177757
2018-08-27 13:00:00-04:00,82.26,82.31,81.8,81.93,499557.0,4129.0,82.042163
2018-08-27 14:00:00-04:00,81.935,82.42,81.81,82.23,742384.0,6188.0,82.063459
2018-08-27 15:00:00-04:00,82.24,82.24,81.42,81.66,1561436.0,11986.0,81.71503
2018-08-27 16:00:00-04:00,81.66,81.94,81.66,81.79,763166.0,139.0,81.663202
2018-08-27 17:00:00-04:00,81.81,81.89,81.68,81.68,13382.0,67.0,81.759073
2018-08-27 18:00:00-04:00,81.84,81.84,81.68,81.68,4676.0,20.0,81.765106
2018-08-27 19:00:00-04:00,81.6,81.82,80.91,81.7,8580.0,54.0,81.587581
2018-08-28 07:00:00-04:00,81.8,81.8,75.46,78.15,402480.0,1962.0,77.234773
2018-08-28 08:00:00-04:00,78.0001,78.88,76.775,77.36,641140.0,2390.0,77.671279
2018-08-28 09:00:00-04:00,77.36,79.25,74.76,75.347,5220774.0,35947.0,76.915985
2018-08-28 10:00:00-04:00,75.4,77.08,75.37,75.61,3710758.0,27267.0,76.268314
2018-08-28 11:00:00-04:00,75.62,76.72,75.36,76.6299,1778060.0,12581.0,75.9586
2018-08-28 12:00:00-04:00,76.61,77.83,76.35,77.13,1619801.0,11525.0,77.209689
2018-08-28 13:00:00-04:00,77.1312,77.6,76.56,77.305,1024825.0,7618.0,77.07721
2018-08-28 14:00:00-04:00,77.28,78.229,77.0135,77.54,1663312.0,10198.0,77.54271
2018-08-28 15:00:00-04:00,77.57,78.04,77.17,77.61,1912108.0,13052.0,77.622964
2018-08-28 16:00:00-04:00,77.57,77.72,77.56,77.6,527250.0,76.0,77.571058
2018-08-28 17:00:00-04:00,77.65,77.7,77.65,77.65,1444.0,18.0,77.662091
2018-08-28 18:00:00-04:00,77.7,77.71,77.6,77.6,5386.0,8.0,77.628718
2018-08-28 19:00:00-04:00,77.56,77.6,77.54,77.6,1144.0,7.0,77.558741
2018-08-29 07:00:00-04:00,77.41,77.42,77.4,77.4,1000.0,6.0,77.406666
2018-08-29 08:00:00-04:00,77.01,77.5001,77.0,77.0,7440.0,35.0,77.363268
2018-08-29 09:00:00-04:00,77.49,77.9,76.62,77.38,827022.0,6296.0,77.229364
2018-08-29 10:00:00-04:00,77.36,77.7,77.02,77.07,677788.0,6292.0,77.289334
2018-08-29 11:00:00-04:00,77.08,77.55,76.96,77.43,492288.0,4292.0,77.309666
2018-08-29 12:00:00-04:00,77.43,77.96,77.38,77.9,459027.0,4157.0,77.753049
2018-08-29 13:00:00-04:00,77.9,77.99,76.7,76.78,760524.0,5249.0,77.27661
2018-08-29 14:00:00-04:00,76.79,77.325,76.74,77.19,490001.0,4889.0,77.087033
2018-08-29 15:00:00-04:00,77.21,77.725,77.201,77.63,772166.0,7180.0,77.532157
2018-08-29 16:00:00-04:00,77.63,77.63,77.24,77.63,486977.0,32.0,77.62984
2018-08-29 17:00:00-04:00,77.6299,77.6299,77.6299,77.6299,226.0,2.0,77.6299
2018-08-29 18:00:00-04:00,77.55,77.55,77.55,77.55,260.0,3.0,77.55
2018-08-30 09:00:00-04:00,76.91,77.96,76.91,77.46,316743.0,2937.0,77.561503
2018-08-30 10:00:00-04:00,77.43,77.87,77.26,77.4129,436307.0,4598.0,77.481377
2018-08-30 11:00:00-04:00,77.39,77.49,77.22,77.28,269159.0,3397.0,77.366573
2018-08-30 12:00:00-04:00,77.29,77.8,77.22,77.775,288006.0,3116.0,77.497153
2018-08-30 13:00:00-04:00,77.78,78.5,77.78,78.46,464785.0,4223.0,78.155578
2018-08-30 14:00:00-04:00,78.46,78.5,77.57,77.71,367475.0,4097.0,77.938685
2018-08-30 15:00:00-04:00,77.71,78.135,77.58,78.02,687114.0,6908.0,77.983505
2018-08-30 16:00:00-04:00,78.01,78.01,77.8,78.01,372582.0,39.0,78.009924
2018-08-30 17:00:00-04:00,78.0,78.0,78.0,78.0,500.0,2.0,78.0
2018-08-30 18:00:00-04:00,77.8,77.8,77.8,77.8,250.0,3.0,77.8
2018-08-31 09:00:00-04:00,78.0,78.47,77.62,78.21,350051.0,3022.0,78.193319
2018-08-31 10:00:00-04:00,78.23,78.5,77.88,78.385,724950.0,6634.0,78.250159
2018-08-31 11:00:00-04:00,78.39,79.11,78.39,78.76,619735.0,5044.0,78.815191
2018-08-31 12:00:00-04:00,78.755,79.09,78.51,78.84,788042.0,5717.0,78.692232
2018-08-31 13:00:00-04:00,78.84,79.18,78.8,79.16,250616.0,2594.0,79.03617
2018-08-31 14:00:00-04:00,79.17,79.64,79.1,79.54,733400.0,5399.0,79.40918
2018-08-31 15:00:00-04:00,79.53,79.64,79.37,79.55,1080861.0,8519.0,79.496512
2018-08-31 16:00:00-04:00,79.56,79.7,79.5,79.56,1028415.0,51.0,79.559966
