timestamp,open,high,low,close,volume,trade_count,vwap
2018-09-12 10:00:00-04:00,6.05,6.48,5.35,6.0,24905441.0,40721.0,5.936562
2018-09-12 11:00:00-04:00,6.0,6.3,5.95,6.27,12709319.0,42964.0,6.15875
2018-09-12 12:00:00-04:00,6.27,6.35,6.1,6.3,6568587.0,22260.0,6.256998
2018-09-12 13:00:00-04:00,6.31,6.93,6.2,6.55,9212602.0,35052.0,6.516273
2018-09-12 14:00:00-04:00,6.56,6.82,6.51,6.8,6413014.0,23007.0,6.682286
2018-09-12 15:00:00-04:00,6.8,6.82,6.5,6.6,6349228.0,21317.0,6.659263
2018-09-12 16:00:00-04:00,6.6,6.78,6.55,6.7,583101.0,929.0,6.631189
2018-09-12 17:00:00-04:00,6.7,6.75,6.69,6.73,194363.0,614.0,6.721464
2018-09-12 18:00:00-04:00,6.73,6.73,6.7,6.73,43279.0,125.0,6.725653
2018-09-12 19:00:00-04:00,6.73,6.73,6.71,6.73,58817.0,132.0,6.726841
2018-09-13 04:00:00-04:00,6.73,7.0,6.73,6.85,28368.0,102.0,6.922972
2018-09-13 05:00:00-04:00,6.85,6.9,6.85,6.85,15220.0,75.0,6.877023
2018-09-13 06:00:00-04:00,6.85,6.91,6.81,6.86,62446.0,155.0,6.87404
2018-09-13 07:00:00-04:00,6.86,6.9,6.34,6.4,592634.0,978.0,6.674804
2018-09-13 08:00:00-04:00,6.39,6.75,6.34,6.75,1055465.0,3100.0,6.515804
2018-09-13 09:00:00-04:00,6.75,8.15,6.52,8.02,18234697.0,56805.0,7.182956
2018-09-13 10:00:00-04:00,8.04,9.7699,7.5,9.0,28369328.0,93406.0,8.350038
2018-09-13 11:00:00-04:00,9.0,9.01,8.27,8.809,20320329.0,65151.0,8.70446
2018-09-13 12:00:00-04:00,8.81,8.94,8.5,8.89,9761955.0,30463.0,8.783371
2018-09-13 13:00:00-04:00,8.8854,9.8,8.86,9.55,17220909.0,54444.0,9.377807
