timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-14 06:00:00-05:00,31.3,31.3,31.3,31.3,200.0,2.0,31.3
2020-01-14 09:00:00-05:00,29.5,30.0,29.01,29.5,109166.0,188.0,29.589822
2020-01-14 10:00:00-05:00,29.65,29.65,27.71,28.25,68321.0,277.0,28.749402
2020-01-14 11:00:00-05:00,28.26,28.26,27.0,27.33,64474.0,360.0,27.587337
2020-01-14 12:00:00-05:00,27.4302,28.0,27.415,27.835,37051.0,242.0,27.719495
2020-01-14 13:00:00-05:00,27.91,28.0,27.55,27.78,83993.0,339.0,27.828971
2020-01-14 14:00:00-05:00,27.9,28.0,27.55,27.6,74418.0,462.0,27.654419
2020-01-14 15:00:00-05:00,27.6,27.615,26.535,26.9,135984.0,1095.0,27.07145
2020-01-14 16:00:00-05:00,27.0,27.0,27.0,27.0,2950.0,2.0,27.0
2020-01-14 17:00:00-05:00,28.5,28.5,28.5,28.5,100.0,1.0,28.5
2020-01-14 18:00:00-05:00,28.5,28.5,28.5,28.5,100.0,1.0,28.5
2020-01-15 09:00:00-05:00,27.1,27.35,27.0,27.13,29110.0,211.0,27.147923
2020-01-15 10:00:00-05:00,27.15,27.99,26.85,27.04,107441.0,794.0,27.302893
2020-01-15 11:00:00-05:00,27.04,27.89,27.02,27.89,42005.0,358.0,27.261216
2020-01-15 12:00:00-05:00,27.9,28.0,27.65,28.0,40353.0,328.0,27.845321
2020-01-15 13:00:00-05:00,27.95,27.98,27.56,27.85,35325.0,276.0,27.778396
2020-01-15 14:00:00-05:00,27.85,27.9,27.75,27.865,38106.0,296.0,27.808633
2020-01-15 15:00:00-05:00,27.865,27.94,27.45,27.65,107642.0,798.0,27.655724
2020-01-15 16:00:00-05:00,27.7,27.7,27.7,27.7,1314.0,2.0,27.7
2020-01-16 06:00:00-05:00,28.75,28.75,28.75,28.75,100.0,1.0,28.75
2020-01-16 09:00:00-05:00,28.5,28.92,28.0,28.58,82095.0,480.0,28.543219
2020-01-16 10:00:00-05:00,28.7,29.0,28.52,28.8101,116306.0,851.0,28.755616
2020-01-16 11:00:00-05:00,28.8,29.0,28.7,28.86,61233.0,551.0,28.815829
2020-01-16 12:00:00-05:00,28.86,28.86,28.52,28.66,51313.0,490.0,28.646868
2020-01-16 13:00:00-05:00,28.65,28.815,28.62,28.8,52338.0,450.0,28.732921
2020-01-16 14:00:00-05:00,28.8,28.85,28.73,28.82,113891.0,459.0,28.779116
2020-01-16 15:00:00-05:00,28.84,29.0,28.18,28.62,180999.0,1350.0,28.676104
2020-01-16 16:00:00-05:00,28.61,28.75,28.61,28.62,19084.0,7.0,28.613619
2020-01-16 17:00:00-05:00,28.75,28.75,28.74,28.74,300.0,3.0,28.743802
2020-01-17 06:00:00-05:00,29.0,29.0,28.9,28.9,266.0,2.0,28.937594
2020-01-17 09:00:00-05:00,28.75,28.75,28.225,28.57,22264.0,109.0,28.464193
2020-01-17 10:00:00-05:00,28.3905,28.8,28.27,28.63,33022.0,254.0,28.636091
2020-01-17 11:00:00-05:00,28.6,28.64,28.4415,28.575,13753.0,170.0,28.579427
2020-01-17 12:00:00-05:00,28.6,28.6,28.49,28.57,12781.0,119.0,28.58433
2020-01-17 13:00:00-05:00,28.6,28.62,28.38,28.455,17806.0,187.0,28.562632
2020-01-17 14:00:00-05:00,28.46,28.75,28.42,28.725,185178.0,339.0,28.679533
2020-01-17 15:00:00-05:00,28.725,28.75,28.6,28.65,57968.0,471.0,28.654213
2020-01-17 16:00:00-05:00,28.67,28.67,28.67,28.67,12839.0,3.0,28.67
2020-01-21 09:00:00-05:00,28.75,28.94,28.33,28.94,17125.0,84.0,28.638103
2020-01-21 10:00:00-05:00,28.9,28.9,28.67,28.9,19842.0,203.0,28.783353
2020-01-21 11:00:00-05:00,28.9,29.0,28.74,28.775,26433.0,267.0,28.907861
2020-01-21 12:00:00-05:00,28.8061,28.89,28.72,28.74,43965.0,135.0,28.768299
2020-01-21 13:00:00-05:00,28.74,28.79,28.48,28.525,9418.0,141.0,28.704692
2020-01-21 14:00:00-05:00,28.545,28.6,28.51,28.575,34251.0,166.0,28.56538
2020-01-21 15:00:00-05:00,28.6,28.6,28.365,28.56,85221.0,459.0,28.53913
2020-01-21 16:00:00-05:00,28.59,28.59,28.59,28.59,10868.0,2.0,28.59
2020-01-22 09:00:00-05:00,28.75,28.75,28.56,28.595,8049.0,35.0,28.704012
2020-01-22 10:00:00-05:00,28.6,28.75,28.51,28.745,41517.0,191.0,28.628414
2020-01-22 11:00:00-05:00,28.745,29.0,28.62,28.831,46315.0,262.0,28.827393
2020-01-22 12:00:00-05:00,28.85,28.95,28.79,28.86,21660.0,154.0,28.875849
2020-01-22 13:00:00-05:00,28.86,29.38,28.84,29.38,45448.0,285.0,29.055906
2020-01-22 14:00:00-05:00,29.38,29.4194,29.01,29.0676,66226.0,328.0,29.225644
2020-01-22 15:00:00-05:00,29.0995,29.175,29.0,29.12,88010.0,649.0,29.088312
2020-01-22 16:00:00-05:00,29.12,29.12,29.12,29.12,14041.0,5.0,29.12
2020-01-23 07:00:00-05:00,29.24,29.24,29.24,29.24,100.0,1.0,29.24
2020-01-23 09:00:00-05:00,29.11,29.1198,28.765,28.935,8066.0,24.0,29.02437
2020-01-23 10:00:00-05:00,28.98,29.0,28.48,28.755,21836.0,125.0,28.70138
2020-01-23 11:00:00-05:00,28.73,28.8,28.65,28.715,13088.0,118.0,28.747465
2020-01-23 12:00:00-05:00,28.745,28.8,28.62,28.76,7624.0,99.0,28.76923
2020-01-23 13:00:00-05:00,28.74,28.8,28.62,28.78,12766.0,112.0,28.726094
2020-01-23 14:00:00-05:00,28.8,28.8,28.65,28.76,17312.0,170.0,28.767282
2020-01-23 15:00:00-05:00,28.73,28.79,28.665,28.75,26722.0,287.0,28.714373
2020-01-23 16:00:00-05:00,28.79,28.79,28.79,28.79,9192.0,5.0,28.79
2020-01-24 06:00:00-05:00,28.9,28.9,28.9,28.9,100.0,1.0,28.9
2020-01-24 09:00:00-05:00,29.29,29.3,28.81,28.975,24973.0,118.0,29.107568
2020-01-24 10:00:00-05:00,29.01,29.11,28.78,28.785,32990.0,228.0,28.930588
2020-01-24 11:00:00-05:00,28.82,28.9,28.6414,28.89,16529.0,144.0,28.836045
2020-01-24 12:00:00-05:00,28.97,28.99,28.89,28.94,8585.0,122.0,28.940398
2020-01-24 13:00:00-05:00,28.93,28.98,28.83,28.9,15823.0,156.0,28.93655
2020-01-24 14:00:00-05:00,28.93,28.99,28.87,28.965,34520.0,304.0,28.940199
2020-01-24 15:00:00-05:00,28.98,29.0,28.9,28.9,36826.0,481.0,28.966863
