timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 08:00:00-04:00,28.23,28.23,28.23,28.23,10000.0,8.0,28.23
2018-08-24 09:00:00-04:00,28.27,28.28,28.19,28.25,2567338.0,3649.0,28.225452
2018-08-24 10:00:00-04:00,28.25,28.295,28.19,28.2561,3364423.0,5513.0,28.243735
2018-08-24 11:00:00-04:00,28.26,28.26,28.2,28.25,5118410.0,6651.0,28.230802
2018-08-24 12:00:00-04:00,28.255,28.28,28.245,28.27,1136199.0,2759.0,28.261065
2018-08-24 13:00:00-04:00,28.27,28.28,28.215,28.245,2191460.0,3592.0,28.238736
2018-08-24 14:00:00-04:00,28.2499,28.25,28.22,28.22,1484836.0,3531.0,28.235857
2018-08-24 15:00:00-04:00,28.22,28.24,28.21,28.23,3896956.0,8526.0,28.224439
2018-08-24 16:00:00-04:00,28.24,28.28,28.22,28.27,1669032.0,61.0,28.240427
2018-08-24 17:00:00-04:00,28.26,28.27,28.26,28.27,8582.0,8.0,28.26233
2018-08-27 06:00:00-04:00,28.33,28.33,28.33,28.33,250.0,1.0,28.33
2018-08-27 08:00:00-04:00,28.31,28.36,28.31,28.35,8163.0,8.0,28.34326
2018-08-27 09:00:00-04:00,28.37,28.58,28.33,28.56,2953000.0,4719.0,28.468439
2018-08-27 10:00:00-04:00,28.56,28.68,28.56,28.62,7600109.0,10979.0,28.622365
2018-08-27 11:00:00-04:00,28.62,28.71,28.605,28.7,8395784.0,10352.0,28.647688
2018-08-27 12:00:00-04:00,28.7,28.72,28.67,28.685,5876617.0,8532.0,28.694446
2018-08-27 13:00:00-04:00,28.685,28.69,28.64,28.675,3242287.0,5856.0,28.667588
2018-08-27 14:00:00-04:00,28.6751,28.68,28.6,28.63,4746652.0,6647.0,28.638361
2018-08-27 15:00:00-04:00,28.635,28.64,28.59,28.6,15504211.0,19707.0,28.612893
2018-08-27 16:00:00-04:00,28.6,28.62,28.2339,28.615,5518803.0,74.0,28.58272
2018-08-27 17:00:00-04:00,28.61,28.61,28.61,28.61,1365.0,3.0,28.61
2018-08-27 18:00:00-04:00,28.62,28.66,28.62,28.62,6146.0,13.0,28.626191
2018-08-27 19:00:00-04:00,28.63,28.63,28.63,28.63,485.0,1.0,28.63
2018-08-28 07:00:00-04:00,28.69,28.69,28.65,28.65,700.0,3.0,28.667143
2018-08-28 08:00:00-04:00,28.65,28.67,28.65,28.67,799.0,8.0,28.658571
2018-08-28 09:00:00-04:00,28.67,28.72,28.59,28.65,3686333.0,4909.0,28.652709
2018-08-28 10:00:00-04:00,28.655,28.68,28.61,28.675,4936545.0,8547.0,28.645763
2018-08-28 11:00:00-04:00,28.675,28.68,28.55,28.555,4442958.0,8828.0,28.635256
2018-08-28 12:00:00-04:00,28.555,28.59,28.54,28.59,2296434.0,4816.0,28.568289
2018-08-28 13:00:00-04:00,28.59,28.63,28.55,28.615,2209282.0,4077.0,28.591286
2018-08-28 14:00:00-04:00,28.62,28.64,28.59,28.62,2935243.0,5624.0,28.613227
2018-08-28 15:00:00-04:00,28.62,28.64,28.55,28.585,7713800.0,11854.0,28.589225
2018-08-28 16:00:00-04:00,28.59,28.6,28.5211,28.59,1182676.0,46.0,28.589364
2018-08-28 17:00:00-04:00,28.57,28.58,28.57,28.58,2100.0,2.0,28.570476
2018-08-29 07:00:00-04:00,28.56,28.56,28.56,28.56,1900.0,3.0,28.56
2018-08-29 09:00:00-04:00,28.51,28.5999,28.44,28.49,2086371.0,3236.0,28.505507
2018-08-29 10:00:00-04:00,28.49,28.59,28.455,28.5835,5266988.0,10157.0,28.539611
2018-08-29 11:00:00-04:00,28.58,28.64,28.565,28.64,6414162.0,8423.0,28.608298
2018-08-29 12:00:00-04:00,28.635,28.66,28.5735,28.58,3232987.0,5570.0,28.628103
2018-08-29 13:00:00-04:00,28.58,28.61,28.5334,28.55,2497933.0,4238.0,28.56487
2018-08-29 14:00:00-04:00,28.555,28.6,28.55,28.5534,5782581.0,6186.0,28.575383
2018-08-29 15:00:00-04:00,28.55,28.63,28.55,28.58,7804186.0,14423.0,28.59717
2018-08-29 16:00:00-04:00,28.58,28.6,28.54,28.57,1217408.0,153.0,28.578903
2018-08-29 17:00:00-04:00,28.55,28.58,28.55,28.56,6100.0,5.0,28.552131
2018-08-29 19:00:00-04:00,28.59,28.59,28.59,28.59,7900.0,3.0,28.59
2018-08-30 09:00:00-04:00,28.45,28.56,28.45,28.5204,3618332.0,4500.0,28.50368
2018-08-30 10:00:00-04:00,28.52,28.54,28.42,28.435,8819673.0,6643.0,28.463478
2018-08-30 11:00:00-04:00,28.43,28.47,28.4,28.425,5365781.0,6165.0,28.431419
2018-08-30 12:00:00-04:00,28.42,28.4465,28.4,28.44,2113448.0,3335.0,28.427776
2018-08-30 13:00:00-04:00,28.435,28.47,28.43,28.455,1982684.0,4067.0,28.448214
2018-08-30 14:00:00-04:00,28.46,28.46,28.31,28.375,6594811.0,7904.0,28.388979
2018-08-30 15:00:00-04:00,28.38,28.39,28.32,28.35,11705335.0,15240.0,28.360855
2018-08-30 16:00:00-04:00,28.35,28.39,28.32,28.37,3449004.0,481.0,28.360584
2018-08-30 17:00:00-04:00,28.36,28.36,28.36,28.36,150.0,1.0,28.36
2018-08-30 18:00:00-04:00,28.29,28.29,28.29,28.29,150.0,1.0,28.29
2018-08-30 19:00:00-04:00,28.31,28.31,28.3,28.3,4000.0,5.0,28.3025
2018-08-31 07:00:00-04:00,28.28,28.28,28.28,28.28,700.0,2.0,28.28
