timestamp,open,high,low,close,volume
2025-06-06 08:00:00-04:00,15.93,16.03,15.91,16.03,37433.0
2025-06-06 09:00:00-04:00,16.04,16.19,16.02,16.115,288630.0
2025-06-06 10:00:00-04:00,16.115,16.145,16.04,16.1366,290892.0
2025-06-06 11:00:00-04:00,16.13,16.1678,16.055,16.105,234279.0
2025-06-06 12:00:00-04:00,16.1055,16.1672,16.06,16.0899,148016.0
2025-06-06 13:00:00-04:00,16.095,16.14,16.07,16.135,155463.0
2025-06-06 14:00:00-04:00,16.14,16.16,16.1126,16.1126,218188.0
2025-06-06 15:00:00-04:00,16.11,16.12,16.05,16.05,316562.0
2025-06-06 16:00:00-04:00,16.06,16.12,16.05,16.11,17305.0
2025-06-06 17:00:00-04:00,16.08,16.1,16.0697,16.08,5950.0
2025-06-06 18:00:00-04:00,16.06,16.09,16.06,16.0893,3019.0
2025-06-06 19:00:00-04:00,16.08,16.1,16.06,16.08,6705.0
2025-06-09 04:00:00-04:00,16.11,16.16,16.08,16.15,20997.0
2025-06-09 05:00:00-04:00,16.14,16.17,16.14,16.17,5720.0
2025-06-09 06:00:00-04:00,16.16,16.17,16.14,16.14,13426.0
2025-06-09 07:00:00-04:00,16.14,16.18,16.13,16.18,12641.0
2025-06-09 08:00:00-04:00,16.135,16.2808,16.13,16.245,70888.0
2025-06-09 09:00:00-04:00,16.24,16.31,16.1734,16.2389,413106.0
2025-06-09 10:00:00-04:00,16.235,16.34,16.22,16.2801,504048.0
2025-06-09 11:00:00-04:00,16.28,16.315,16.1447,16.1748,369804.0
2025-06-09 12:00:00-04:00,16.1799,16.19,16.1,16.17,210998.0
2025-06-09 13:00:00-04:00,16.17,16.1966,16.11,16.14,301226.0
2025-06-09 14:00:00-04:00,16.135,16.21,16.1235,16.19,188872.0
2025-06-09 15:00:00-04:00,16.185,16.2,16.1352,16.17,311480.0
2025-06-09 16:00:00-04:00,16.16,16.24,16.1511,16.2299,14837.0
2025-06-09 17:00:00-04:00,16.2099,16.24,16.2,16.2099,10968.0
2025-06-09 18:00:00-04:00,16.22,16.23,16.2,16.23,14443.0
2025-06-09 19:00:00-04:00,16.22,16.24,16.21,16.24,8550.0
2025-06-10 04:00:00-04:00,16.19,16.24,16.18,16.18,17147.0
2025-06-10 05:00:00-04:00,16.19,16.215,16.19,16.215,10302.0
2025-06-10 06:00:00-04:00,16.215,16.24,16.215,16.235,7767.0
2025-06-10 07:00:00-04:00,16.235,16.24,16.22,16.24,5995.0
2025-06-10 08:00:00-04:00,16.23,16.33,16.17,16.251,33430.0
2025-06-10 09:00:00-04:00,16.2654,16.27,16.1101,16.165,542839.0
2025-06-10 10:00:00-04:00,16.16,16.24,16.15,16.18,338862.0
2025-06-10 11:00:00-04:00,16.175,16.2399,16.0901,16.2099,297813.0
2025-06-10 12:00:00-04:00,16.2001,16.2577,16.2001,16.245,232134.0
2025-06-10 13:00:00-04:00,16.2499,16.2499,16.19,16.192,130181.0
2025-06-10 14:00:00-04:00,16.19,16.32,16.16,16.3158,240992.0
2025-06-10 15:00:00-04:00,16.32,16.3499,16.255,16.305,453749.0
2025-06-10 16:00:00-04:00,16.32,16.35,16.28,16.34,35912.0
2025-06-10 17:00:00-04:00,16.35,16.35,16.3,16.32,5493.0
2025-06-10 18:00:00-04:00,16.3299,16.33,16.3,16.3201,11964.0
2025-06-10 19:00:00-04:00,16.3197,16.33,16.3,16.3003,5490.0
2025-06-11 04:00:00-04:00,16.335,16.34,16.31,16.33,12671.0
2025-06-11 05:00:00-04:00,16.33,16.335,16.33,16.335,4011.0
2025-06-11 06:00:00-04:00,16.33,16.34,16.33,16.335,5407.0
2025-06-11 07:00:00-04:00,16.335,16.34,16.32,16.34,10594.0
2025-06-11 08:00:00-04:00,16.335,16.44,16.32,16.41,49467.0
2025-06-11 09:00:00-04:00,16.41,16.43,16.26,16.32,366244.0
2025-06-11 10:00:00-04:00,16.329,16.3999,16.31,16.375,416968.0
2025-06-11 11:00:00-04:00,16.37,16.39,16.29,16.3334,394585.0
2025-06-11 12:00:00-04:00,16.3399,16.34,16.24,16.2966,248125.0
2025-06-11 13:00:00-04:00,16.3,16.34,16.2699,16.2699,200192.0
2025-06-11 14:00:00-04:00,16.27,16.2899,16.175,16.2001,222898.0
2025-06-11 15:00:00-04:00,16.21,16.265,16.16,16.26,422086.0
2025-06-11 16:00:00-04:00,16.26,16.3379,16.26,16.32,14546.0
2025-06-11 17:00:00-04:00,16.32,16.32,16.29,16.3,10176.0
2025-06-11 18:00:00-04:00,16.3,16.3,16.25,16.25,5698.0
2025-06-11 19:00:00-04:00,16.2395,16.27,16.2,16.23,5921.0
2025-06-12 04:00:00-04:00,16.4,16.4,16.11,16.17,36149.0
2025-06-12 05:00:00-04:00,16.17,16.18,16.15,16.16,6833.0
2025-06-12 06:00:00-04:00,16.17,16.17,16.1,16.13,27437.0
2025-06-12 07:00:00-04:00,16.13,16.14,16.04,16.04,34446.0
2025-06-12 08:00:00-04:00,16.11,16.31,16.04,16.17,52470.0
2025-06-12 09:00:00-04:00,16.17,16.3548,16.16,16.2941,381186.0
2025-06-12 10:00:00-04:00,16.3,16.47,16.295,16.44,377381.0
2025-06-12 11:00:00-04:00,16.44,16.47,16.39,16.41,227764.0
2025-06-12 12:00:00-04:00,16.415,16.44,16.385,16.405,232671.0
2025-06-12 13:00:00-04:00,16.4072,16.45,16.39,16.4341,222554.0
2025-06-12 14:00:00-04:00,16.4399,16.47,16.42,16.45,139687.0
2025-06-12 15:00:00-04:00,16.45,16.49,16.443,16.48,190366.0
2025-06-12 16:00:00-04:00,16.49,16.5,16.42,16.49,54417.0
2025-06-12 17:00:00-04:00,16.4895,16.4998,16.45,16.4998,14962.0
2025-06-12 18:00:00-04:00,16.49,16.49,16.45,16.45,1753.0
2025-06-12 19:00:00-04:00,16.45,16.4887,16.4215,16.46,7080.0
2025-06-13 04:00:00-04:00,16.17,16.3,16.17,16.23,30484.0
2025-06-13 05:00:00-04:00,16.21,16.24,16.2,16.24,12105.0
2025-06-13 06:00:00-04:00,16.24,16.25,16.2,16.22,13540.0
2025-06-13 07:00:00-04:00,16.23,16.33,16.22,16.33,21422.0
2025-06-13 08:00:00-04:00,16.27,16.3703,16.11,16.335,46127.0
2025-06-13 09:00:00-04:00,16.335,16.37,16.24,16.3,433482.0
2025-06-13 10:00:00-04:00,16.32,16.35,16.12,16.26,534008.0
2025-06-13 11:00:00-04:00,16.26,16.365,16.24,16.34,274117.0
2025-06-13 12:00:00-04:00,16.34,16.37,16.32,16.36,271445.0
2025-06-13 13:00:00-04:00,16.36,16.37,16.27,16.3,293100.0
2025-06-13 14:00:00-04:00,16.31,16.3188,16.12,16.19,383684.0
2025-06-13 15:00:00-04:00,16.21,16.2398,16.1763,16.215,405271.0
2025-06-13 16:00:00-04:00,16.21,16.3,16.21,16.26,43285.0
2025-06-13 17:00:00-04:00,16.26,16.3,16.25,16.25,15756.0
2025-06-13 18:00:00-04:00,16.25,16.3,16.25,16.2999,30709.0
2025-06-13 19:00:00-04:00,16.29,16.39,16.24,16.3099,12877.0
2025-06-16 04:00:00-04:00,16.34,16.35,16.31,16.345,58454.0
2025-06-16 05:00:00-04:00,16.34,16.34,16.32,16.33,25069.0
2025-06-16 06:00:00-04:00,16.33,16.34,16.33,16.34,16897.0
2025-06-16 07:00:00-04:00,16.35,16.369,16.34,16.35,30092.0
2025-06-16 08:00:00-04:00,16.34,16.4,16.3,16.37,145056.0
2025-06-16 09:00:00-04:00,16.37,16.49,16.34,16.48,1057208.0
2025-06-16 10:00:00-04:00,16.485,16.49,16.425,16.4725,719076.0
2025-06-16 11:00:00-04:00,16.48,16.5767,16.48,16.5317,376905.0
2025-06-16 12:00:00-04:00,16.54,16.58,16.5301,16.54,277846.0
2025-06-16 13:00:00-04:00,16.5497,16.56,16.5001,16.5057,255182.0
2025-06-16 14:00:00-04:00,16.515,16.5266,16.49,16.505,483584.0
2025-06-16 15:00:00-04:00,16.5081,16.51,16.45,16.4767,463591.0
2025-06-16 16:00:00-04:00,16.47,16.52,16.47,16.51,45881.0
2025-06-16 17:00:00-04:00,16.5,16.53,16.48,16.5099,18693.0
2025-06-16 18:00:00-04:00,16.5,16.51,16.4401,16.46,29052.0
2025-06-16 19:00:00-04:00,16.45,16.48,16.39,16.3908,31398.0
2025-06-17 04:00:00-04:00,16.5,16.53,16.45,16.53,26514.0
2025-06-17 05:00:00-04:00,16.53,16.53,16.495,16.5,17131.0
2025-06-17 06:00:00-04:00,16.51,16.51,16.45,16.47,34643.0
