timestamp,open,high,low,close,volume
2025-06-11 07:00:00-04:00,16.335,16.34,16.32,16.34,10594.0
2025-06-11 08:00:00-04:00,16.335,16.44,16.32,16.41,49467.0
2025-06-11 09:00:00-04:00,16.41,16.43,16.26,16.32,366244.0
2025-06-11 10:00:00-04:00,16.329,16.3999,16.31,16.375,416968.0
2025-06-11 11:00:00-04:00,16.37,16.39,16.29,16.3334,394585.0
2025-06-11 12:00:00-04:00,16.3399,16.34,16.24,16.2966,248125.0
2025-06-11 13:00:00-04:00,16.3,16.34,16.2699,16.2699,200192.0
2025-06-11 14:00:00-04:00,16.27,16.2899,16.175,16.2001,222898.0
2025-06-11 15:00:00-04:00,16.21,16.265,16.16,16.26,422086.0
2025-06-11 16:00:00-04:00,16.26,16.3379,16.26,16.32,14546.0
2025-06-11 17:00:00-04:00,16.32,16.32,16.29,16.3,10176.0
2025-06-11 18:00:00-04:00,16.3,16.3,16.25,16.25,5698.0
2025-06-11 19:00:00-04:00,16.2395,16.27,16.2,16.23,5921.0
2025-06-12 04:00:00-04:00,16.4,16.4,16.11,16.17,36149.0
2025-06-12 05:00:00-04:00,16.17,16.18,16.15,16.16,6833.0
2025-06-12 06:00:00-04:00,16.17,16.17,16.1,16.13,27437.0
2025-06-12 07:00:00-04:00,16.13,16.14,16.04,16.04,34446.0
2025-06-12 08:00:00-04:00,16.11,16.31,16.04,16.17,52470.0
2025-06-12 09:00:00-04:00,16.17,16.3548,16.16,16.2941,381186.0
2025-06-12 10:00:00-04:00,16.3,16.47,16.295,16.44,377381.0
2025-06-12 11:00:00-04:00,16.44,16.47,16.39,16.41,227764.0
2025-06-12 12:00:00-04:00,16.415,16.44,16.385,16.405,232671.0
2025-06-12 13:00:00-04:00,16.4072,16.45,16.39,16.4341,222554.0
2025-06-12 14:00:00-04:00,16.4399,16.47,16.42,16.45,139687.0
2025-06-12 15:00:00-04:00,16.45,16.49,16.443,16.48,190366.0
2025-06-12 16:00:00-04:00,16.49,16.5,16.42,16.49,54417.0
2025-06-12 17:00:00-04:00,16.4895,16.4998,16.45,16.4998,14962.0
2025-06-12 18:00:00-04:00,16.49,16.49,16.45,16.45,1753.0
2025-06-12 19:00:00-04:00,16.45,16.4887,16.4215,16.46,7080.0
2025-06-13 04:00:00-04:00,16.17,16.3,16.17,16.23,30484.0
2025-06-13 05:00:00-04:00,16.21,16.24,16.2,16.24,12105.0
2025-06-13 06:00:00-04:00,16.24,16.25,16.2,16.22,13540.0
2025-06-13 07:00:00-04:00,16.23,16.33,16.22,16.33,21422.0
2025-06-13 08:00:00-04:00,16.27,16.3703,16.11,16.335,46127.0
2025-06-13 09:00:00-04:00,16.335,16.37,16.24,16.3,433482.0
2025-06-13 10:00:00-04:00,16.32,16.35,16.12,16.26,534008.0
2025-06-13 11:00:00-04:00,16.26,16.365,16.24,16.34,274117.0
2025-06-13 12:00:00-04:00,16.34,16.37,16.32,16.36,271445.0
2025-06-13 13:00:00-04:00,16.36,16.37,16.27,16.3,293100.0
2025-06-13 14:00:00-04:00,16.31,16.3188,16.12,16.19,383684.0
2025-06-13 15:00:00-04:00,16.21,16.2398,16.1763,16.215,405271.0
2025-06-13 16:00:00-04:00,16.21,16.3,16.21,16.26,43285.0
2025-06-13 17:00:00-04:00,16.26,16.3,16.25,16.25,15756.0
2025-06-13 18:00:00-04:00,16.25,16.3,16.25,16.2999,30709.0
2025-06-13 19:00:00-04:00,16.29,16.39,16.24,16.3099,12877.0
2025-06-16 04:00:00-04:00,16.34,16.35,16.31,16.345,58454.0
2025-06-16 05:00:00-04:00,16.34,16.34,16.32,16.33,25069.0
2025-06-16 06:00:00-04:00,16.33,16.34,16.33,16.34,16897.0
2025-06-16 07:00:00-04:00,16.35,16.369,16.34,16.35,30092.0
2025-06-16 08:00:00-04:00,16.34,16.4,16.3,16.37,145056.0
2025-06-16 09:00:00-04:00,16.37,16.49,16.34,16.48,1057208.0
2025-06-16 10:00:00-04:00,16.485,16.49,16.425,16.4725,719076.0
2025-06-16 11:00:00-04:00,16.48,16.5767,16.48,16.5317,376905.0
2025-06-16 12:00:00-04:00,16.54,16.58,16.5301,16.54,277846.0
2025-06-16 13:00:00-04:00,16.5497,16.56,16.5001,16.5057,255182.0
2025-06-16 14:00:00-04:00,16.515,16.5266,16.49,16.505,483584.0
2025-06-16 15:00:00-04:00,16.5081,16.51,16.45,16.4767,463591.0
2025-06-16 16:00:00-04:00,16.47,16.52,16.47,16.51,45881.0
2025-06-16 17:00:00-04:00,16.5,16.53,16.48,16.5099,18693.0
2025-06-16 18:00:00-04:00,16.5,16.51,16.4401,16.46,29052.0
2025-06-16 19:00:00-04:00,16.45,16.48,16.39,16.3908,31398.0
2025-06-17 04:00:00-04:00,16.5,16.53,16.45,16.53,26514.0
2025-06-17 05:00:00-04:00,16.53,16.53,16.495,16.5,17131.0
2025-06-17 06:00:00-04:00,16.51,16.51,16.45,16.47,34643.0
2025-06-17 07:00:00-04:00,16.47,16.505,16.46,16.5,22999.0
2025-06-17 08:00:00-04:00,16.4697,16.53,16.45,16.5,78915.0
2025-06-17 09:00:00-04:00,16.51,16.52,16.44,16.5,662418.0
2025-06-17 10:00:00-04:00,16.51,16.52,16.46,16.475,588231.0
2025-06-17 11:00:00-04:00,16.48,16.52,16.4601,16.5066,433806.0
2025-06-17 12:00:00-04:00,16.505,16.54,16.475,16.4801,347850.0
2025-06-17 13:00:00-04:00,16.485,16.53,16.46,16.46,315151.0
2025-06-17 14:00:00-04:00,16.46,16.4901,16.43,16.47,492936.0
2025-06-17 15:00:00-04:00,16.4787,16.5,16.44,16.44,489430.0
2025-06-17 16:00:00-04:00,16.45,16.5,16.45,16.49,64781.0
2025-06-17 17:00:00-04:00,16.49,16.5,16.45,16.467,51995.0
2025-06-17 18:00:00-04:00,16.46,16.47,16.43,16.45,35618.0
2025-06-17 19:00:00-04:00,16.42,16.4862,16.42,16.4857,16015.0
2025-06-18 04:00:00-04:00,16.51,16.54,16.51,16.53,30629.0
2025-06-18 05:00:00-04:00,16.53,16.54,16.53,16.54,11081.0
2025-06-18 06:00:00-04:00,16.53,16.535,16.5,16.5,11651.0
2025-06-18 07:00:00-04:00,16.505,16.51,16.48,16.48,33587.0
2025-06-18 08:00:00-04:00,16.49,16.54,16.48,16.4898,126661.0
2025-06-18 09:00:00-04:00,16.49,16.53,16.41,16.5137,642284.0
2025-06-18 10:00:00-04:00,16.52,16.59,16.5001,16.57,699034.0
2025-06-18 11:00:00-04:00,16.565,16.61,16.54,16.57,410606.0
2025-06-18 12:00:00-04:00,16.57,16.61,16.56,16.6,276523.0
2025-06-18 13:00:00-04:00,16.6,16.6199,16.5538,16.5899,469235.0
2025-06-18 14:00:00-04:00,16.59,16.6099,16.51,16.525,436058.0
2025-06-18 15:00:00-04:00,16.525,16.63,16.5,16.61,742824.0
2025-06-18 16:00:00-04:00,16.62,16.64,16.6,16.62,95033.0
2025-06-18 17:00:00-04:00,16.6108,16.63,16.6,16.63,30730.0
2025-06-18 18:00:00-04:00,16.62,16.62,16.6,16.61,12534.0
2025-06-18 19:00:00-04:00,16.61,16.66,16.6,16.66,101058.0
2025-06-20 04:00:00-04:00,15.93,16.24,15.88,15.89,186812.0
2025-06-20 05:00:00-04:00,15.895,15.9,15.88,15.89,34387.0
2025-06-20 06:00:00-04:00,15.88,15.9,15.88,15.89,35363.0
2025-06-20 07:00:00-04:00,15.9,15.93,15.9,15.92,37758.0
2025-06-20 08:00:00-04:00,15.92,16.02,15.8804,15.95,233918.0
2025-06-20 09:00:00-04:00,15.96,16.0,15.9153,15.97,817889.0
2025-06-20 10:00:00-04:00,15.97,15.9777,15.715,15.7569,813297.0
2025-06-20 11:00:00-04:00,15.755,15.8798,15.72,15.825,333806.0
2025-06-20 12:00:00-04:00,15.84,15.87,15.8201,15.855,186311.0
2025-06-20 13:00:00-04:00,15.85,15.87,15.7812,15.835,234031.0
2025-06-20 14:00:00-04:00,15.835,15.8799,15.82,15.82,226738.0
2025-06-20 15:00:00-04:00,15.8201,15.85,15.785,15.83,438105.0
2025-06-20 16:00:00-04:00,15.84,15.9,15.83,15.87,50863.0
2025-06-20 17:00:00-04:00,15.86,15.88,15.85,15.87,7313.0
2025-06-20 18:00:00-04:00,15.8793,15.88,15.83,15.83,9653.0
2025-06-20 19:00:00-04:00,15.88,15.8934,15.83,15.87,17892.0
2025-06-23 04:00:00-04:00,15.82,15.84,15.75,15.77,42035.0
2025-06-23 05:00:00-04:00,15.77,15.78,15.75,15.75,17729.0
2025-06-23 06:00:00-04:00,15.75,15.76,15.73,15.73,17974.0
2025-06-23 07:00:00-04:00,15.74,15.75,15.68,15.71,43073.0
2025-06-23 08:00:00-04:00,15.7,15.8212,15.62,15.73,133933.0
2025-06-23 09:00:00-04:00,15.72,15.8465,15.68,15.82,910408.0
2025-06-23 10:00:00-04:00,15.83,15.9,15.83,15.8529,995632.0
2025-06-23 11:00:00-04:00,15.855,15.89,15.835,15.855,764983.0
2025-06-23 12:00:00-04:00,15.855,15.865,15.69,15.8071,797584.0
2025-06-23 13:00:00-04:00,15.8,15.93,15.7801,15.9,447008.0
2025-06-23 14:00:00-04:00,15.9,15.915,15.8629,15.8797,450064.0
2025-06-23 15:00:00-04:00,15.875,15.91,15.8422,15.895,522375.0
2025-06-23 16:00:00-04:00,15.89,15.91,15.87,15.8701,74025.0
2025-06-23 17:00:00-04:00,15.8798,15.9,15.87,15.9,14217.0
2025-06-23 18:00:00-04:00,15.9,15.93,15.88,15.92,78206.0
2025-06-23 19:00:00-04:00,15.9031,15.95,15.9031,15.94,13829.0
2025-06-24 04:00:00-04:00,16.0,16.01,15.97,15.98,29161.0
2025-06-24 05:00:00-04:00,15.99,16.01,15.98,16.0,15796.0
2025-06-24 06:00:00-04:00,16.0,16.01,15.99,16.01,13948.0
2025-06-24 07:00:00-04:00,16.0,16.01,15.98,15.99,29978.0
2025-06-24 08:00:00-04:00,15.995,16.03,15.91,16.0099,96388.0
2025-06-24 09:00:00-04:00,16.0099,16.1664,16.0,16.105,788730.0
2025-06-24 10:00:00-04:00,16.105,16.14,16.04,16.11,851401.0
2025-06-24 11:00:00-04:00,16.1134,16.13,16.09,16.0948,323372.0
2025-06-24 12:00:00-04:00,16.095,16.1465,16.0901,16.12,261344.0
2025-06-24 13:00:00-04:00,16.1299,16.15,16.1134,16.1469,258789.0
2025-06-24 14:00:00-04:00,16.145,16.15,16.12,16.1397,204868.0
2025-06-24 15:00:00-04:00,16.14,16.165,16.1233,16.16,384397.0
2025-06-24 16:00:00-04:00,16.15,16.16,16.12,16.1203,24923.0
2025-06-24 17:00:00-04:00,16.11,16.13,16.1,16.12,21036.0
2025-06-24 18:00:00-04:00,16.11,16.12,16.1,16.12,14422.0
2025-06-24 19:00:00-04:00,16.1,16.14,16.1,16.14,8915.0
2025-06-25 04:00:00-04:00,16.11,16.14,16.1,16.14,39432.0
2025-06-25 05:00:00-04:00,16.14,16.14,16.13,16.14,9389.0
2025-06-25 06:00:00-04:00,16.14,16.19,16.13,16.18,14549.0
2025-06-25 07:00:00-04:00,16.18,16.21,16.175,16.2,43803.0
