timestamp,open,high,low,close,volume,trade_count,vwap
2023-05-11 09:00:00-04:00,20.0098,20.0098,19.9467,19.9467,945.0,13.0,19.958338
2023-05-11 10:00:00-04:00,19.87,19.87,19.85,19.85,618.0,11.0,19.866667
2023-05-11 11:00:00-04:00,19.85,19.98,19.85,19.98,506.0,7.0,19.903
2023-05-11 12:00:00-04:00,19.97,19.9865,19.9699,19.97,4271.0,25.0,19.975072
2023-05-11 13:00:00-04:00,19.98,19.98,19.91,19.91,226.0,3.0,19.941111
2023-05-11 14:00:00-04:00,19.94,19.97,19.9231,19.955,2403.0,8.0,19.958324
2023-05-11 15:00:00-04:00,19.9599,19.97,19.92,19.92,991.0,9.0,19.956909
2023-05-12 09:00:00-04:00,19.97,20.09,19.91,19.91,6978.0,92.0,20.000831
2023-05-12 10:00:00-04:00,19.95,19.95,19.7649,19.79,10238.0,79.0,19.875398
2023-05-12 11:00:00-04:00,19.82,19.83,19.76,19.83,1997.0,16.0,19.782287
2023-05-12 12:00:00-04:00,19.81,19.81,19.6,19.71,4732.0,61.0,19.716411
2023-05-12 13:00:00-04:00,19.73,19.78,19.73,19.76,1658.0,14.0,19.759101
2023-05-12 14:00:00-04:00,19.7,19.7699,19.7,19.74,461.0,7.0,19.727475
2023-05-12 15:00:00-04:00,19.78,19.85,19.7667,19.85,6637.0,64.0,19.804898
2023-05-15 09:00:00-04:00,19.96,19.96,19.8484,19.8484,3053.0,22.0,19.906407
2023-05-15 10:00:00-04:00,19.84,19.86,19.74,19.86,1801.0,15.0,19.795144
2023-05-15 11:00:00-04:00,19.9399,20.07,19.905,20.07,2591.0,15.0,20.011644
2023-05-15 12:00:00-04:00,20.11,20.13,20.0764,20.13,1563.0,8.0,20.106048
2023-05-15 13:00:00-04:00,20.15,20.15,20.0944,20.105,2857.0,32.0,20.130348
2023-05-15 14:00:00-04:00,20.0601,20.18,20.0601,20.1617,720.0,6.0,20.146261
2023-05-15 15:00:00-04:00,20.17,20.17,20.09,20.17,2102.0,22.0,20.164519
2023-05-16 09:00:00-04:00,20.15,20.37,20.15,20.3399,3665.0,41.0,20.309317
2023-05-16 10:00:00-04:00,20.34,20.38,20.33,20.3472,1347.0,11.0,20.345228
2023-05-16 11:00:00-04:00,20.41,20.4899,20.37,20.47,4929.0,35.0,20.442397
2023-05-16 12:00:00-04:00,20.53,20.61,20.5267,20.61,3402.0,28.0,20.562103
2023-05-16 13:00:00-04:00,20.5854,20.5854,20.52,20.52,1180.0,11.0,20.545173
2023-05-16 14:00:00-04:00,20.52,20.54,20.5,20.505,2796.0,20.0,20.512746
2023-05-16 15:00:00-04:00,20.5,20.5,20.355,20.36,2686.0,25.0,20.389867
2023-05-16 16:00:00-04:00,20.35,20.35,20.35,20.35,200.0,1.0,20.35
2023-05-17 06:00:00-04:00,19.78,19.78,19.78,19.78,200.0,1.0,19.78
2023-05-17 09:00:00-04:00,19.8,20.52,19.8,20.5,1696.0,23.0,20.429806
2023-05-17 10:00:00-04:00,20.55,20.61,20.55,20.58,1022.0,16.0,20.581035
2023-05-17 11:00:00-04:00,20.6,20.6,20.55,20.6,688.0,8.0,20.587281
2023-05-17 12:00:00-04:00,20.61,20.6285,20.5732,20.6285,1656.0,10.0,20.58138
2023-05-17 13:00:00-04:00,20.7005,20.74,20.65,20.74,2602.0,12.0,20.703704
2023-05-17 14:00:00-04:00,20.7199,20.73,20.71,20.73,2373.0,16.0,20.7151
2023-05-17 15:00:00-04:00,20.76,20.84,20.76,20.84,3067.0,26.0,20.803862
2023-05-18 09:00:00-04:00,20.97,21.03,20.91,20.91,2106.0,22.0,20.97446
2023-05-18 10:00:00-04:00,21.08,21.15,21.0483,21.15,1563.0,12.0,21.11129
2023-05-18 11:00:00-04:00,21.1752,21.32,21.1752,21.295,7245.0,32.0,21.266269
2023-05-18 12:00:00-04:00,21.28,21.295,21.16,21.225,6162.0,23.0,21.25726
2023-05-18 13:00:00-04:00,21.27,21.28,21.2597,21.27,2870.0,18.0,21.276572
2023-05-18 14:00:00-04:00,21.2,21.266,21.1852,21.266,2826.0,15.0,21.206848
2023-05-18 15:00:00-04:00,21.28,21.34,21.271,21.31,7950.0,61.0,21.312959
2023-05-19 09:00:00-04:00,21.34,21.34,21.1795,21.1795,4520.0,29.0,21.2628
2023-05-19 10:00:00-04:00,21.14,21.15,21.12,21.12,2805.0,22.0,21.138392
2023-05-19 11:00:00-04:00,21.09,21.22,21.09,21.22,1316.0,11.0,21.1883
2023-05-19 12:00:00-04:00,21.21,21.288,21.2,21.25,6113.0,27.0,21.231657
2023-05-19 13:00:00-04:00,21.24,21.25,21.23,21.235,13376.0,14.0,21.241918
2023-05-19 14:00:00-04:00,21.215,21.215,21.215,21.215,400.0,4.0,21.215
2023-05-19 15:00:00-04:00,21.23,21.27,21.23,21.26,4929.0,35.0,21.255584
2023-05-22 09:00:00-04:00,21.2,21.27,21.04,21.26,4505.0,30.0,21.145224
2023-05-22 10:00:00-04:00,21.29,21.35,21.2499,21.295,2160.0,26.0,21.278904
2023-05-22 11:00:00-04:00,21.31,21.31,21.25,21.29,2791.0,18.0,21.283914
2023-05-22 12:00:00-04:00,21.285,21.3,21.285,21.285,1519.0,8.0,21.295981
2023-05-22 13:00:00-04:00,21.235,21.32,21.2202,21.315,2879.0,22.0,21.265689
2023-05-22 14:00:00-04:00,21.29,21.31,21.29,21.305,2316.0,14.0,21.303466
2023-05-22 15:00:00-04:00,21.3,21.3,21.235,21.235,1577.0,10.0,21.280389
2023-05-23 09:00:00-04:00,21.12,21.17,21.095,21.1101,4218.0,24.0,21.129986
2023-05-23 10:00:00-04:00,21.145,21.18,21.12,21.12,1412.0,13.0,21.151179
2023-05-23 11:00:00-04:00,21.0424,21.07,20.94,20.94,2643.0,33.0,21.015374
2023-05-23 13:00:00-04:00,21.01,21.01,20.9501,20.995,2723.0,29.0,20.999857
2023-05-23 14:00:00-04:00,21.03,21.03,20.94,20.9799,3450.0,31.0,20.975554
2023-05-23 15:00:00-04:00,21.0,21.02,20.95,20.96,3308.0,20.0,20.980248
2023-05-24 09:00:00-04:00,20.71,20.72,20.65,20.72,2209.0,12.0,20.6965
2023-05-24 10:00:00-04:00,20.65,20.65,20.5,20.5,1112.0,13.0,20.548378
2023-05-24 11:00:00-04:00,20.5,20.59,20.49,20.5,10822.0,37.0,20.512443
2023-05-24 12:00:00-04:00,20.54,20.55,20.5166,20.5299,1470.0,9.0,20.530186
2023-05-24 13:00:00-04:00,20.57,20.57,20.57,20.57,100.0,1.0,20.57
2023-05-24 14:00:00-04:00,20.6,20.6,20.6,20.6,1500.0,2.0,20.6
2023-05-24 15:00:00-04:00,20.58,20.84,20.58,20.83,2532.0,15.0,20.619988
2023-05-24 16:00:00-04:00,21.27,22.5,21.27,22.5,455.0,7.0,22.033333
2023-05-24 17:00:00-04:00,23.47,25.8001,23.47,25.8,791.0,11.0,24.810666
2023-05-24 18:00:00-04:00,25.93,25.93,25.93,25.93,100.0,1.0,25.93
2023-05-25 04:00:00-04:00,24.86,25.82,24.86,25.12,41500.0,23.0,25.389641
2023-05-25 05:00:00-04:00,22.15,24.0,21.33,24.0,14950.0,14.0,21.874381
2023-05-25 06:00:00-04:00,22.5,22.5,22.5,22.5,2001.0,6.0,22.5
2023-05-25 07:00:00-04:00,22.5,22.5,22.49,22.5,3834.0,10.0,22.499737
2023-05-25 08:00:00-04:00,23.0,23.6,23.0,23.6,1100.0,2.0,23.545455
2023-05-25 09:00:00-04:00,21.75,22.92,21.75,22.4305,8190.0,87.0,22.535402
2023-05-25 10:00:00-04:00,22.4566,22.5,22.42,22.4765,5166.0,44.0,22.484539
2023-05-25 11:00:00-04:00,22.5,22.55,22.4401,22.4401,4070.0,29.0,22.517539
2023-05-25 12:00:00-04:00,22.4993,22.55,22.4953,22.52,3083.0,24.0,22.507583
2023-05-25 13:00:00-04:00,22.55,22.55,22.55,22.55,3430.0,5.0,22.55
2023-05-25 14:00:00-04:00,22.52,22.5892,22.52,22.525,4638.0,33.0,22.545995
2023-05-25 15:00:00-04:00,22.53,22.53,22.4,22.41,2165.0,29.0,22.474085
2023-05-25 17:00:00-04:00,23.76,23.76,23.76,23.76,100.0,1.0,23.76
2023-05-26 08:00:00-04:00,23.2,23.2,23.2,23.2,119.0,3.0,23.2
2023-05-26 09:00:00-04:00,22.71,22.71,22.4798,22.6676,6206.0,31.0,22.61719
2023-05-26 10:00:00-04:00,22.6299,23.0199,22.5783,22.9,7725.0,24.0,22.68896
2023-05-26 11:00:00-04:00,22.9,23.02,22.62,23.01,12794.0,52.0,22.833406
2023-05-26 12:00:00-04:00,22.955,23.1,22.95,23.07,4212.0,29.0,23.03332
2023-05-26 13:00:00-04:00,23.03,23.03,22.9847,22.9847,550.0,5.0,23.011468
2023-05-26 14:00:00-04:00,23.1,23.1,23.0101,23.04,2304.0,22.0,23.065514
2023-05-26 15:00:00-04:00,23.16,23.1961,23.05,23.17,6142.0,28.0,23.170839
2023-05-30 09:00:00-04:00,26.49,26.5,23.95,23.9998,12240.0,111.0,24.315759
2023-05-30 10:00:00-04:00,23.9601,24.06,23.8801,23.975,6414.0,67.0,23.964008
2023-05-30 11:00:00-04:00,23.92,24.13,23.92,24.11,2914.0,32.0,24.06588
2023-05-30 12:00:00-04:00,24.08,24.08,23.76,23.76,3878.0,34.0,23.86206
2023-05-30 13:00:00-04:00,23.81,23.8201,23.75,23.75,2718.0,10.0,23.815456
2023-05-30 14:00:00-04:00,23.732,23.8062,23.732,23.8062,1114.0,10.0,23.773935
2023-05-30 15:00:00-04:00,23.85,23.85,23.71,23.71,2786.0,31.0,23.784205
2023-05-31 04:00:00-04:00,24.66,24.66,24.66,24.66,225.0,1.0,24.66
2023-05-31 09:00:00-04:00,23.66,23.8829,23.66,23.81,4323.0,35.0,23.73444
2023-05-31 10:00:00-04:00,23.71,23.71,23.405,23.55,3585.0,28.0,23.585235
2023-05-31 11:00:00-04:00,23.48,23.48,23.29,23.29,1254.0,20.0,23.377493
2023-05-31 12:00:00-04:00,23.24,23.24,23.07,23.0887,1877.0,29.0,23.122477
2023-05-31 13:00:00-04:00,23.035,23.31,23.0,23.2,2660.0,41.0,23.110528
2023-05-31 14:00:00-04:00,23.2941,23.2999,23.2,23.2,5001.0,24.0,23.25316
2023-05-31 15:00:00-04:00,23.06,23.16,22.83,22.83,11410.0,138.0,22.913453
2023-05-31 19:00:00-04:00,23.11,23.11,23.11,23.11,303.0,4.0,23.11
2023-06-01 08:00:00-04:00,23.04,23.04,23.04,23.04,100.0,1.0,23.04
2023-06-01 09:00:00-04:00,23.21,23.35,23.14,23.34,8618.0,38.0,23.243829
2023-06-01 10:00:00-04:00,23.4,23.42,23.15,23.15,3352.0,25.0,23.354311
2023-06-01 11:00:00-04:00,23.54,23.6,23.5,23.5854,2469.0,12.0,23.538588
2023-06-01 12:00:00-04:00,23.5849,23.68,23.5849,23.64,13430.0,61.0,23.633122
2023-06-01 13:00:00-04:00,23.77,23.8799,23.72,23.8698,1774.0,10.0,23.845324
2023-06-01 14:00:00-04:00,23.88,23.9,23.835,23.865,6940.0,34.0,23.877003
2023-06-01 15:00:00-04:00,23.88,23.88,23.6845,23.83,9507.0,67.0,23.806675
2023-06-01 16:00:00-04:00,23.95,23.95,23.95,23.95,100.0,1.0,23.95
2023-06-02 08:00:00-04:00,24.1,24.1,24.1,24.1,267.0,1.0,24.1
2023-06-02 09:00:00-04:00,24.13,24.13,23.61,23.61,3201.0,41.0,23.972656
2023-06-02 10:00:00-04:00,23.61,23.9193,23.61,23.8699,7543.0,42.0,23.75688
2023-06-02 11:00:00-04:00,23.8,23.88,23.75,23.75,6520.0,23.0,23.814373
2023-06-02 12:00:00-04:00,23.76,23.78,23.7,23.7,4668.0,38.0,23.750741
2023-06-02 13:00:00-04:00,23.64,23.69,23.63,23.63,1627.0,18.0,23.653356
2023-06-02 14:00:00-04:00,23.62,23.62,23.45,23.58,16508.0,51.0,23.598084
2023-06-02 15:00:00-04:00,23.6,23.66,23.56,23.64,4488.0,31.0,23.614628
2023-06-05 08:00:00-04:00,24.82,24.82,23.99,23.99,308.0,4.0,24.27
2023-06-05 09:00:00-04:00,23.56,23.71,23.56,23.58,1177.0,10.0,23.580703
2023-06-05 10:00:00-04:00,23.53,23.62,23.4001,23.492,7359.0,43.0,23.50576
2023-06-05 11:00:00-04:00,23.6607,23.71,23.57,23.6415,6953.0,35.0,23.615431
2023-06-05 12:00:00-04:00,23.59,23.6127,23.57,23.6127,400.0,4.0,23.588175
2023-06-05 13:00:00-04:00,23.6007,23.63,23.54,23.54,1746.0,17.0,23.586903
2023-06-05 14:00:00-04:00,23.55,23.55,23.45,23.529,3037.0,20.0,23.494132
2023-06-05 15:00:00-04:00,23.6,23.69,23.569,23.69,1883.0,19.0,23.627028
2023-06-06 08:00:00-04:00,23.55,23.55,23.55,23.55,300.0,1.0,23.55
2023-06-06 09:00:00-04:00,23.63,23.6599,23.43,23.65,6857.0,49.0,23.547046
2023-06-06 10:00:00-04:00,23.5799,23.63,23.4701,23.6099,11697.0,59.0,23.571915
2023-06-06 11:00:00-04:00,23.57,23.6599,23.49,23.49,4664.0,37.0,23.571308
2023-06-06 12:00:00-04:00,23.56,23.59,23.17,23.17,12574.0,91.0,23.447867
2023-06-06 13:00:00-04:00,23.16,23.43,23.125,23.35,9490.0,67.0,23.303214
2023-06-06 14:00:00-04:00,23.36,23.4889,23.298,23.48,6173.0,43.0,23.403752
2023-06-06 15:00:00-04:00,23.55,23.553,23.365,23.5,12202.0,127.0,23.493164
2023-06-06 16:00:00-04:00,24.67,24.67,24.67,24.67,100.0,1.0,24.67
2023-06-06 19:00:00-04:00,23.56,24.8899,23.56,24.8899,1170.0,2.0,23.787333
2023-06-07 04:00:00-04:00,23.15,23.15,23.15,23.15,496.0,2.0,23.15
2023-06-07 05:00:00-04:00,23.15,23.15,23.15,23.15,100.0,1.0,23.15
2023-06-07 09:00:00-04:00,23.13,23.21,22.95,23.11,6401.0,66.0,23.130516
2023-06-07 10:00:00-04:00,23.1,23.19,22.63,22.685,10577.0,98.0,22.937874
2023-06-07 11:00:00-04:00,22.74,22.81,22.68,22.7,7057.0,55.0,22.73845
2023-06-07 12:00:00-04:00,22.69,22.8099,22.6,22.62,6031.0,51.0,22.678709
2023-06-07 13:00:00-04:00,22.55,22.5999,22.5213,22.542,2255.0,18.0,22.549609
2023-06-07 14:00:00-04:00,22.535,22.6,22.4,22.42,4878.0,46.0,22.514474
2023-06-07 15:00:00-04:00,22.36,22.368,22.1,22.168,19265.0,140.0,22.270518
2023-06-08 06:00:00-04:00,23.72,23.72,23.72,23.72,100.0,1.0,23.72
2023-06-08 08:00:00-04:00,22.45,22.58,22.14,22.14,750.0,7.0,22.396124
2023-06-08 09:00:00-04:00,22.13,22.27,22.105,22.27,5097.0,31.0,22.160167
2023-06-08 10:00:00-04:00,22.3522,22.36,22.27,22.32,4554.0,23.0,22.3086
2023-06-08 11:00:00-04:00,22.48,22.625,22.43,22.62,5431.0,52.0,22.560326
2023-06-08 12:00:00-04:00,22.607,22.65,22.57,22.6382,7134.0,49.0,22.614526
2023-06-08 13:00:00-04:00,22.59,22.59,22.425,22.425,1467.0,11.0,22.480858
2023-06-08 14:00:00-04:00,22.44,22.6299,22.4301,22.6299,4824.0,17.0,22.448683
2023-06-08 15:00:00-04:00,22.6053,22.63,22.5,22.58,3953.0,42.0,22.579922
2023-06-08 16:00:00-04:00,22.58,22.58,22.58,22.58,600.0,1.0,22.58
2023-06-09 08:00:00-04:00,22.78,22.78,22.75,22.75,450.0,3.0,22.756667
2023-06-09 09:00:00-04:00,23.7,23.7,22.68,22.86,4188.0,32.0,22.817382
2023-06-09 10:00:00-04:00,22.89,22.94,22.75,22.765,6236.0,48.0,22.878648
2023-06-09 11:00:00-04:00,22.78,22.84,22.7,22.7,3125.0,27.0,22.754472
2023-06-09 12:00:00-04:00,22.68,22.69,22.6,22.6,3992.0,28.0,22.654598
2023-06-09 13:00:00-04:00,22.72,22.8,22.71,22.79,681.0,8.0,22.760877
2023-06-09 14:00:00-04:00,22.75,22.77,22.7,22.7,1378.0,15.0,22.726667
2023-06-09 15:00:00-04:00,22.7,22.7,22.62,22.63,1604.0,25.0,22.634667
2023-06-09 16:00:00-04:00,22.7,22.7,22.7,22.7,291.0,1.0,22.7
2023-06-09 17:00:00-04:00,22.85,22.85,22.85,22.85,100.0,1.0,22.85
2023-06-12 07:00:00-04:00,23.45,23.45,23.45,23.45,168.0,1.0,23.45
2023-06-12 08:00:00-04:00,22.99,22.99,22.99,22.99,1000.0,1.0,22.99
2023-06-12 09:00:00-04:00,22.89,22.89,22.66,22.66,7148.0,71.0,22.776682
2023-06-12 10:00:00-04:00,22.73,22.79,22.62,22.67,6546.0,65.0,22.726449
2023-06-12 11:00:00-04:00,22.6359,22.78,22.6268,22.7431,7146.0,42.0,22.707337
2023-06-12 12:00:00-04:00,22.75,22.75,22.68,22.68,4934.0,26.0,22.718205
2023-06-12 13:00:00-04:00,22.68,22.77,22.67,22.77,4045.0,28.0,22.704096
2023-06-12 14:00:00-04:00,22.67,22.8,22.67,22.8,653.0,12.0,22.724269
2023-06-12 15:00:00-04:00,22.78,22.95,22.77,22.9053,7211.0,44.0,22.828987
2023-06-12 16:00:00-04:00,22.98,22.98,22.98,22.98,602.0,1.0,22.98
2023-06-12 17:00:00-04:00,23.6,23.6,23.6,23.6,500.0,1.0,23.6
2023-06-13 04:00:00-04:00,23.6,23.6,23.6,23.6,102.0,2.0,23.6
2023-06-13 07:00:00-04:00,23.1,23.1,23.1,23.1,1000.0,1.0,23.1
2023-06-13 09:00:00-04:00,23.24,23.255,23.0601,23.21,5330.0,44.0,23.183034
2023-06-13 10:00:00-04:00,23.2,23.2198,23.05,23.2198,5120.0,43.0,23.119039
2023-06-13 11:00:00-04:00,23.27,23.37,23.24,23.35,7026.0,50.0,23.301105
2023-06-13 12:00:00-04:00,23.2501,23.36,23.2501,23.35,891.0,11.0,23.331128
2023-06-13 13:00:00-04:00,23.36,23.42,23.34,23.3899,4090.0,40.0,23.374215
2023-06-13 14:00:00-04:00,23.35,23.35,23.25,23.33,4232.0,46.0,23.330265
2023-06-13 15:00:00-04:00,23.38,23.48,23.38,23.48,3414.0,21.0,23.424207
2023-06-14 08:00:00-04:00,23.59,23.66,23.55,23.66,505.0,4.0,23.58
2023-06-14 09:00:00-04:00,23.45,23.53,23.35,23.4964,8815.0,76.0,23.445493
2023-06-14 10:00:00-04:00,23.55,23.56,23.48,23.5599,10560.0,68.0,23.539793
2023-06-14 11:00:00-04:00,23.55,23.57,23.4801,23.53,18139.0,70.0,23.562535
2023-06-14 12:00:00-04:00,23.5331,23.5693,23.5331,23.56,1069.0,9.0,23.549306
