timestamp,open,high,low,close,volume,trade_count,vwap
2018-12-28 09:00:00-05:00,46.0,46.5,45.75,45.97,353405.0,824.0,46.047673
2018-12-28 10:00:00-05:00,45.98,46.1,44.8,44.925,541006.0,1815.0,45.604589
2018-12-28 11:00:00-05:00,44.925,45.27,44.81,45.11,326290.0,1605.0,45.016807
2018-12-28 12:00:00-05:00,45.1,45.24,44.77,44.81,318330.0,1743.0,45.045116
2018-12-28 13:00:00-05:00,44.8,45.44,44.78,45.235,364674.0,1725.0,44.994541
2018-12-28 14:00:00-05:00,45.24,45.24,45.17,45.175,524854.0,2403.0,45.201557
2018-12-28 15:00:00-05:00,45.18,45.73,45.0,45.41,1391908.0,5904.0,45.296373
2018-12-28 16:00:00-05:00,45.43,45.44,45.43,45.44,1266581.0,12.0,45.430003
2018-12-28 17:00:00-05:00,45.54,45.54,45.54,45.54,660.0,2.0,45.54
2018-12-31 09:00:00-05:00,46.0,46.18,45.5,46.1301,441429.0,1801.0,45.804713
2018-12-31 10:00:00-05:00,46.16,46.75,46.13,46.67,734941.0,3788.0,46.435971
2018-12-31 11:00:00-05:00,46.67,46.7,45.63,45.81,748957.0,3150.0,46.359973
2018-12-31 12:00:00-05:00,45.81,46.68,45.75,46.53,604462.0,2687.0,46.235805
2018-12-31 13:00:00-05:00,46.59,48.0,46.375,47.8,734126.0,4335.0,47.115007
2018-12-31 14:00:00-05:00,47.81,48.55,47.74,47.93,956292.0,6742.0,48.058691
2018-12-31 15:00:00-05:00,47.935,48.6,47.52,48.49,1109207.0,8441.0,48.156207
2018-12-31 16:00:00-05:00,48.5,48.87,48.5,48.87,956296.0,40.0,48.867721
2018-12-31 17:00:00-05:00,48.65,48.87,48.65,48.87,4929.0,3.0,48.856607
2018-12-31 18:00:00-05:00,48.65,48.65,48.65,48.65,139.0,1.0,48.65
2019-01-02 07:00:00-05:00,48.25,48.25,47.9,47.9,800.0,6.0,48.057143
2019-01-02 08:00:00-05:00,48.0,48.0,47.95,47.95,675.0,3.0,47.985185
2019-01-02 09:00:00-05:00,48.27,48.33,47.76,48.13,411068.0,2585.0,48.026782
2019-01-02 10:00:00-05:00,48.08,49.1,47.09,47.14,716006.0,5327.0,48.407487
2019-01-02 11:00:00-05:00,47.14,47.29,46.06,46.89,994946.0,7675.0,46.848436
2019-01-02 12:00:00-05:00,46.89,47.98,46.86,47.915,556523.0,4368.0,47.296305
2019-01-02 13:00:00-05:00,47.915,48.7,47.21,47.38,553367.0,4448.0,47.967389
2019-01-02 14:00:00-05:00,47.38,47.73,47.04,47.19,580345.0,4493.0,47.392563
2019-01-02 15:00:00-05:00,47.11,47.53,46.8,47.19,1043262.0,7569.0,47.217997
2019-01-02 16:00:00-05:00,47.12,47.12,46.94,46.94,1754122.0,19.0,47.119829
2019-01-02 17:00:00-05:00,46.45,46.56,46.45,46.56,400.0,4.0,46.505139
2019-01-03 07:00:00-05:00,46.5,46.5,46.5,46.5,100.0,1.0,46.5
2019-01-03 08:00:00-05:00,46.7,46.7,46.5,46.5,494.0,2.0,46.621457
2019-01-03 09:00:00-05:00,46.5,47.0,45.27,45.38,468803.0,2224.0,45.910229
2019-01-03 10:00:00-05:00,45.37,46.02,45.08,45.955,734183.0,5020.0,45.538786
2019-01-03 11:00:00-05:00,45.955,45.99,45.55,45.7,628432.0,4075.0,45.732348
2019-01-03 12:00:00-05:00,45.7,45.78,45.38,45.53,380499.0,2894.0,45.571123
2019-01-03 13:00:00-05:00,45.55,45.66,45.26,45.31,267219.0,2378.0,45.392498
2019-01-03 14:00:00-05:00,45.32,45.58,45.3,45.32,380707.0,3202.0,45.432011
2019-01-03 15:00:00-05:00,45.35,45.37,44.78,45.2,1042397.0,8313.0,45.099032
