timestamp,open,high,low,close,volume,trade_count,vwap
2020-09-30 13:00:00-04:00,10.0,11.42,10.0,10.605,162110121.0,321961.0,10.541773
2020-09-30 14:00:00-04:00,10.6048,11.0,10.15,10.28,71933705.0,222210.0,10.674657
2020-09-30 15:00:00-04:00,10.2796,10.4,9.11,9.54,100974447.0,250030.0,9.721488
2020-09-30 16:00:00-04:00,9.47,9.98,9.47,9.77,2955043.0,9999.0,9.639821
2020-09-30 17:00:00-04:00,9.76,9.83,9.72,9.79,578849.0,4298.0,9.778962
2020-09-30 18:00:00-04:00,9.79,9.85,9.78,9.8,323641.0,1584.0,9.818404
2020-09-30 19:00:00-04:00,9.8,9.95,9.79,9.89,349611.0,1781.0,9.873226
2020-10-01 04:00:00-04:00,10.1,10.25,10.06,10.21,103094.0,376.0,10.18285
2020-10-01 05:00:00-04:00,10.21,10.33,10.15,10.2,62884.0,332.0,10.229618
2020-10-01 06:00:00-04:00,10.21,10.3,10.06,10.09,126262.0,470.0,10.186606
2020-10-01 07:00:00-04:00,10.07,10.2,9.57,9.74,1383901.0,4708.0,9.922678
2020-10-01 08:00:00-04:00,9.75,10.2,9.58,9.85,3718830.0,16008.0,9.848397
2020-10-01 09:00:00-04:00,9.85,10.1,9.6,9.865,37429905.0,105450.0,9.863631
2020-10-01 10:00:00-04:00,9.86,9.8673,9.3,9.305,26327177.0,89563.0,9.516909
2020-10-01 11:00:00-04:00,9.3,9.7,9.25,9.5694,15467444.0,51517.0,9.423962
2020-10-01 12:00:00-04:00,9.5624,9.75,9.41,9.4811,9193363.0,29517.0,9.565644
2020-10-01 13:00:00-04:00,9.49,9.52,9.35,9.39,6641884.0,23758.0,9.455838
2020-10-01 14:00:00-04:00,9.395,9.42,9.27,9.295,7846986.0,27215.0,9.342716
2020-10-01 15:00:00-04:00,9.295,9.51,9.23,9.45,14600248.0,38255.0,9.30146
2020-10-01 16:00:00-04:00,9.45,9.5,9.35,9.42,1608257.0,1617.0,9.447329
2020-10-01 17:00:00-04:00,9.42,9.45,9.38,9.4001,103065.0,748.0,9.412952
2020-10-01 18:00:00-04:00,9.43,9.43,9.36,9.38,69413.0,308.0,9.394146
2020-10-01 19:00:00-04:00,9.38,9.42,9.38,9.4,81949.0,321.0,9.401138
2020-10-02 04:00:00-04:00,9.34,9.34,9.0,9.03,118257.0,612.0,9.123354
2020-10-02 05:00:00-04:00,9.03,9.04,8.88,9.0,91924.0,455.0,8.954331
2020-10-02 06:00:00-04:00,9.01,9.29,9.0,9.28,29081.0,147.0,9.088727
2020-10-02 07:00:00-04:00,9.26,9.3,9.0,9.1,355231.0,1617.0,9.080816
2020-10-02 08:00:00-04:00,9.09,9.21,9.0,9.09,944977.0,3754.0,9.096796
