timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 07:00:00-04:00,12.54,12.54,12.5,12.5,1757.0,6.0,12.50479
2018-08-24 08:00:00-04:00,12.5,12.55,12.5,12.53,8699.0,20.0,12.532914
2018-08-24 09:00:00-04:00,12.54,12.55,12.5,12.52,4105506.0,6862.0,12.518103
2018-08-24 10:00:00-04:00,12.52,12.56,12.47,12.5,5367708.0,11759.0,12.512834
2018-08-24 11:00:00-04:00,12.505,12.53,12.49,12.5152,4472800.0,9912.0,12.508748
2018-08-24 12:00:00-04:00,12.515,12.55,12.5,12.545,5145267.0,8579.0,12.513542
2018-08-24 13:00:00-04:00,12.5442,12.56,12.5,12.5201,3469998.0,8369.0,12.528226
2018-08-24 14:00:00-04:00,12.525,12.56,12.515,12.52,3136714.0,7693.0,12.533928
2018-08-24 15:00:00-04:00,12.525,12.54,12.49,12.51,5660333.0,14346.0,12.509931
2018-08-24 16:00:00-04:00,12.5,12.52,12.49,12.5,12726466.0,89.0,12.500068
2018-08-24 17:00:00-04:00,12.5,12.51,12.49,12.51,12506.0,34.0,12.497827
2018-08-27 05:00:00-04:00,12.51,12.51,12.51,12.51,4500.0,8.0,12.51
2018-08-27 07:00:00-04:00,12.51,12.54,12.49,12.5,30691.0,39.0,12.500148
2018-08-27 08:00:00-04:00,12.52,12.5399,12.49,12.5199,33933.0,89.0,12.509053
2018-08-27 09:00:00-04:00,12.51,12.74,12.44,12.685,5802377.0,11167.0,12.612893
2018-08-27 10:00:00-04:00,12.685,12.72,12.625,12.635,6382334.0,14936.0,12.675247
2018-08-27 11:00:00-04:00,12.635,12.72,12.6,12.7047,4992967.0,14217.0,12.666346
2018-08-27 12:00:00-04:00,12.7097,12.72,12.69,12.7,3566697.0,11477.0,12.701321
2018-08-27 13:00:00-04:00,12.7053,12.73,12.69,12.7101,4229366.0,10283.0,12.714764
2018-08-27 14:00:00-04:00,12.71,12.74,12.66,12.725,5972916.0,12590.0,12.70992
2018-08-27 15:00:00-04:00,12.725,12.78,12.72,12.77,10241910.0,22280.0,12.753784
2018-08-27 16:00:00-04:00,12.77,12.77,12.7455,12.76,5719479.0,120.0,12.769979
2018-08-27 17:00:00-04:00,12.76,12.77,12.7599,12.77,43600.0,41.0,12.76065
2018-08-27 18:00:00-04:00,12.77,12.77,12.76,12.77,45154.0,16.0,12.767156
2018-08-27 19:00:00-04:00,12.77,12.7701,12.76,12.76,7184.0,14.0,12.76663
2018-08-28 04:00:00-04:00,12.77,12.77,12.77,12.77,100.0,1.0,12.77
2018-08-28 05:00:00-04:00,12.77,12.8,12.77,12.8,605.0,3.0,12.794793
2018-08-28 07:00:00-04:00,12.79,12.79,12.79,12.79,100.0,1.0,12.79
2018-08-28 08:00:00-04:00,12.78,12.8,12.75,12.79,61930.0,48.0,12.783206
2018-08-28 09:00:00-04:00,12.79,12.83,12.72,12.805,9728935.0,13683.0,12.779404
2018-08-28 10:00:00-04:00,12.8,12.88,12.79,12.86,9276047.0,17136.0,12.834767
2018-08-28 11:00:00-04:00,12.86,12.89,12.76,12.785,5851151.0,14224.0,12.818855
2018-08-28 12:00:00-04:00,12.79,12.82,12.77,12.77,3033869.0,8010.0,12.79228
2018-08-28 13:00:00-04:00,12.77,12.81,12.735,12.789,4415493.0,9356.0,12.771468
2018-08-28 14:00:00-04:00,12.785,12.79,12.74,12.755,11878268.0,9409.0,12.765007
2018-08-28 15:00:00-04:00,12.76,12.79,12.73,12.77,12528352.0,20683.0,12.757212
2018-08-28 16:00:00-04:00,12.76,12.77,12.73,12.73,3763409.0,119.0,12.759987
2018-08-28 17:00:00-04:00,12.76,12.77,12.73,12.7697,20805.0,30.0,12.756436
2018-08-28 18:00:00-04:00,12.76,12.76,12.74,12.74,11800.0,17.0,12.754952
2018-08-28 19:00:00-04:00,12.74,12.75,12.73,12.75,5899.0,15.0,12.739735
