timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 08:00:00-04:00,138.75,138.9,138.75,138.9,300.0,2.0,138.85
2018-08-24 09:00:00-04:00,138.342,140.7823,138.3,140.1787,258573.0,1805.0,140.076302
2018-08-24 10:00:00-04:00,140.27,141.33,140.107,141.0607,184987.0,1806.0,140.730707
2018-08-24 11:00:00-04:00,141.07,141.5,140.11,140.42,104867.0,1156.0,140.859081
2018-08-24 12:00:00-04:00,140.38,140.43,138.471,139.42,161912.0,1932.0,139.189007
2018-08-24 13:00:00-04:00,139.48,140.53,138.9401,140.1838,130055.0,1387.0,139.987005
2018-08-24 14:00:00-04:00,140.06,140.88,140.049,140.6625,90312.0,960.0,140.540353
2018-08-24 15:00:00-04:00,140.69,140.989,140.1601,140.59,264257.0,2831.0,140.554066
2018-08-24 16:00:00-04:00,140.58,140.58,140.5799,140.5799,24782.0,8.0,140.58
2018-08-24 17:00:00-04:00,140.4201,140.4201,140.4201,140.4201,200.0,2.0,140.4201
2018-08-27 07:00:00-04:00,141.25,141.25,141.25,141.25,175.0,2.0,141.25
2018-08-27 08:00:00-04:00,141.53,141.99,141.5,141.99,906.0,4.0,141.882064
2018-08-27 09:00:00-04:00,141.3836,142.8,139.0,140.8,214760.0,2199.0,140.881257
2018-08-27 10:00:00-04:00,140.82,143.89,140.75,143.89,215115.0,2684.0,142.30821
2018-08-27 11:00:00-04:00,143.86,144.75,143.22,143.9,215931.0,2836.0,144.049562
2018-08-27 12:00:00-04:00,143.895,144.67,143.385,144.32,149057.0,1900.0,144.062914
2018-08-27 13:00:00-04:00,144.335,144.54,143.715,143.955,113279.0,1564.0,144.161239
2018-08-27 14:00:00-04:00,143.91,144.48,143.8,144.21,133639.0,1822.0,144.184885
2018-08-27 15:00:00-04:00,144.24,144.31,143.53,144.06,312759.0,3644.0,143.961205
2018-08-27 16:00:00-04:00,144.04,144.8,144.04,144.7699,52333.0,16.0,144.047512
2018-08-27 17:00:00-04:00,144.7494,144.7494,144.7494,144.7494,197.0,1.0,144.7494
2018-08-27 18:00:00-04:00,143.8,143.8,143.8,143.8,200.0,1.0,143.8
2018-08-28 07:00:00-04:00,145.83,145.85,145.83,145.85,299.0,8.0,145.84
2018-08-28 08:00:00-04:00,145.49,145.99,145.0,145.69,9612.0,49.0,145.610099
2018-08-28 09:00:00-04:00,145.8,146.05,142.75,144.27,241687.0,2206.0,144.382208
2018-08-28 10:00:00-04:00,144.42,144.8863,143.3,143.7,187000.0,2123.0,144.169811
2018-08-28 11:00:00-04:00,143.78,144.45,143.3701,143.69,120902.0,1532.0,143.881905
2018-08-28 12:00:00-04:00,143.65,144.983,143.5252,144.905,142158.0,1235.0,144.29058
2018-08-28 13:00:00-04:00,144.91,145.0,144.205,144.99,95686.0,1286.0,144.674639
2018-08-28 14:00:00-04:00,144.99,145.57,144.8,144.97,120124.0,1612.0,145.098678
2018-08-28 15:00:00-04:00,144.9578,145.57,144.9,144.99,252673.0,2697.0,145.133205
2018-08-28 16:00:00-04:00,145.0,145.5,145.0,145.0,152700.0,13.0,145.000472
2018-08-29 08:00:00-04:00,145.5001,145.98,145.39,145.98,1610.0,17.0,145.635308
2018-08-29 09:00:00-04:00,145.39,146.5,144.5,145.0,164067.0,1563.0,145.505049
2018-08-29 10:00:00-04:00,144.93,146.07,143.77,146.0,153268.0,1888.0,145.019638
2018-08-29 11:00:00-04:00,145.95,146.35,145.1,145.275,101786.0,1242.0,145.698894
2018-08-29 12:00:00-04:00,145.3092,145.63,144.6678,144.97,64647.0,995.0,145.097023
2018-08-29 13:00:00-04:00,144.9499,145.67,144.735,144.81,110301.0,1430.0,145.139643
2018-08-29 14:00:00-04:00,144.86,145.48,144.69,145.3355,87319.0,1287.0,145.059886
2018-08-29 15:00:00-04:00,145.31,145.495,145.015,145.14,197032.0,2382.0,145.259718
2018-08-29 16:00:00-04:00,145.15,145.169,145.15,145.15,100498.0,28.0,145.150019
2018-08-30 06:00:00-04:00,145.28,145.3,145.28,145.3,340.0,3.0,145.293333
2018-08-30 07:00:00-04:00,145.1,145.1,145.1,145.1,296.0,6.0,145.1
2018-08-30 08:00:00-04:00,144.6,144.8,144.0,144.5,900.0,5.0,144.266667
2018-08-30 09:00:00-04:00,144.8,145.62,143.281,144.63,116521.0,1360.0,144.467996
2018-08-30 10:00:00-04:00,144.53,146.48,144.19,145.8363,167653.0,2120.0,145.764004
2018-08-30 11:00:00-04:00,145.825,146.484,144.38,144.8,109896.0,1400.0,145.283442
2018-08-30 12:00:00-04:00,144.78,145.79,144.73,145.58,76543.0,1085.0,145.285401
2018-08-30 13:00:00-04:00,145.61,146.1,145.5,146.03,55443.0,876.0,145.767171
2018-08-30 14:00:00-04:00,146.0,146.13,144.01,144.44,105249.0,1339.0,145.101786
2018-08-30 15:00:00-04:00,144.39,145.03,143.96,144.81,161115.0,2002.0,144.717726
2018-08-30 16:00:00-04:00,144.81,144.81,144.8015,144.81,22544.0,9.0,144.809962
2018-08-30 17:00:00-04:00,143.6001,143.6001,143.6001,143.6001,500.0,1.0,143.6001
