timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 09:00:00-04:00,48.75,48.83,48.675,48.719,30760.0,239.0,48.75723
2018-08-24 10:00:00-04:00,48.695,48.9068,48.688,48.9068,17197.0,155.0,48.773611
2018-08-24 11:00:00-04:00,48.8954,48.9168,48.7939,48.85,14199.0,144.0,48.864192
2018-08-24 12:00:00-04:00,48.8547,48.94,48.8,48.9325,2934.0,42.0,48.873954
2018-08-24 13:00:00-04:00,48.91,49.06,48.91,49.06,31566.0,320.0,48.9892
2018-08-24 14:00:00-04:00,49.015,49.1072,49.0083,49.08,21031.0,171.0,49.071118
2018-08-24 15:00:00-04:00,49.05,49.23,48.98,49.1,145089.0,976.0,49.146726
2018-08-24 16:00:00-04:00,49.09,49.09,49.09,49.09,14047.0,6.0,49.09
2018-08-27 08:00:00-04:00,49.3001,49.4201,49.27,49.4201,459.0,5.0,49.310044
2018-08-27 09:00:00-04:00,49.47,49.6,49.46,49.49,39689.0,243.0,49.528919
2018-08-27 10:00:00-04:00,49.504,49.714,49.48,49.67,25374.0,284.0,49.619604
2018-08-27 11:00:00-04:00,49.67,49.72,49.42,49.52,55534.0,474.0,49.552761
2018-08-27 12:00:00-04:00,49.539,49.56,49.47,49.54,13662.0,156.0,49.511264
2018-08-27 13:00:00-04:00,49.521,49.64,49.52,49.6291,14944.0,156.0,49.56501
2018-08-27 14:00:00-04:00,49.66,49.6689,49.57,49.595,15038.0,200.0,49.620795
2018-08-27 15:00:00-04:00,49.61,49.63,49.49,49.59,29572.0,468.0,49.550673
2018-08-27 16:00:00-04:00,49.55,49.55,49.55,49.55,8254.0,8.0,49.55
2018-08-28 08:00:00-04:00,49.46,49.46,49.46,49.46,200.0,1.0,49.46
2018-08-28 09:00:00-04:00,49.55,49.81,49.55,49.8,76128.0,245.0,49.638069
2018-08-28 10:00:00-04:00,49.795,49.795,49.48,49.5,28054.0,228.0,49.581514
2018-08-28 11:00:00-04:00,49.5,49.65,49.36,49.385,13445.0,180.0,49.556413
2018-08-28 12:00:00-04:00,49.38,49.47,49.33,49.47,12604.0,140.0,49.384939
2018-08-28 13:00:00-04:00,49.4523,49.57,49.4523,49.51,7555.0,81.0,49.518958
2018-08-28 14:00:00-04:00,49.4646,49.5106,49.4,49.46,4113.0,72.0,49.448451
2018-08-28 15:00:00-04:00,49.4585,49.5,49.4,49.49,25478.0,381.0,49.449381
2018-08-28 16:00:00-04:00,49.48,49.48,49.48,49.48,7306.0,5.0,49.48
2018-08-29 09:00:00-04:00,49.51,49.65,49.48,49.64,23998.0,167.0,49.538207
2018-08-29 10:00:00-04:00,49.59,49.6637,49.54,49.54,18179.0,179.0,49.615831
2018-08-29 11:00:00-04:00,49.62,49.91,49.62,49.8,15246.0,193.0,49.841268
2018-08-29 12:00:00-04:00,49.8,49.8169,49.7539,49.76,14535.0,162.0,49.785071
2018-08-29 13:00:00-04:00,49.75,49.8,49.68,49.7797,13973.0,127.0,49.77059
2018-08-29 14:00:00-04:00,49.77,49.94,49.77,49.94,7099.0,88.0,49.83688
2018-08-29 15:00:00-04:00,49.936,49.96,49.88,49.88,20360.0,394.0,49.916187
2018-08-29 16:00:00-04:00,49.9,49.9,49.9,49.9,5692.0,5.0,49.9
2018-08-30 09:00:00-04:00,49.36,49.41,49.26,49.33,24599.0,180.0,49.351434
2018-08-30 10:00:00-04:00,49.33,49.504,49.292,49.504,8969.0,93.0,49.389898
2018-08-30 11:00:00-04:00,49.52,49.66,49.46,49.46,13464.0,124.0,49.532153
2018-08-30 12:00:00-04:00,49.5,49.75,49.4853,49.7194,5864.0,72.0,49.617382
