timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 09:00:00-04:00,34.4,34.65,34.4,34.65,280845.0,1924.0,34.570649
2018-08-24 10:00:00-04:00,34.66,34.88,34.66,34.825,557107.0,5047.0,34.76314
2018-08-24 11:00:00-04:00,34.83,34.83,34.7,34.795,436036.0,4223.0,34.781187
2018-08-24 12:00:00-04:00,34.8,34.81,34.555,34.61,880092.0,6786.0,34.639663
2018-08-24 13:00:00-04:00,34.62,34.63,34.46,34.51,972450.0,5261.0,34.544801
2018-08-24 14:00:00-04:00,34.51,34.55,34.47,34.515,404915.0,2946.0,34.512029
2018-08-24 15:00:00-04:00,34.515,34.555,34.46,34.52,1432117.0,8563.0,34.511626
2018-08-24 16:00:00-04:00,34.53,34.53,34.53,34.53,840493.0,13.0,34.53
2018-08-24 17:00:00-04:00,34.6,34.6,34.6,34.6,275.0,3.0,34.6
2018-08-27 07:00:00-04:00,34.53,34.53,34.53,34.53,100.0,1.0,34.53
2018-08-27 08:00:00-04:00,34.53,34.53,34.53,34.53,100.0,1.0,34.53
2018-08-27 09:00:00-04:00,34.61,34.79,34.56,34.72,711345.0,4397.0,34.654613
2018-08-27 10:00:00-04:00,34.72,34.79,34.62,34.695,722832.0,5952.0,34.695503
2018-08-27 11:00:00-04:00,34.7,34.7,34.52,34.58,987652.0,6993.0,34.600225
2018-08-27 12:00:00-04:00,34.58,34.64,34.5415,34.565,590433.0,4521.0,34.586834
2018-08-27 13:00:00-04:00,34.565,34.63,34.53,34.54,716060.0,5711.0,34.582532
2018-08-27 14:00:00-04:00,34.54,34.59,34.54,34.555,1013362.0,7952.0,34.561723
2018-08-27 15:00:00-04:00,34.555,34.625,34.52,34.58,1709066.0,13802.0,34.569065
2018-08-27 16:00:00-04:00,34.58,34.6,34.58,34.6,1386553.0,31.0,34.580011
2018-08-27 19:00:00-04:00,34.66,34.66,34.65,34.66,1300.0,7.0,34.658454
2018-08-28 08:00:00-04:00,34.65,34.65,34.65,34.65,300.0,1.0,34.65
2018-08-28 09:00:00-04:00,34.56,34.74,34.5,34.52,402224.0,2439.0,34.651945
2018-08-28 10:00:00-04:00,34.52,34.7,34.52,34.65,674282.0,5005.0,34.620373
2018-08-28 11:00:00-04:00,34.65,34.68,34.5,34.5,483367.0,3908.0,34.573996
2018-08-28 12:00:00-04:00,34.5,34.7,34.4601,34.69,702529.0,4823.0,34.625169
2018-08-28 13:00:00-04:00,34.69,34.74,34.64,34.68,523326.0,3678.0,34.684094
2018-08-28 14:00:00-04:00,34.68,34.75,34.68,34.72,543295.0,3986.0,34.71839
2018-08-28 15:00:00-04:00,34.72,34.79,34.69,34.75,1507010.0,9303.0,34.738044
2018-08-28 16:00:00-04:00,34.74,34.74,34.5104,34.5104,1758795.0,24.0,34.739967
2018-08-29 09:00:00-04:00,34.61,34.93,34.61,34.82,516451.0,2962.0,34.840369
2018-08-29 10:00:00-04:00,34.82,34.995,34.82,34.96,578764.0,4470.0,34.924002
2018-08-29 11:00:00-04:00,34.9648,35.0,34.93,34.985,505333.0,3833.0,34.973561
2018-08-29 12:00:00-04:00,34.99,35.13,34.98,35.07,695129.0,4410.0,35.049449
2018-08-29 13:00:00-04:00,35.075,35.29,35.0525,35.085,979303.0,6091.0,35.173231
2018-08-29 14:00:00-04:00,35.09,35.15,34.94,34.98,716918.0,4592.0,35.03719
2018-08-29 15:00:00-04:00,34.985,35.01,34.9,34.94,1144399.0,7984.0,34.959053
2018-08-29 16:00:00-04:00,34.93,35.0483,34.93,34.93,1541757.0,33.0,34.93414
2018-08-29 17:00:00-04:00,34.75,35.0813,34.75,35.0813,600.0,3.0,34.810236
2018-08-29 19:00:00-04:00,34.77,34.77,34.77,34.77,112.0,2.0,34.77
2018-08-30 09:00:00-04:00,34.88,34.88,34.62,34.78,636110.0,4007.0,34.735558
2018-08-30 10:00:00-04:00,34.78,34.995,34.78,34.895,571110.0,4957.0,34.903947
2018-08-30 11:00:00-04:00,34.9,34.99,34.79,34.87,823611.0,5365.0,34.893366
2018-08-30 12:00:00-04:00,34.87,34.93,34.82,34.93,395023.0,4009.0,34.865958
2018-08-30 13:00:00-04:00,34.935,34.96,34.915,34.95,423681.0,3533.0,34.940549
2018-08-30 14:00:00-04:00,34.95,34.96,34.805,34.84,617648.0,5360.0,34.879933
2018-08-30 15:00:00-04:00,34.84,34.84,34.78,34.8,1236085.0,9106.0,34.812632
2018-08-30 16:00:00-04:00,34.8,34.8,34.8,34.8,507190.0,17.0,34.8
2018-08-30 17:00:00-04:00,34.6,34.6,34.6,34.6,155.0,1.0,34.6
2018-08-30 18:00:00-04:00,34.8,34.8,34.8,34.8,440.0,1.0,34.8
2018-08-31 09:00:00-04:00,34.72,34.89,34.7,34.85,449632.0,2815.0,34.80129
2018-08-31 10:00:00-04:00,34.86,35.06,34.855,34.98,848198.0,6463.0,34.974664
2018-08-31 11:00:00-04:00,34.98,35.0,34.86,34.896,574413.0,4813.0,34.945831
2018-08-31 12:00:00-04:00,34.89,34.9,34.805,34.845,628496.0,4637.0,34.851735
2018-08-31 13:00:00-04:00,34.84,34.87,34.69,34.735,1058854.0,5900.0,34.785789
2018-08-31 14:00:00-04:00,34.74,34.76,34.67,34.68,871185.0,6382.0,34.714706
2018-08-31 15:00:00-04:00,34.68,34.6953,34.56,34.61,2240766.0,13296.0,34.623407
2018-08-31 16:00:00-04:00,34.61,34.61,34.55,34.61,2240224.0,40.0,34.609994
2018-08-31 17:00:00-04:00,34.68,34.68,34.68,34.68,1136.0,1.0,34.68
2018-09-04 08:00:00-04:00,34.5599,34.5599,34.5599,34.5599,402.0,3.0,34.5599
2018-09-04 09:00:00-04:00,34.5,34.66,34.36,34.54,622406.0,4039.0,34.487234
2018-09-04 10:00:00-04:00,34.55,34.89,34.53,34.875,1194184.0,9111.0,34.73013
2018-09-04 11:00:00-04:00,34.87,34.91,34.74,34.76,775184.0,6567.0,34.827696
2018-09-04 12:00:00-04:00,34.75,34.82,34.685,34.7,708468.0,5278.0,34.761127
2018-09-04 13:00:00-04:00,34.7,34.72,34.57,34.66,466058.0,4258.0,34.631503
2018-09-04 14:00:00-04:00,34.67,34.75,34.64,34.7308,664764.0,4552.0,34.692649
2018-09-04 15:00:00-04:00,34.74,34.81,34.7,34.8,1591320.0,10938.0,34.751568
2018-09-04 16:00:00-04:00,34.8,34.83,34.45,34.8,1280813.0,62.0,34.798963
2018-09-05 08:00:00-04:00,34.6,34.6,34.6,34.6,160.0,1.0,34.6
2018-09-05 09:00:00-04:00,34.4603,34.69,34.405,34.415,647587.0,4857.0,34.543066
2018-09-05 10:00:00-04:00,34.42,34.45,34.0,34.115,1253501.0,11364.0,34.187251
2018-09-05 11:00:00-04:00,34.12,34.17,34.02,34.11,1119307.0,10200.0,34.099569
2018-09-05 12:00:00-04:00,34.105,34.31,34.1,34.225,688878.0,7010.0,34.231354
2018-09-05 13:00:00-04:00,34.22,34.35,34.2,34.27,634865.0,5791.0,34.29119
2018-09-05 14:00:00-04:00,34.265,34.29,34.17,34.21,643724.0,5992.0,34.224969
2018-09-05 15:00:00-04:00,34.205,34.215,34.09,34.14,2008030.0,14387.0,34.13876
2018-09-05 16:00:00-04:00,34.13,34.5,34.12,34.12,3428902.0,42.0,34.130015
2018-09-05 17:00:00-04:00,34.12,34.12,34.12,34.12,1600.0,7.0,34.12
2018-09-06 08:00:00-04:00,34.1399,34.1399,34.12,34.12,1250.0,6.0,34.13434
2018-09-06 09:00:00-04:00,34.12,34.32,34.02,34.19,589218.0,4103.0,34.152755
