timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 07:00:00-04:00,95.25,95.25,95.25,95.25,975.0,1.0,95.25
2018-08-24 08:00:00-04:00,95.3,95.38,95.25,95.25,2969.0,12.0,95.302628
2018-08-24 09:00:00-04:00,95.3,95.3794,94.57,94.62,825599.0,6143.0,94.871614
2018-08-24 10:00:00-04:00,94.615,94.94,94.35,94.6831,1695265.0,12889.0,94.651868
2018-08-24 11:00:00-04:00,94.69,95.2401,94.62,95.24,934803.0,8196.0,94.877779
2018-08-24 12:00:00-04:00,95.25,95.66,95.25,95.4401,1063402.0,8363.0,95.461316
2018-08-24 13:00:00-04:00,95.45,95.48,95.09,95.26,630419.0,5947.0,95.24253
2018-08-24 14:00:00-04:00,95.26,95.31,95.08,95.1677,585505.0,5223.0,95.21937
2018-08-24 15:00:00-04:00,95.17,95.2957,94.91,94.95,1336462.0,11350.0,95.071012
2018-08-24 16:00:00-04:00,94.94,95.0,94.94,95.0,2450146.0,26.0,94.950011
2018-08-24 17:00:00-04:00,94.9312,94.9312,94.9312,94.9312,101.0,2.0,94.9312
2018-08-27 05:00:00-04:00,95.17,95.17,95.17,95.17,189.0,1.0,95.17
2018-08-27 06:00:00-04:00,95.18,95.18,95.18,95.18,200.0,1.0,95.18
2018-08-27 07:00:00-04:00,95.18,95.57,95.11,95.34,1403.0,15.0,95.252713
2018-08-27 08:00:00-04:00,95.3499,95.4,95.25,95.25,12702.0,54.0,95.316775
2018-08-27 09:00:00-04:00,95.2,95.609,95.0601,95.32,759252.0,4316.0,95.397675
2018-08-27 10:00:00-04:00,95.31,95.39,94.57,94.9063,1167229.0,9673.0,94.956741
2018-08-27 11:00:00-04:00,94.92,94.96,94.65,94.84,968822.0,8882.0,94.818879
2018-08-27 12:00:00-04:00,94.84,94.85,94.61,94.6959,582126.0,5484.0,94.702887
2018-08-27 13:00:00-04:00,94.6925,94.76,94.52,94.69,622551.0,5811.0,94.656955
2018-08-27 14:00:00-04:00,94.6964,94.71,94.5,94.54,716292.0,5993.0,94.600545
2018-08-27 15:00:00-04:00,94.545,94.56,94.285,94.51,1532800.0,12494.0,94.441967
2018-08-27 16:00:00-04:00,94.54,94.68,94.4,94.4,1133115.0,36.0,94.540045
2018-08-27 17:00:00-04:00,94.57,94.57,94.52,94.56,2003.0,6.0,94.5245
2018-08-27 18:00:00-04:00,94.54,94.55,94.54,94.55,718.0,6.0,94.543414
2018-08-27 19:00:00-04:00,94.54,94.55,94.54,94.54,3300.0,16.0,94.544363
2018-08-28 08:00:00-04:00,94.54,94.75,94.54,94.7199,4800.0,23.0,94.635901
2018-08-28 09:00:00-04:00,94.7023,95.379,94.53,95.23,937369.0,6635.0,94.978164
2018-08-28 10:00:00-04:00,95.2192,95.5733,95.0,95.54,1364580.0,10757.0,95.32061
2018-08-28 11:00:00-04:00,95.54,95.7,95.29,95.4111,1110800.0,9743.0,95.514368
2018-08-28 12:00:00-04:00,95.41,96.12,95.33,96.09,1400890.0,10968.0,95.822897
2018-08-28 13:00:00-04:00,96.09,96.35,95.99,96.12,1140343.0,9423.0,96.182175
2018-08-28 14:00:00-04:00,96.13,96.2199,96.0,96.07,857330.0,7816.0,96.105656
2018-08-28 15:00:00-04:00,96.0766,96.13,95.9,96.12,1743840.0,14572.0,96.044313
2018-08-28 16:00:00-04:00,96.07,96.2,96.0,96.0,949287.0,65.0,96.070732
2018-08-28 17:00:00-04:00,96.05,96.16,96.01,96.05,6103.0,25.0,96.054906
2018-08-28 18:00:00-04:00,96.05,96.05,96.05,96.05,250.0,2.0,96.05
2018-08-28 19:00:00-04:00,96.06,96.1,96.06,96.08,800.0,5.0,96.075
2018-08-29 07:00:00-04:00,96.25,96.29,96.25,96.29,1043.0,3.0,96.278015
2018-08-29 08:00:00-04:00,96.2499,96.34,96.08,96.1999,5287.0,34.0,96.220061
2018-08-29 09:00:00-04:00,96.05,96.83,95.97,96.3,1546194.0,11094.0,96.353407
2018-08-29 10:00:00-04:00,96.29,96.33,95.55,95.7,1334482.0,11076.0,95.866596
2018-08-29 11:00:00-04:00,95.69,95.97,95.69,95.82,788653.0,6798.0,95.843698
2018-08-29 12:00:00-04:00,95.83,95.98,95.65,95.765,645291.0,6099.0,95.854845
2018-08-29 13:00:00-04:00,95.77,95.78,95.53,95.6,720227.0,6425.0,95.624361
2018-08-29 14:00:00-04:00,95.6,95.76,95.58,95.715,645999.0,6056.0,95.686004
2018-08-29 15:00:00-04:00,95.7151,95.815,95.59,95.65,1564001.0,12987.0,95.684676
2018-08-29 16:00:00-04:00,95.63,95.6699,95.63,95.6699,1035135.0,36.0,95.640034
2018-08-29 17:00:00-04:00,95.6,95.7,95.5684,95.5763,825.0,10.0,95.609031
2018-08-29 19:00:00-04:00,95.62,95.62,95.58,95.58,900.0,6.0,95.59775
2018-08-30 07:00:00-04:00,95.5,95.5,95.4,95.4,1343.0,8.0,95.4608
2018-08-30 08:00:00-04:00,95.5022,95.55,95.5,95.5,5747.0,17.0,95.502619
2018-08-30 09:00:00-04:00,95.32,96.495,95.3,96.24,1183113.0,8579.0,96.132564
2018-08-30 10:00:00-04:00,96.23,96.4833,96.01,96.15,1109072.0,9835.0,96.227361
2018-08-30 11:00:00-04:00,96.14,96.18,95.71,95.85,765631.0,6599.0,95.909336
2018-08-30 12:00:00-04:00,95.86,96.029,95.64,95.965,626225.0,5791.0,95.83296
