timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 07:00:00-04:00,47.05,47.05,46.9,46.9,2307.0,16.0,47.011776
2018-08-24 08:00:00-04:00,47.1,47.1,46.9,47.06,3983.0,18.0,47.052598
2018-08-24 09:00:00-04:00,47.05,47.34,47.05,47.2,2565621.0,10123.0,47.218666
2018-08-24 10:00:00-04:00,47.205,47.7,47.2001,47.62,3760276.0,24180.0,47.461855
2018-08-24 11:00:00-04:00,47.625,47.89,47.5,47.7465,2366218.0,15184.0,47.727307
2018-08-24 12:00:00-04:00,47.74,47.81,47.7,47.795,979928.0,7802.0,47.760099
2018-08-24 13:00:00-04:00,47.79,47.81,47.56,47.68,1033411.0,8386.0,47.672893
2018-08-24 14:00:00-04:00,47.679,47.74,47.66,47.67,852599.0,7297.0,47.699273
2018-08-24 15:00:00-04:00,47.67,47.72,47.63,47.67,2890331.0,19096.0,47.670909
2018-08-24 16:00:00-04:00,47.66,47.66,47.62,47.66,5597433.0,64.0,47.659998
2018-08-24 17:00:00-04:00,47.72,47.79,47.71,47.75,15296.0,76.0,47.749311
2018-08-27 04:00:00-04:00,47.7,47.71,47.7,47.71,300.0,2.0,47.703333
2018-08-27 06:00:00-04:00,47.88,48.0,47.88,48.0,1798.0,9.0,47.989691
2018-08-27 07:00:00-04:00,47.9,47.9,47.85,47.88,4400.0,10.0,47.879049
2018-08-27 08:00:00-04:00,47.9,47.98,47.8999,47.95,20090.0,99.0,47.934036
2018-08-27 09:00:00-04:00,47.95,48.01,47.63,47.91,2110627.0,10733.0,47.848782
2018-08-27 10:00:00-04:00,47.91,48.22,47.88,48.18,2712559.0,17841.0,48.074559
2018-08-27 11:00:00-04:00,48.175,48.38,48.11,48.3651,2004416.0,14334.0,48.255905
2018-08-27 12:00:00-04:00,48.365,48.38,48.2,48.2699,1229701.0,9047.0,48.292396
2018-08-27 13:00:00-04:00,48.269,48.33,48.14,48.3,1555420.0,10477.0,48.241363
2018-08-27 14:00:00-04:00,48.31,48.36,48.18,48.335,1342799.0,9804.0,48.266603
2018-08-27 15:00:00-04:00,48.335,48.39,48.25,48.35,3139618.0,20617.0,48.32789
2018-08-27 16:00:00-04:00,48.35,48.35,48.23,48.35,3806953.0,55.0,48.349916
2018-08-27 17:00:00-04:00,48.38,48.4,48.3,48.38,2002.0,20.0,48.366449
2018-08-27 18:00:00-04:00,48.35,48.35,48.3,48.3,961.0,10.0,48.326638
2018-08-27 19:00:00-04:00,48.31,48.4,48.31,48.4,5905.0,10.0,48.330745
2018-08-28 04:00:00-04:00,48.46,48.46,48.46,48.46,490.0,1.0,48.46
2018-08-28 05:00:00-04:00,48.48,48.48,48.48,48.48,100.0,1.0,48.48
2018-08-28 06:00:00-04:00,48.42,48.42,48.42,48.42,172.0,2.0,48.42
2018-08-28 07:00:00-04:00,48.4,48.47,48.4,48.47,1525.0,9.0,48.423025
2018-08-28 08:00:00-04:00,48.4358,48.5,48.4358,48.4999,14024.0,40.0,48.488118
2018-08-28 09:00:00-04:00,48.48,48.79,48.45,48.664,2129434.0,11993.0,48.601525
2018-08-28 10:00:00-04:00,48.67,48.74,48.44,48.645,2168778.0,15991.0,48.573801
2018-08-28 11:00:00-04:00,48.65,48.65,48.31,48.38,1604030.0,13003.0,48.473354
2018-08-28 12:00:00-04:00,48.38,48.63,48.33,48.575,1166526.0,8324.0,48.494263
2018-08-28 13:00:00-04:00,48.57,48.586,48.44,48.5299,1036408.0,7622.0,48.530525
2018-08-28 14:00:00-04:00,48.5299,48.62,48.51,48.55,1097340.0,8551.0,48.576598
2018-08-28 15:00:00-04:00,48.555,48.58,48.41,48.58,2757266.0,17199.0,48.521975
2018-08-28 16:00:00-04:00,48.57,48.59,48.565,48.57,2359759.0,42.0,48.569992
2018-08-28 17:00:00-04:00,48.3971,48.587,48.39,48.5,936.0,5.0,48.430712
2018-08-28 18:00:00-04:00,48.45,48.6,48.45,48.45,1000.0,5.0,48.549448
2018-08-28 19:00:00-04:00,48.57,48.61,48.56,48.61,2081.0,8.0,48.583959
2018-08-29 06:00:00-04:00,48.77,48.77,48.76,48.76,600.0,2.0,48.768333
2018-08-29 07:00:00-04:00,48.6,48.6,48.5,48.5,300.0,3.0,48.561832
2018-08-29 08:00:00-04:00,48.5172,48.64,48.39,48.57,8995.0,90.0,48.513861
2018-08-29 09:00:00-04:00,48.61,48.73,48.42,48.475,1713363.0,10583.0,48.634872
2018-08-29 10:00:00-04:00,48.47,48.72,48.4,48.71,1698967.0,11553.0,48.545395
2018-08-29 11:00:00-04:00,48.7,48.85,48.63,48.8,1447831.0,9979.0,48.738197
2018-08-29 12:00:00-04:00,48.8,48.84,48.68,48.789,1319657.0,8706.0,48.761223
2018-08-29 13:00:00-04:00,48.7866,48.86,48.7,48.7,1256471.0,9265.0,48.796906
2018-08-29 14:00:00-04:00,48.7,48.81,48.64,48.72,1166556.0,10076.0,48.707539
2018-08-29 15:00:00-04:00,48.72,48.84,48.69,48.74,2681755.0,20543.0,48.76614
2018-08-29 16:00:00-04:00,48.75,48.7999,48.75,48.79,3695224.0,51.0,48.750009
2018-08-29 18:00:00-04:00,48.75,48.85,48.75,48.85,900.0,5.0,48.785406
2018-08-29 19:00:00-04:00,48.78,48.78,48.78,48.78,200.0,1.0,48.78
2018-08-30 04:00:00-04:00,48.78,48.78,48.78,48.78,396.0,2.0,48.78
2018-08-30 05:00:00-04:00,48.74,48.74,48.74,48.74,624.0,2.0,48.74
2018-08-30 06:00:00-04:00,48.66,48.66,48.66,48.66,870.0,6.0,48.66
2018-08-30 07:00:00-04:00,48.74,48.74,48.74,48.74,500.0,4.0,48.74
2018-08-30 08:00:00-04:00,48.65,48.7,48.6,48.6,4879.0,29.0,48.630962
2018-08-30 09:00:00-04:00,48.5205,48.83,48.51,48.62,1888876.0,10741.0,48.630757
2018-08-30 10:00:00-04:00,48.615,48.675,48.3,48.45,2872465.0,19640.0,48.456678
2018-08-30 11:00:00-04:00,48.445,48.5,48.1841,48.31,1928549.0,14069.0,48.320668
2018-08-30 12:00:00-04:00,48.32,48.48,48.31,48.4539,1263026.0,9536.0,48.381104
2018-08-30 13:00:00-04:00,48.4519,48.495,48.39,48.45,1155017.0,8938.0,48.441254
2018-08-30 14:00:00-04:00,48.44,48.485,48.18,48.29,1671662.0,14877.0,48.31524
2018-08-30 15:00:00-04:00,48.29,48.29,48.09,48.24,3647748.0,24947.0,48.204603
2018-08-30 16:00:00-04:00,48.24,48.35,47.81,48.24,3144325.0,169.0,48.240739
2018-08-30 17:00:00-04:00,48.01,48.01,48.01,48.01,435.0,1.0,48.01
2018-08-30 18:00:00-04:00,48.12,48.14,48.02,48.02,5698.0,9.0,48.050702
2018-08-31 06:00:00-04:00,48.15,48.15,48.15,48.15,200.0,2.0,48.15
2018-08-31 07:00:00-04:00,48.08,48.08,48.0,48.0,1250.0,10.0,48.010515
2018-08-31 08:00:00-04:00,48.08,48.09,47.87,47.88,11455.0,42.0,47.980082
2018-08-31 09:00:00-04:00,48.03,48.27,47.92,48.11,2091947.0,11020.0,48.061232
2018-08-31 10:00:00-04:00,48.13,48.45,48.035,48.4,2062508.0,14766.0,48.269557
2018-08-31 11:00:00-04:00,48.39,48.45,48.3,48.34,1790115.0,12333.0,48.358041
2018-08-31 12:00:00-04:00,48.33,48.365,48.275,48.32,1286367.0,8901.0,48.317101
2018-08-31 13:00:00-04:00,48.32,48.3887,48.275,48.375,881016.0,6950.0,48.323842
2018-08-31 14:00:00-04:00,48.38,48.44,48.24,48.3769,1183800.0,8487.0,48.334087
2018-08-31 15:00:00-04:00,48.3799,48.56,48.35,48.42,3116551.0,19595.0,48.465216
2018-08-31 16:00:00-04:00,48.43,48.54,48.3337,48.43,6779605.0,72.0,48.429954
2018-08-31 17:00:00-04:00,48.44,48.48,48.44,48.48,1100.0,2.0,48.476364
2018-09-04 07:00:00-04:00,48.51,48.51,48.15,48.15,2489.0,15.0,48.226522
2018-09-04 08:00:00-04:00,48.24,48.34,48.17,48.27,14221.0,117.0,48.268839
2018-09-04 09:00:00-04:00,48.3,48.43,47.73,47.815,2405787.0,11357.0,48.11142
2018-09-04 10:00:00-04:00,47.82,48.24,47.81,48.13,2131549.0,16071.0,47.982422
2018-09-04 11:00:00-04:00,48.131,48.131,47.68,47.7166,2123097.0,13850.0,47.869026
2018-09-04 12:00:00-04:00,47.72,47.7513,47.5601,47.685,1730567.0,12743.0,47.657952
2018-09-04 13:00:00-04:00,47.69,47.901,47.67,47.835,1487717.0,11228.0,47.81369
2018-09-04 14:00:00-04:00,47.84,48.11,47.83,48.07,1344094.0,10741.0,47.964415
2018-09-04 15:00:00-04:00,48.08,48.0993,47.92,47.96,2975564.0,20711.0,47.985772
