timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 06:00:00-04:00,24.03,24.03,24.03,24.03,100.0,1.0,24.03
2018-08-24 07:00:00-04:00,24.0,24.0,23.82,23.9,11445.0,61.0,23.887285
2018-08-24 08:00:00-04:00,23.9001,23.9899,23.71,23.8399,33288.0,150.0,23.805539
2018-08-24 09:00:00-04:00,23.81,24.375,23.761,23.82,1993704.0,9481.0,23.998914
2018-08-24 10:00:00-04:00,23.83,24.1,23.68,23.9699,2135013.0,12600.0,23.897283
2018-08-24 11:00:00-04:00,23.96,24.27,23.86,24.27,2805231.0,11953.0,23.988606
2018-08-24 12:00:00-04:00,24.27,24.295,24.05,24.08,860769.0,6337.0,24.136957
2018-08-24 13:00:00-04:00,24.08,24.185,23.99,24.145,857068.0,5497.0,24.08159
2018-08-24 14:00:00-04:00,24.145,24.33,24.14,24.23,1066262.0,6940.0,24.241512
2018-08-24 15:00:00-04:00,24.23,24.23,24.12,24.16,2113899.0,11690.0,24.170977
2018-08-24 16:00:00-04:00,24.15,24.19,24.13,24.19,1726259.0,22.0,24.150006
2018-08-24 17:00:00-04:00,24.19,24.19,24.13,24.14,4733.0,12.0,24.143828
2018-08-27 07:00:00-04:00,24.16,24.16,24.16,24.16,150.0,1.0,24.16
2018-08-27 08:00:00-04:00,24.22,24.22,24.22,24.22,400.0,2.0,24.22
2018-08-27 09:00:00-04:00,24.1836,24.56,24.1836,24.49,570998.0,2755.0,24.440644
2018-08-27 10:00:00-04:00,24.49,24.54,24.33,24.35,967281.0,5917.0,24.45006
2018-08-27 11:00:00-04:00,24.35,24.4,24.32,24.395,701802.0,4395.0,24.355381
2018-08-27 12:00:00-04:00,24.395,24.4,24.35,24.39,539754.0,3601.0,24.380932
2018-08-27 13:00:00-04:00,24.39,24.4,24.32,24.355,586131.0,3804.0,24.358721
2018-08-27 14:00:00-04:00,24.36,24.39,24.27,24.295,964714.0,4979.0,24.349142
2018-08-27 15:00:00-04:00,24.29,24.365,24.28,24.33,1624959.0,8980.0,24.323907
2018-08-27 16:00:00-04:00,24.33,24.33,24.3,24.31,1119603.0,25.0,24.329991
2018-08-27 17:00:00-04:00,24.33,24.38,24.3101,24.3101,958.0,7.0,24.330063
