timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-24 07:00:00-04:00,66.95,66.95,66.95,66.95,124.0,4.0,66.95
2018-08-24 08:00:00-04:00,67.0,67.1,67.0,67.1,950.0,10.0,67.038461
2018-08-24 09:00:00-04:00,67.0,67.13,66.94,67.02,2726691.0,4722.0,67.025447
2018-08-24 10:00:00-04:00,67.02,67.28,67.0,67.2,2070388.0,9725.0,67.148898
2018-08-24 11:00:00-04:00,67.205,67.245,67.11,67.14,808951.0,7626.0,67.179785
2018-08-24 12:00:00-04:00,67.14,67.255,67.13,67.235,1024441.0,6939.0,67.211157
2018-08-24 13:00:00-04:00,67.24,67.31,67.12,67.235,2707371.0,10858.0,67.210186
2018-08-24 14:00:00-04:00,67.235,67.36,67.21,67.27,1542632.0,10645.0,67.270947
2018-08-24 15:00:00-04:00,67.27,67.2769,67.11,67.16,2281871.0,15583.0,67.160991
2018-08-24 16:00:00-04:00,67.15,67.36,67.15,67.18,1614216.0,54.0,67.150795
2018-08-27 07:00:00-04:00,67.4,67.4,67.34,67.34,430.0,4.0,67.368009
2018-08-27 08:00:00-04:00,67.48,67.48,67.34,67.39,2785.0,16.0,67.370032
2018-08-27 09:00:00-04:00,67.2,67.47,67.2,67.39,914223.0,5091.0,67.352162
2018-08-27 10:00:00-04:00,67.39,67.48,67.3399,67.41,1702801.0,14228.0,67.411236
2018-08-27 11:00:00-04:00,67.41,67.43,67.2368,67.37,1138805.0,10441.0,67.339245
2018-08-27 12:00:00-04:00,67.37,67.41,67.29,67.405,959243.0,8879.0,67.351692
2018-08-27 13:00:00-04:00,67.4,67.45,67.3768,67.435,1589358.0,9070.0,67.41374
2018-08-27 14:00:00-04:00,67.44,67.45,67.33,67.399,1118227.0,9367.0,67.390995
2018-08-27 15:00:00-04:00,67.39,67.4068,67.215,67.35,2957941.0,21201.0,67.296024
2018-08-27 16:00:00-04:00,67.34,67.34,67.3,67.33,1396709.0,19.0,67.339968
2018-08-27 17:00:00-04:00,67.4,67.45,67.4,67.45,1500.0,6.0,67.429993
2018-08-27 18:00:00-04:00,67.4,67.4,67.4,67.4,750.0,3.0,67.4
2018-08-28 07:00:00-04:00,67.4,69.33,67.4,68.82,132045.0,255.0,68.369831
2018-08-28 08:00:00-04:00,69.3,69.3,68.18,68.71,222095.0,491.0,68.950368
2018-08-28 09:00:00-04:00,68.75,69.0,67.9203,68.9687,4700542.0,18028.0,68.545387
2018-08-28 10:00:00-04:00,68.961,69.54,68.96,69.42,3559417.0,20821.0,69.30649
