timestamp,open,high,low,close,volume
2025-06-04 16:00:00-04:00,53.63,53.715,53.46,53.53,2548117.0
2025-06-04 17:00:00-04:00,53.6,53.69,53.5,53.67,43605.0
2025-06-04 18:00:00-04:00,53.56,53.85,53.56,53.6,55533.0
2025-06-04 19:00:00-04:00,53.6,53.69,53.5557,53.5801,48798.0
2025-06-05 04:00:00-04:00,54.0,55.15,54.0,54.28,254005.0
2025-06-05 05:00:00-04:00,54.32,54.6,54.19,54.38,36294.0
2025-06-05 06:00:00-04:00,54.5,54.68,54.13,54.24,55885.0
2025-06-05 07:00:00-04:00,54.16,54.31,53.94,54.09,61222.0
2025-06-05 08:00:00-04:00,54.2,54.7,53.54,54.1342,341022.0
2025-06-05 09:00:00-04:00,54.2,54.55,52.21,52.2899,5860534.0
2025-06-05 10:00:00-04:00,52.2553,54.19,52.24,53.68,5988861.0
2025-06-05 11:00:00-04:00,53.7,54.28,53.1379,53.9001,3863308.0
2025-06-05 12:00:00-04:00,53.93,54.3296,52.02,52.16,3900473.0
2025-06-05 13:00:00-04:00,52.16,54.81,52.03,54.24,5162624.0
2025-06-05 14:00:00-04:00,54.24,54.54,53.47,53.47,3912996.0
2025-06-05 15:00:00-04:00,53.46,53.64,51.85,52.74,5873133.0
2025-06-05 16:00:00-04:00,52.76,52.9,52.0,52.0,1189464.0
2025-06-05 17:00:00-04:00,51.97,52.0,51.09,51.3188,247746.0
2025-06-05 18:00:00-04:00,51.32,52.04,51.2,52.0,150070.0
2025-06-05 19:00:00-04:00,52.0,52.39,51.96,52.39,85592.0
2025-06-06 04:00:00-04:00,52.96,53.09,52.73,52.86,47959.0
2025-06-06 05:00:00-04:00,52.9,52.91,52.5,52.62,119487.0
2025-06-06 06:00:00-04:00,52.68,52.8,52.5,52.51,28087.0
2025-06-06 07:00:00-04:00,52.58,53.0,52.57,52.71,85701.0
2025-06-06 08:00:00-04:00,52.93,53.75,52.54,53.35,332086.0
2025-06-06 09:00:00-04:00,53.349,55.65,52.75,55.3,6807321.0
2025-06-06 10:00:00-04:00,55.3,57.26,54.9205,56.993,8851637.0
2025-06-06 11:00:00-04:00,56.99,57.5084,54.39,55.07,8623123.0
2025-06-06 12:00:00-04:00,55.1,56.3489,54.97,55.8183,4375555.0
2025-06-06 13:00:00-04:00,55.8,57.04,55.5717,56.94,2976015.0
2025-06-06 14:00:00-04:00,56.93,57.2199,56.25,56.2549,2914287.0
2025-06-06 15:00:00-04:00,56.265,56.7604,55.88,56.38,4309195.0
2025-06-06 16:00:00-04:00,56.33,56.5,56.0145,56.4793,1990341.0
2025-06-06 17:00:00-04:00,56.46,56.65,56.25,56.4,67454.0
2025-06-06 18:00:00-04:00,56.53,56.55,56.4,56.46,26371.0
2025-06-06 19:00:00-04:00,56.43,56.46,56.23,56.4582,39425.0
2025-06-09 04:00:00-04:00,56.8,57.16,56.56,56.87,50899.0
2025-06-09 05:00:00-04:00,56.86,57.1,56.74,57.09,20311.0
2025-06-09 06:00:00-04:00,57.06,57.15,56.88,57.02,22852.0
2025-06-09 07:00:00-04:00,57.0,57.09,56.83,57.06,36925.0
2025-06-09 08:00:00-04:00,56.95,57.36,56.71,57.22,238940.0
2025-06-09 09:00:00-04:00,57.23,57.43,54.6152,55.6,5031859.0
2025-06-09 10:00:00-04:00,55.6144,56.0095,54.66,55.18,5318925.0
2025-06-09 11:00:00-04:00,55.18,56.2,54.99,56.08,2574900.0
2025-06-09 12:00:00-04:00,56.08,56.28,55.57,56.05,1913321.0
2025-06-09 13:00:00-04:00,56.09,56.75,55.97,56.405,1983093.0
2025-06-09 14:00:00-04:00,56.405,56.73,56.13,56.5398,1762892.0
2025-06-09 15:00:00-04:00,56.54,57.08,56.3,56.89,2944426.0
2025-06-09 16:00:00-04:00,56.86,56.86,56.58,56.6518,5491896.0
2025-06-09 17:00:00-04:00,56.7,56.73,56.6,56.7001,43090.0
2025-06-09 18:00:00-04:00,56.71,56.74,56.6,56.65,29949.0
2025-06-09 19:00:00-04:00,56.65,56.77,56.6399,56.739,32933.0
2025-06-10 04:00:00-04:00,56.74,56.77,56.21,56.6,29491.0
2025-06-10 05:00:00-04:00,56.45,56.8,56.44,56.67,13348.0
2025-06-10 06:00:00-04:00,56.75,56.89,56.55,56.68,18896.0
2025-06-10 07:00:00-04:00,56.67,56.98,56.48,56.95,30641.0
2025-06-10 08:00:00-04:00,56.44,57.18,56.17,56.9785,201946.0
2025-06-10 09:00:00-04:00,56.97,58.76,55.76,56.745,6662047.0
2025-06-10 10:00:00-04:00,56.72,57.3,55.91,56.157,5818443.0
2025-06-10 11:00:00-04:00,56.17,56.3,54.3501,55.62,5626235.0
2025-06-10 12:00:00-04:00,55.63,56.53,54.36,54.5355,3996129.0
2025-06-10 13:00:00-04:00,54.52,54.6196,53.57,53.86,6002157.0
2025-06-10 14:00:00-04:00,53.855,54.99,53.54,54.8095,3842177.0
2025-06-10 15:00:00-04:00,54.81,55.51,54.655,55.28,4832318.0
2025-06-10 16:00:00-04:00,55.25,55.25,54.9501,54.99,1012677.0
2025-06-10 17:00:00-04:00,54.9813,55.07,54.95,54.95,54033.0
2025-06-10 18:00:00-04:00,54.9,54.9,54.8002,54.87,37707.0
2025-06-10 19:00:00-04:00,54.87,55.0575,54.8132,54.93,48359.0
2025-06-11 04:00:00-04:00,55.22,55.4,54.88,55.12,47700.0
2025-06-11 05:00:00-04:00,55.1,55.1,54.7,54.71,23757.0
2025-06-11 06:00:00-04:00,54.78,54.96,54.25,54.35,43570.0
2025-06-11 07:00:00-04:00,54.38,54.64,54.08,54.5,66827.0
2025-06-11 08:00:00-04:00,54.4,55.48,54.0817,55.2,463652.0
2025-06-11 09:00:00-04:00,55.2,55.53,53.63,54.97,5118390.0
2025-06-11 10:00:00-04:00,54.945,56.3399,54.63,56.13,5903291.0
2025-06-11 11:00:00-04:00,56.1799,56.96,55.77,56.4701,3791222.0
2025-06-11 12:00:00-04:00,56.5,57.16,55.61,56.45,3181229.0
2025-06-11 13:00:00-04:00,56.45,57.27,56.42,56.885,2037403.0
2025-06-11 14:00:00-04:00,56.868,57.74,56.3,57.3496,3193571.0
2025-06-11 15:00:00-04:00,57.36,57.58,56.95,57.55,3222394.0
2025-06-11 16:00:00-04:00,57.56,57.61,57.3,57.3801,1079435.0
2025-06-11 17:00:00-04:00,57.45,57.45,57.22,57.3,51827.0
2025-06-11 18:00:00-04:00,57.25,57.35,57.2,57.2607,46999.0
2025-06-11 19:00:00-04:00,57.21,57.3228,57.16,57.16,42030.0
2025-06-12 04:00:00-04:00,57.3,57.3,56.51,57.0,21043.0
2025-06-12 05:00:00-04:00,56.99,57.11,56.86,56.89,8235.0
2025-06-12 06:00:00-04:00,56.88,57.11,56.79,56.99,22201.0
2025-06-12 07:00:00-04:00,57.0,57.0,56.27,56.35,54422.0
2025-06-12 08:00:00-04:00,56.35,57.23,56.25,56.88,229134.0
2025-06-12 09:00:00-04:00,56.89,59.9,56.19,58.26,7765333.0
2025-06-12 10:00:00-04:00,58.26,58.4,56.7,58.17,7092118.0
2025-06-12 11:00:00-04:00,58.18,58.73,56.94,57.1996,4040868.0
2025-06-12 12:00:00-04:00,57.1793,57.71,56.22,56.35,4935127.0
2025-06-12 13:00:00-04:00,56.35,57.75,56.25,57.2756,3046955.0
2025-06-12 14:00:00-04:00,57.2994,58.25,56.84,57.0,2876904.0
2025-06-12 15:00:00-04:00,56.96,57.48,56.58,57.17,3539842.0
2025-06-12 16:00:00-04:00,57.15,57.15,56.8,56.88,718248.0
2025-06-12 17:00:00-04:00,56.86,57.01,56.85,56.9046,24564.0
2025-06-12 18:00:00-04:00,56.9344,56.98,56.7,56.71,29039.0
2025-06-12 19:00:00-04:00,56.83,56.83,56.66,56.75,25499.0
2025-06-13 04:00:00-04:00,55.4,55.89,54.85,55.09,86040.0
2025-06-13 05:00:00-04:00,55.09,55.38,54.8,54.99,34430.0
2025-06-13 06:00:00-04:00,54.94,55.05,54.75,55.03,41832.0
2025-06-13 07:00:00-04:00,55.08,56.0,54.86,55.77,91245.0
2025-06-13 08:00:00-04:00,55.15,56.0,54.7619,55.78,271674.0
2025-06-13 09:00:00-04:00,55.75,57.38,54.84,56.196,4574380.0
2025-06-13 10:00:00-04:00,56.24,56.94,54.67,55.47,4889074.0
2025-06-13 11:00:00-04:00,55.47,56.775,55.3904,56.675,2522849.0
2025-06-13 12:00:00-04:00,56.6609,57.68,56.66,57.26,4022769.0
2025-06-13 13:00:00-04:00,57.26,57.31,55.96,56.53,2444875.0
2025-06-13 14:00:00-04:00,56.5599,56.71,55.18,55.77,2273360.0
2025-06-13 15:00:00-04:00,55.75,56.06,54.75,55.52,4245455.0
2025-06-13 16:00:00-04:00,55.48,55.5,55.17,55.34,774111.0
2025-06-13 17:00:00-04:00,55.2502,55.34,55.1707,55.1707,49841.0
2025-06-13 18:00:00-04:00,55.1738,55.33,55.17,55.28,18683.0
2025-06-13 19:00:00-04:00,55.33,55.33,55.2,55.33,27334.0
2025-06-16 04:00:00-04:00,56.0,56.45,55.95,56.38,35930.0
