timestamp,open,high,low,close,volume,trade_count,vwap
2019-09-13 13:00:00-04:00,9.78,9.8,9.78,9.8,300.0,2.0,9.793333
2019-09-19 15:00:00-04:00,9.95,9.95,9.95,9.95,613.0,1.0,9.95
2019-09-26 09:00:00-04:00,9.95,9.95,9.95,9.95,100.0,1.0,9.95
2019-09-26 13:00:00-04:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
2019-09-27 15:00:00-04:00,9.8696,9.8696,9.8696,9.8696,100.0,1.0,9.8696
2019-10-03 15:00:00-04:00,9.86,9.86,9.86,9.86,100.0,1.0,9.86
2019-10-07 13:00:00-04:00,9.85,9.85,9.85,9.85,500000.0,1.0,9.85
2019-10-08 10:00:00-04:00,9.85,9.85,9.85,9.85,50000.0,1.0,9.85
2019-10-10 14:00:00-04:00,9.825,9.825,9.825,9.825,199998.0,2.0,9.825
2019-10-10 15:00:00-04:00,9.83,9.83,9.825,9.825,25000.0,2.0,9.8256
2019-10-15 13:00:00-04:00,9.85,9.85,9.85,9.85,4500.0,13.0,9.85
2019-10-16 09:00:00-04:00,9.85,9.85,9.85,9.85,100.0,1.0,9.85
2019-10-16 10:00:00-04:00,9.85,9.85,9.85,9.85,4800.0,12.0,9.85
2019-10-16 13:00:00-04:00,9.85,9.85,9.85,9.85,200.0,2.0,9.85
2019-10-17 09:00:00-04:00,9.85,9.85,9.85,9.85,5000.0,1.0,9.85
2019-10-17 11:00:00-04:00,9.85,9.85,9.85,9.85,4600.0,12.0,9.85
2019-10-18 09:00:00-04:00,9.85,9.85,9.85,9.85,100.0,1.0,9.85
2019-10-21 10:00:00-04:00,9.85,9.85,9.85,9.85,5000.0,1.0,9.85
2019-10-23 11:00:00-04:00,9.8376,9.85,9.8376,9.8497,1400.0,4.0,9.8446
2019-10-25 09:00:00-04:00,9.81,9.81,9.81,9.81,100.0,1.0,9.81
2019-10-25 11:00:00-04:00,9.85,9.85,9.85,9.85,300.0,1.0,9.85
2019-10-25 12:00:00-04:00,9.85,9.85,9.85,9.85,900.0,2.0,9.85
2019-10-29 13:00:00-04:00,9.83,9.83,9.83,9.83,100000.0,1.0,9.83
2019-10-30 11:00:00-04:00,9.85,9.85,9.85,9.85,9900.0,2.0,9.85
2019-10-31 09:00:00-04:00,9.85,9.85,9.85,9.85,100.0,1.0,9.85
2019-10-31 11:00:00-04:00,9.835,9.835,9.835,9.835,100.0,1.0,9.835
2019-11-04 11:00:00-05:00,9.85,9.85,9.85,9.85,7900.0,2.0,9.85
2019-11-04 15:00:00-05:00,9.84,9.84,9.84,9.84,100.0,1.0,9.84
2019-11-05 09:00:00-05:00,9.85,9.85,9.85,9.85,9900.0,2.0,9.85
2019-11-05 11:00:00-05:00,9.85,9.85,9.83,9.85,6400.0,9.0,9.849688
2019-11-05 12:00:00-05:00,9.84,9.85,9.84,9.85,160000.0,59.0,9.842188
2019-11-05 13:00:00-05:00,9.85,9.86,9.85,9.86,45700.0,24.0,9.852757
2019-11-05 14:00:00-05:00,9.86,9.86,9.86,9.86,7500.0,1.0,9.86
2019-11-07 09:00:00-05:00,9.86,9.86,9.86,9.86,100.0,1.0,9.86
2019-11-08 12:00:00-05:00,9.87,9.87,9.87,9.87,3200.0,2.0,9.87
2019-11-11 10:00:00-05:00,9.87,9.87,9.86,9.86,10000.0,2.0,9.8601
2019-11-11 14:00:00-05:00,9.87,9.87,9.87,9.87,25000.0,4.0,9.87
2019-11-12 11:00:00-05:00,9.92,9.92,9.92,9.92,5000.0,1.0,9.92
2019-11-12 15:00:00-05:00,9.87,9.87,9.87,9.87,1300.0,3.0,9.87
2019-11-13 15:00:00-05:00,9.87,9.87,9.87,9.87,88900.0,3.0,9.87
2019-11-14 10:00:00-05:00,9.85,9.86,9.85,9.86,199508.0,14.0,9.852506
2019-11-14 11:00:00-05:00,9.86,9.86,9.86,9.86,2200.0,2.0,9.86
2019-11-14 14:00:00-05:00,9.85,9.85,9.85,9.85,5100.0,5.0,9.85
2019-11-15 10:00:00-05:00,9.85,9.92,9.85,9.9,46000.0,4.0,9.851565
2019-11-15 13:00:00-05:00,9.87,9.9,9.85,9.88,3501.0,37.0,9.865781
2019-11-15 14:00:00-05:00,9.89,9.9,9.86,9.9,38901.0,78.0,9.891778
2019-11-18 09:00:00-05:00,9.92,9.92,9.92,9.92,100.0,1.0,9.92
2019-11-18 15:00:00-05:00,9.9,9.9,9.89,9.9,471200.0,88.0,9.899998
2019-11-18 16:00:00-05:00,9.9,9.9,9.9,9.9,50000.0,1.0,9.9
2019-11-19 11:00:00-05:00,9.9,9.9,9.9,9.9,15200.0,3.0,9.9
2019-11-19 12:00:00-05:00,9.92,9.92,9.9,9.92,32299.0,30.0,9.900434
2019-11-19 13:00:00-05:00,9.92,9.92,9.92,9.92,1000.0,10.0,9.92
2019-11-19 14:00:00-05:00,9.92,9.92,9.9,9.9,56700.0,17.0,9.900459
2019-11-19 15:00:00-05:00,9.92,9.92,9.9,9.9,6700.0,64.0,9.909851
2019-11-20 09:00:00-05:00,9.92,9.92,9.92,9.92,100.0,1.0,9.92
2019-11-20 12:00:00-05:00,9.92,9.92,9.9,9.92,19700.0,47.0,9.902551
2019-11-20 15:00:00-05:00,9.9,9.92,9.9,9.92,400.0,3.0,9.9125
2019-11-22 09:00:00-05:00,9.81,9.91,9.81,9.91,500.0,4.0,9.868
2019-11-22 14:00:00-05:00,9.89,9.89,9.89,9.89,100.0,1.0,9.89
2019-11-22 15:00:00-05:00,9.92,9.92,9.89,9.91,2800.0,4.0,9.9175
2019-11-26 13:00:00-05:00,9.8741,9.92,9.8741,9.92,200.0,2.0,9.89705
2019-12-03 09:00:00-05:00,9.92,9.92,9.92,9.92,100.0,1.0,9.92
2019-12-03 11:00:00-05:00,9.9,9.92,9.9,9.92,300.0,2.0,9.906667
2019-12-04 09:00:00-05:00,9.91,9.91,9.91,9.91,19900.0,9.0,9.91
2019-12-04 10:00:00-05:00,9.905,9.92,9.9,9.9,29600.0,25.0,9.903057
2019-12-04 11:00:00-05:00,9.9,9.91,9.9,9.91,300.0,3.0,9.906667
2019-12-04 14:00:00-05:00,9.9,9.92,9.9,9.9,157202.0,16.0,9.900776
2019-12-04 15:00:00-05:00,9.9,9.92,9.9,9.91,84000.0,50.0,9.901405
2019-12-04 16:00:00-05:00,9.85,9.85,9.85,9.85,1200.0,2.0,9.85
2019-12-05 09:00:00-05:00,9.91,9.91,9.91,9.91,100.0,1.0,9.91
2019-12-05 10:00:00-05:00,9.905,9.905,9.85,9.85,7510.0,8.0,9.9028
2019-12-05 12:00:00-05:00,9.89,9.9,9.86,9.86,1500.0,4.0,9.896667
2019-12-05 15:00:00-05:00,9.9,9.9,9.875,9.9,1900.0,8.0,9.897368
2019-12-06 10:00:00-05:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
2019-12-09 13:00:00-05:00,9.91,9.92,9.91,9.92,40695.0,2.0,9.910074
2019-12-09 16:00:00-05:00,9.81,9.81,9.81,9.81,278.0,2.0,9.81
2019-12-13 15:00:00-05:00,9.87,9.87,9.86,9.86,177275.0,5.0,9.860113
2019-12-13 16:00:00-05:00,9.86,9.86,9.86,9.86,280.0,2.0,9.86
2019-12-16 14:00:00-05:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
2019-12-18 13:00:00-05:00,9.88,9.88,9.86,9.86,7700.0,3.0,9.879481
2019-12-18 14:00:00-05:00,9.86,9.88,9.86,9.88,400.0,4.0,9.865
2019-12-18 15:00:00-05:00,9.86,9.86,9.86,9.86,81886.0,5.0,9.86
2019-12-20 10:00:00-05:00,9.895,9.895,9.895,9.895,540.0,1.0,9.895
2019-12-30 09:00:00-05:00,9.9,9.9,9.9,9.9,200.0,1.0,9.9
2020-01-02 15:00:00-05:00,9.9,9.9,9.9,9.9,275.0,1.0,9.9
2020-01-07 10:00:00-05:00,9.92,9.92,9.92,9.92,105000.0,1.0,9.92
2020-01-08 14:00:00-05:00,9.92,9.92,9.92,9.92,275.0,2.0,9.92
2020-01-08 15:00:00-05:00,9.93,9.93,9.93,9.93,100000.0,1.0,9.93
2020-01-09 09:00:00-05:00,9.941,9.941,9.941,9.941,100.0,1.0,9.941
2020-01-09 10:00:00-05:00,9.96,9.96,9.94,9.94,100300.0,2.0,9.94006
2020-01-09 14:00:00-05:00,9.96,9.96,9.95,9.95,108674.0,6.0,9.950794
2020-01-15 09:00:00-05:00,9.9942,9.9942,9.9942,9.9942,100.0,1.0,9.9942
2020-01-17 10:00:00-05:00,10.05,10.05,10.05,10.05,25997.0,3.0,10.05
2020-01-21 14:00:00-05:00,10.0717,10.0717,10.0717,10.0717,1000.0,1.0,10.0717
2020-01-22 11:00:00-05:00,10.1,10.1,10.1,10.1,997.0,1.0,10.1
2020-01-22 15:00:00-05:00,10.0799,10.0799,10.0722,10.0722,742.0,2.0,10.076351
2020-01-23 15:00:00-05:00,10.07,10.07,10.07,10.07,2450.0,5.0,10.07
2020-01-24 10:00:00-05:00,10.05,10.0508,10.05,10.0508,986.0,4.0,10.050243
2020-01-24 12:00:00-05:00,10.05,10.05,10.05,10.05,39034.0,1.0,10.05
2020-01-27 12:00:00-05:00,10.06,10.06,10.05,10.05,430.0,4.0,10.052556
2020-01-27 15:00:00-05:00,10.03,10.053,10.03,10.053,4000.0,3.0,10.0415
2020-01-29 11:00:00-05:00,10.05,10.05,10.05,10.05,2500.0,1.0,10.05
2020-01-29 12:00:00-05:00,10.05,10.05,10.05,10.05,500.0,1.0,10.05
2020-01-29 14:00:00-05:00,10.07,10.07,10.07,10.07,7400.0,1.0,10.07
2020-01-30 09:00:00-05:00,10.19,10.19,10.07,10.07,3600.0,2.0,10.073333
2020-01-30 11:00:00-05:00,10.06,10.06,10.06,10.06,100.0,1.0,10.06
2020-01-30 15:00:00-05:00,10.01,10.01,10.01,10.01,100.0,1.0,10.01
2020-01-31 13:00:00-05:00,10.05,10.05,10.05,10.05,2500.0,2.0,10.05
2020-01-31 14:00:00-05:00,10.05,10.05,10.05,10.05,13889.0,9.0,10.05
2020-02-04 15:00:00-05:00,10.05,10.05,10.05,10.05,100.0,1.0,10.05
2020-02-05 13:00:00-05:00,10.05,10.05,10.05,10.05,13300.0,2.0,10.05
2020-02-06 11:00:00-05:00,10.01,10.01,10.01,10.01,500.0,1.0,10.01
2020-02-06 12:00:00-05:00,10.0356,10.04,10.0356,10.04,700.0,2.0,10.038114
2020-02-06 16:00:00-05:00,10.05,10.05,10.05,10.05,248.0,2.0,10.05
2020-02-07 12:00:00-05:00,10.03,10.03,10.03,10.03,300.0,1.0,10.03
2020-02-07 15:00:00-05:00,10.03,10.06,10.025,10.051,27793.0,54.0,10.045802
2020-02-10 11:00:00-05:00,10.0777,10.0777,10.0777,10.0777,138.0,1.0,10.0777
2020-02-10 12:00:00-05:00,10.03,10.03,10.03,10.03,100.0,1.0,10.03
2020-02-11 10:00:00-05:00,10.052,10.052,10.01,10.01,400.0,2.0,10.031
2020-02-12 09:00:00-05:00,10.15,10.15,10.15,10.15,100.0,1.0,10.15
2020-02-12 10:00:00-05:00,10.1,10.1,10.1,10.1,200.0,1.0,10.1
2020-02-12 12:00:00-05:00,10.15,10.15,10.15,10.15,2206.0,1.0,10.15
2020-02-14 10:00:00-05:00,10.06,10.06,10.06,10.06,30000.0,1.0,10.06
2020-02-14 12:00:00-05:00,10.15,10.15,10.1,10.1,200.0,2.0,10.125
2020-02-20 12:00:00-05:00,10.1,10.1,10.1,10.1,223.0,1.0,10.1
2020-02-27 10:00:00-05:00,10.02,10.09,9.97,10.09,40800.0,14.0,10.007636
2020-02-27 11:00:00-05:00,10.0,10.0,10.0,10.0,25300.0,2.0,10.0
2020-02-27 15:00:00-05:00,10.09,10.1,10.09,10.1,5000.0,4.0,10.099395
2020-02-28 10:00:00-05:00,10.0378,10.0378,10.0378,10.0378,600.0,8.0,10.0378
2020-03-04 12:00:00-05:00,10.11,10.11,10.11,10.11,100.0,1.0,10.11
2020-03-05 09:00:00-05:00,10.11,10.11,10.11,10.11,100.0,1.0,10.11
2020-03-05 11:00:00-05:00,10.05,10.05,10.05,10.05,100.0,1.0,10.05
2020-03-05 14:00:00-05:00,10.0898,10.09,10.0898,10.09,1200.0,2.0,10.089967
2020-03-09 11:00:00-04:00,10.0,10.0,10.0,10.0,220.0,2.0,10.0
2020-03-09 12:00:00-04:00,10.0599,10.0599,10.0599,10.0599,517.0,2.0,10.0599
2020-03-09 14:00:00-04:00,9.985,9.985,9.985,9.985,399.0,1.0,9.985
2020-03-09 15:00:00-04:00,10.009,10.009,10.009,10.009,118.0,1.0,10.009
2020-03-10 14:00:00-04:00,9.96,9.96,9.94,9.94,54493.0,2.0,9.942202
2020-03-10 15:00:00-04:00,9.92,9.97,9.92,9.97,500.0,3.0,9.93
2020-03-11 14:00:00-04:00,9.97,9.98,9.94,9.94,534501.0,12.0,9.948503
2020-03-12 09:00:00-04:00,9.9,9.9,9.9,9.9,10200.0,1.0,9.9
2020-03-12 12:00:00-04:00,9.84,9.84,9.84,9.84,499998.0,1.0,9.84
2020-03-16 10:00:00-04:00,9.7,9.7,9.7,9.7,8700.0,6.0,9.7
2020-03-16 12:00:00-04:00,9.7,9.7,9.7,9.7,7450.0,18.0,9.7
2020-03-16 13:00:00-04:00,9.7,9.7,9.7,9.7,3697.0,26.0,9.7
2020-03-16 14:00:00-04:00,9.7,9.7,9.7,9.7,1403.0,4.0,9.7
2020-03-16 15:00:00-04:00,9.67,9.67,9.65,9.65,11358.0,23.0,9.669472
2020-03-17 11:00:00-04:00,9.66,9.66,9.65,9.65,1077.0,3.0,9.652814
2020-03-17 14:00:00-04:00,9.6,9.6,9.6,9.6,100.0,1.0,9.6
2020-03-17 15:00:00-04:00,9.56,9.56,9.56,9.56,300.0,3.0,9.56
2020-03-18 14:00:00-04:00,9.5,9.53,9.44,9.44,9103.0,11.0,9.522
2020-03-19 09:00:00-04:00,9.4,9.4,9.4,9.4,100.0,1.0,9.4
2020-03-19 11:00:00-04:00,9.46,9.7795,9.451,9.7795,1428.0,7.0,9.629962
2020-03-19 15:00:00-04:00,9.4656,9.4656,9.4656,9.4656,210.0,1.0,9.4656
2020-03-23 09:00:00-04:00,9.91,9.91,9.49,9.49,2300.0,23.0,9.676883
2020-03-23 10:00:00-04:00,9.42,9.42,9.4,9.4,36100.0,3.0,9.400055
2020-03-23 11:00:00-04:00,9.4,9.4,9.4,9.4,10000.0,5.0,9.4
2020-03-23 12:00:00-04:00,9.4,9.4,9.4,9.4,500.0,5.0,9.4
2020-03-23 13:00:00-04:00,9.4,9.46,9.4,9.46,132800.0,17.0,9.400151
2020-03-23 14:00:00-04:00,9.4,9.465,9.4,9.4,22900.0,37.0,9.400568
2020-03-23 15:00:00-04:00,9.435,9.435,9.4,9.4,2500.0,24.0,9.4094
2020-03-24 10:00:00-04:00,9.605,9.6163,9.605,9.6163,326.0,2.0,9.609229
2020-03-24 11:00:00-04:00,9.6024,9.77,9.539,9.7227,11233.0,49.0,9.722173
2020-03-24 12:00:00-04:00,9.55,9.55,9.55,9.55,249999.0,1.0,9.55
2020-03-24 14:00:00-04:00,9.55,9.55,9.55,9.55,520000.0,2.0,9.55
2020-03-24 15:00:00-04:00,9.57,9.57,9.57,9.57,200.0,3.0,9.57
2020-03-26 09:00:00-04:00,9.75,9.75,9.7,9.7291,101400.0,4.0,9.700505
2020-03-26 10:00:00-04:00,9.7,9.7,9.7,9.7,150000.0,1.0,9.7
2020-03-26 11:00:00-04:00,9.7,9.77,9.7,9.77,405228.0,5.0,9.700032
2020-03-26 14:00:00-04:00,9.705,9.77,9.7,9.76,9570.0,26.0,9.713996
2020-03-26 15:00:00-04:00,9.735,9.77,9.7,9.76,16460.0,52.0,9.712144
2020-03-27 09:00:00-04:00,9.79,9.79,9.79,9.79,200.0,4.0,9.79
2020-03-27 10:00:00-04:00,9.7,9.76,9.7,9.76,150200.0,2.0,9.70008
2020-03-27 11:00:00-04:00,9.765,9.765,9.76,9.76,1412.0,12.0,9.761771
2020-03-27 12:00:00-04:00,9.7625,9.765,9.76,9.76,700.0,7.0,9.761071
2020-03-27 14:00:00-04:00,9.76,9.76,9.76,9.76,1100.0,8.0,9.76
2020-03-27 15:00:00-04:00,9.76,9.76,9.755,9.76,11572.0,25.0,9.75992
2020-03-30 09:00:00-04:00,9.79,9.79,9.76,9.77,2200.0,7.0,9.769048
2020-03-30 11:00:00-04:00,9.75,9.9,9.731,9.9,12560.0,23.0,9.757753
2020-03-31 09:00:00-04:00,9.98,9.98,9.98,9.98,110.0,2.0,9.98
2020-03-31 16:00:00-04:00,10.0,10.0,10.0,10.0,400.0,2.0,10.0
2020-04-01 09:00:00-04:00,9.87,10.11,9.87,9.97,300.0,3.0,9.983333
2020-04-01 14:00:00-04:00,9.9,9.9799,9.87,9.965,10550.0,21.0,9.936247
2020-04-02 09:00:00-04:00,9.99,9.99,9.99,9.99,100.0,1.0,9.99
2020-04-02 11:00:00-04:00,9.915,9.915,9.915,9.915,100.0,1.0,9.915
2020-04-02 13:00:00-04:00,9.9,9.91,9.9,9.91,200.0,2.0,9.905
2020-04-02 14:00:00-04:00,9.9,9.9,9.9,9.9,200.0,2.0,9.9
2020-04-02 15:00:00-04:00,9.91,9.91,9.91,9.91,200.0,1.0,9.91
2020-04-03 09:00:00-04:00,9.93,9.93,9.855,9.855,400.0,5.0,9.88
2020-04-03 14:00:00-04:00,9.8,9.8,9.8,9.8,100.0,1.0,9.8
2020-04-03 15:00:00-04:00,9.8,9.84,9.7814,9.84,5830.0,8.0,9.800638
2020-04-06 09:00:00-04:00,9.91,9.91,9.91,9.91,100.0,1.0,9.91
2020-04-06 10:00:00-04:00,9.9,9.9,9.9,9.9,1500.0,1.0,9.9
2020-04-06 12:00:00-04:00,9.83,9.83,9.83,9.83,300.0,1.0,9.83
2020-04-06 13:00:00-04:00,9.81,9.83,9.81,9.83,1100.0,5.0,9.828182
2020-04-07 10:00:00-04:00,9.82,9.82,9.82,9.82,2000.0,4.0,9.82
2020-04-07 12:00:00-04:00,9.81,9.81,9.7983,9.7983,200.0,2.0,9.80415
2020-04-07 15:00:00-04:00,9.8,9.8,9.8,9.8,10000.0,66.0,9.8
2020-04-08 09:00:00-04:00,9.93,9.93,9.83,9.83,200.0,2.0,9.88
2020-04-08 11:00:00-04:00,9.83,9.83,9.83,9.83,508.0,2.0,9.83
2020-04-08 14:00:00-04:00,9.84,9.94,9.81,9.83,102157.0,11.0,9.811426
2020-04-08 15:00:00-04:00,9.82,9.85,9.82,9.85,800.0,8.0,9.835
2020-04-09 16:00:00-04:00,9.85,9.85,9.85,9.85,100000.0,1.0,9.85
2020-04-13 09:00:00-04:00,10.0,10.0,9.9,9.9,200.0,2.0,9.95
2020-04-13 11:00:00-04:00,9.83,9.83,9.83,9.83,300.0,3.0,9.83
2020-04-13 12:00:00-04:00,9.83,9.83,9.83,9.83,420.0,5.0,9.83
2020-04-13 13:00:00-04:00,9.83,9.83,9.83,9.83,320.0,4.0,9.83
2020-04-13 14:00:00-04:00,9.85,9.85,9.85,9.85,147.0,4.0,9.85
2020-04-14 09:00:00-04:00,10.0,10.0,9.86,9.935,6300.0,6.0,9.907064
2020-04-14 10:00:00-04:00,9.95,9.95,9.95,9.95,500.0,1.0,9.95
2020-04-14 11:00:00-04:00,9.93,9.94,9.93,9.94,400.0,3.0,9.9375
2020-04-14 12:00:00-04:00,9.91,9.94,9.9,9.9,1560.0,6.0,9.909615
2020-04-14 15:00:00-04:00,9.9,9.9,9.86,9.86,3954.0,22.0,9.894872
2020-04-15 09:00:00-04:00,9.91,9.91,9.91,9.91,100.0,1.0,9.91
2020-04-15 10:00:00-04:00,9.9,10.0,9.9,9.9,4550.0,34.0,9.906932
2020-04-15 11:00:00-04:00,9.9,9.9,9.9,9.9,400.0,2.0,9.9
2020-04-15 12:00:00-04:00,9.955,10.0,9.91,9.95,6820.0,17.0,9.929486
2020-04-15 13:00:00-04:00,9.91,9.91,9.87,9.87,1245.0,11.0,9.901818
2020-04-15 14:00:00-04:00,9.87,9.87,9.87,9.87,130.0,2.0,9.87
2020-04-16 09:00:00-04:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
2020-04-16 12:00:00-04:00,9.945,9.945,9.94,9.94,300.0,3.0,9.943333
2020-04-16 14:00:00-04:00,9.945,9.945,9.945,9.945,100.0,1.0,9.945
2020-04-16 15:00:00-04:00,9.94,9.94,9.94,9.94,500.0,1.0,9.94
2020-04-17 09:00:00-04:00,10.0,10.0,10.0,10.0,101.0,2.0,10.0
2020-04-17 10:00:00-04:00,9.88,9.88,9.88,9.88,100.0,1.0,9.88
2020-04-17 12:00:00-04:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
2020-04-17 14:00:00-04:00,9.82,9.85,9.81,9.85,251320.0,5.0,9.849805
2020-04-17 15:00:00-04:00,9.85,9.85,9.85,9.85,385188.0,3.0,9.85
2020-04-20 09:00:00-04:00,10.0,10.0,9.94,10.0,5400.0,13.0,9.956944
2020-04-20 10:00:00-04:00,9.98,9.98,9.98,9.98,100.0,1.0,9.98
2020-04-20 14:00:00-04:00,9.95,9.95,9.927,9.927,200.0,2.0,9.9385
2020-04-20 15:00:00-04:00,9.86,9.86,9.85,9.85,358.0,4.0,9.856667
2020-04-22 09:00:00-04:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
2020-04-22 10:00:00-04:00,9.899,9.899,9.899,9.899,250.0,1.0,9.899
2020-04-23 09:00:00-04:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
2020-04-23 12:00:00-04:00,9.8901,9.8901,9.8901,9.8901,100.0,1.0,9.8901
2020-04-23 13:00:00-04:00,9.89,9.89,9.88,9.88,200.0,2.0,9.885
2020-04-24 09:00:00-04:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
2020-04-24 12:00:00-04:00,9.9,9.9,9.9,9.9,800.0,2.0,9.9
