Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,52.6617,52.6700,52.4433,52.5767,5336865.0000
2023-06-15 14:00:00,52.5833,52.7433,52.5000,52.5767,4787205.0000
2023-06-16 06:00:00,52.5933,52.7633,52.3167,52.5033,6180252.0000
2023-06-16 10:00:00,52.5100,52.5400,52.0267,52.1300,7386360.0000
2023-06-16 14:00:00,52.1300,52.1567,51.6700,51.7333,9469977.0000
2023-06-16 18:00:00,51.7667,51.8433,51.7667,51.8333,6276.0000
2023-06-20 02:00:00,51.8333,51.8333,51.8333,51.8333,1200.0000
2023-06-20 06:00:00,51.6933,51.8167,51.4419,51.6917,2000328.0000
2023-06-20 10:00:00,51.6967,51.7167,51.2933,51.4533,5646894.0000
2023-06-20 14:00:00,51.4533,51.6067,51.2567,51.2833,4867452.0000
2023-06-20 18:00:00,51.2533,51.4333,51.2533,51.4333,12411.0000
2023-06-21 06:00:00,51.1771,51.5167,51.1200,51.5167,1087833.0000
2023-06-21 10:00:00,51.5100,51.7783,51.3900,51.6350,4902969.0000
2023-06-21 14:00:00,51.6400,51.7200,51.3433,51.4500,5625129.0000
2023-06-22 06:00:00,51.3367,51.8667,51.3367,51.8150,1173069.0000
2023-06-22 10:00:00,51.8150,52.0267,51.7900,51.9133,4402215.0000
2023-06-22 14:00:00,51.9067,52.0167,51.8600,51.9733,4498461.0000
2023-06-23 06:00:00,51.9167,52.1867,51.7467,51.8699,1689114.0000
2023-06-23 10:00:00,51.8667,51.9667,51.6900,51.8733,5249625.0000
2023-06-23 14:00:00,51.8700,51.9167,51.6733,51.7333,5812815.0000
2023-06-23 18:00:00,51.8900,51.8900,51.8900,51.8900,453.0000
2023-06-26 06:00:00,51.8333,51.9267,51.6833,51.7467,2025915.0000
2023-06-26 10:00:00,51.7483,51.8533,51.4400,51.6333,5401524.0000
2023-06-26 14:00:00,51.6333,51.7300,51.6200,51.6833,3754365.0000
2023-06-26 18:00:00,51.6833,51.6833,51.6700,51.6700,1788.0000
2023-06-27 06:00:00,51.4467,51.9500,51.2133,51.7467,1234734.0000
2023-06-27 10:00:00,51.7367,51.8267,51.4767,51.5550,4186803.0000
2023-06-27 14:00:00,51.5533,51.6400,51.4967,51.4967,4399074.0000
2023-06-27 18:00:00,51.0702,51.0702,51.0702,51.0702,300.0000
2023-06-28 06:00:00,51.5000,51.8933,51.5000,51.8067,2685906.0000
2023-06-28 10:00:00,51.7967,51.8767,51.5450,51.7700,5599317.0000
