Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,45.4700,46.0050,44.2200,45.8401,8575331.0000
2023-06-15 14:00:00,45.8450,46.0000,45.5672,45.8200,4487963.0000
2023-06-15 18:00:00,45.7000,45.9000,45.7000,45.9000,7496.0000
2023-06-16 02:00:00,46.7500,46.7500,46.7500,46.7500,400.0000
2023-06-16 06:00:00,45.9400,46.1000,45.4950,45.6777,1499897.0000
2023-06-16 10:00:00,45.6800,46.3400,45.6100,46.1950,3305123.0000
2023-06-16 14:00:00,46.1950,46.2500,45.9200,46.0850,2938653.0000
2023-06-16 18:00:00,46.1700,46.2900,46.1700,46.2900,1669.0000
2023-06-20 06:00:00,46.2900,46.6200,45.9500,46.5400,586507.0000
2023-06-20 10:00:00,46.5400,46.5500,45.7950,45.9600,1983832.0000
2023-06-20 14:00:00,45.9600,45.9700,45.7600,45.7600,2062095.0000
2023-06-20 18:00:00,45.7700,45.8100,45.7600,45.7900,1107.0000
2023-06-21 06:00:00,45.8800,45.9500,45.5000,45.7800,342358.0000
2023-06-21 10:00:00,45.7850,46.2050,45.7150,45.8050,1296340.0000
2023-06-21 14:00:00,45.8060,45.8400,45.6650,45.6800,1923773.0000
2023-06-21 18:00:00,45.7000,45.7000,45.7000,45.7000,108.0000
2023-06-22 02:00:00,45.5600,45.5600,45.5600,45.5600,1000.0000
2023-06-22 06:00:00,45.5700,45.9500,45.0000,45.5800,415741.0000
2023-06-22 10:00:00,45.5850,45.8700,45.5000,45.8650,1469618.0000
2023-06-22 14:00:00,45.8700,46.0800,45.8250,46.0500,1469599.0000
2023-06-22 18:00:00,46.0500,46.0500,46.0500,46.0500,435.0000
2023-06-23 06:00:00,45.9300,46.5550,45.9300,46.3700,409865.0000
2023-06-23 10:00:00,46.3650,46.9800,46.2943,46.3450,2015014.0000
2023-06-23 14:00:00,46.3400,46.3450,46.0900,46.1400,1259073.0000
2023-06-23 18:00:00,46.1400,46.1400,46.1400,46.1400,500.0000
2023-06-26 02:00:00,46.1500,46.1500,46.1500,46.1500,289.0000
2023-06-26 06:00:00,46.1500,46.4150,46.0000,46.1650,250401.0000
2023-06-26 10:00:00,46.1600,46.5700,46.0800,46.4500,1207389.0000
2023-06-26 14:00:00,46.4450,46.6600,46.0900,46.6400,1270158.0000
2023-06-26 18:00:00,46.6700,46.8500,46.6500,46.8500,2140.0000
2023-06-27 06:00:00,46.6500,47.0400,46.5800,46.6950,297596.0000
2023-06-27 10:00:00,46.6900,47.0400,46.5100,46.5900,1475714.0000
2023-06-27 14:00:00,46.5850,46.8500,46.5800,46.7700,1522246.0000
2023-06-28 06:00:00,46.7000,46.9300,46.3150,46.7300,570545.0000
2023-06-28 10:00:00,46.7200,46.9200,46.4250,46.7200,1506696.0000
2023-06-28 14:00:00,46.7200,47.1700,46.7150,47.1700,1401129.0000
2023-06-29 06:00:00,47.1700,47.2300,46.8400,46.8400,259195.0000
2023-06-29 10:00:00,46.8450,46.8800,46.4700,46.5075,1612776.0000
2023-06-29 14:00:00,46.5050,46.5400,46.2900,46.3300,1999544.0000
2023-06-29 18:00:00,46.3200,46.3200,46.3100,46.3101,2099.0000
2023-06-30 06:00:00,46.4500,46.8600,46.3400,46.6700,243085.0000
2023-06-30 10:00:00,46.6500,47.0200,46.5310,46.8350,1538007.0000
