Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,15.9500,16.0100,15.7100,15.8850,3309944.0000
2023-06-15 14:00:00,15.8800,16.0000,15.7800,15.9400,4133943.0000
2023-06-15 18:00:00,15.9600,15.9900,15.9300,15.9300,2816.0000
2023-06-16 02:00:00,15.9800,15.9800,15.9800,15.9800,138.0000
2023-06-16 06:00:00,16.0600,16.3400,15.8550,15.8894,1561064.0000
2023-06-16 10:00:00,15.8900,16.0300,15.8700,15.9300,3122587.0000
2023-06-16 14:00:00,15.9300,15.9400,15.8000,15.8300,4737243.0000
2023-06-16 18:00:00,15.8400,15.8999,15.8400,15.8700,2869.0000
2023-06-20 02:00:00,15.7100,15.7100,15.7100,15.7100,150.0000
2023-06-20 06:00:00,15.7900,15.9550,15.7230,15.9450,939516.0000
2023-06-20 10:00:00,15.9400,15.9450,15.5500,15.7150,4036504.0000
2023-06-20 14:00:00,15.7150,15.7800,15.6100,15.7300,3717829.0000
2023-06-20 18:00:00,15.7300,15.7300,15.7300,15.7300,174.0000
2023-06-21 02:00:00,15.5600,15.5600,15.5600,15.5600,250.0000
2023-06-21 06:00:00,15.7600,15.7600,15.3700,15.5300,934001.0000
2023-06-21 10:00:00,15.5350,15.6100,15.3600,15.5750,4164821.0000
2023-06-21 14:00:00,15.5800,15.6450,15.4375,15.4999,2643968.0000
2023-06-21 18:00:00,15.4800,15.4800,15.4799,15.4800,1262.0000
2023-06-22 06:00:00,15.4200,15.5150,15.2100,15.2900,617285.0000
2023-06-22 10:00:00,15.2801,15.4200,15.1700,15.2650,2395986.0000
2023-06-22 14:00:00,15.2650,15.3500,15.1550,15.2100,2771950.0000
2023-06-22 18:00:00,15.2000,15.2000,15.2000,15.2000,373.0000
2023-06-23 02:00:00,15.1500,15.1500,15.1000,15.1000,721.0000
2023-06-23 06:00:00,15.0500,15.1544,14.8750,15.0450,805669.0000
2023-06-23 10:00:00,15.0450,15.2400,14.9950,15.0800,2603158.0000
2023-06-23 14:00:00,15.0800,15.0800,14.9200,15.0200,2842544.0000
2023-06-23 18:00:00,15.0100,15.0200,15.0000,15.0200,25698.0000
2023-06-26 06:00:00,15.0200,15.3550,14.9500,15.3200,755568.0000
2023-06-26 10:00:00,15.3000,15.3500,15.1300,15.1700,3430050.0000
2023-06-26 14:00:00,15.1700,15.3300,15.1250,15.2000,2552315.0000
2023-06-26 18:00:00,15.1900,15.2500,15.1600,15.1700,3738.0000
2023-06-27 02:00:00,15.0700,15.0700,15.0700,15.0700,602.0000
2023-06-27 06:00:00,15.2200,15.3500,15.0050,15.2100,736376.0000
2023-06-27 10:00:00,15.2150,15.7200,15.1900,15.6750,4041981.0000
2023-06-27 14:00:00,15.6700,15.7196,15.6100,15.6400,3020912.0000
2023-06-27 18:00:00,15.6100,15.6300,15.6000,15.6000,5244.0000
2023-06-28 06:00:00,15.6200,15.6200,15.3400,15.4950,1019583.0000
2023-06-28 10:00:00,15.5000,15.5200,15.3000,15.3800,3787611.0000
2023-06-28 14:00:00,15.3700,15.5700,15.3300,15.5700,2728334.0000
2023-06-28 18:00:00,15.5500,15.5800,15.5000,15.5100,4313.0000
2023-06-29 06:00:00,15.5996,15.7900,15.5100,15.7600,781179.0000
2023-06-29 10:00:00,15.7699,15.9350,15.5800,15.8950,3381939.0000
2023-06-29 14:00:00,15.8915,16.0800,15.8200,16.0000,4364479.0000
2023-06-29 18:00:00,16.0200,16.0500,16.0200,16.0200,2452.0000
2023-06-30 02:00:00,16.0600,16.0600,16.0600,16.0600,311.0000
2023-06-30 06:00:00,16.0500,16.2800,15.7200,15.9800,1556719.0000
2023-06-30 10:00:00,15.9850,16.0700,15.7300,16.0325,3813367.0000
2023-06-30 14:00:00,16.0350,16.1100,15.9600,15.9600,3092686.0000
2023-06-30 18:00:00,16.0000,16.0000,15.9500,15.9500,6114.0000
2023-07-03 02:00:00,15.9900,16.1000,15.9900,16.1000,951.0000
2023-07-03 06:00:00,16.1100,16.5200,16.0500,16.2800,1277668.0000
2023-07-03 10:00:00,16.2800,16.4800,16.2800,16.4800,4749273.0000
2023-07-03 14:00:00,16.3700,16.4600,16.3700,16.4600,664.0000
2023-07-05 02:00:00,16.1000,16.5000,16.1000,16.4000,1786.0000
2023-07-05 06:00:00,16.4000,16.4200,15.9150,15.9450,1350458.0000
2023-07-05 10:00:00,15.9500,16.4100,15.9500,16.3950,2985887.0000
2023-07-05 14:00:00,16.3950,16.4000,16.2800,16.3600,2978191.0000
2023-07-05 18:00:00,16.3500,16.3500,16.3500,16.3500,100.0000
2023-07-06 06:00:00,16.3500,16.4200,15.9400,15.9673,866321.0000
2023-07-06 10:00:00,15.9600,15.9800,15.7100,15.8750,3314743.0000
2023-07-06 14:00:00,15.8750,15.9300,15.8100,15.8806,3037064.0000
2023-07-06 18:00:00,15.9100,15.9200,15.8800,15.8800,5982.0000
2023-07-07 06:00:00,15.9000,16.1250,15.7600,15.8250,1110219.0000
2023-07-07 10:00:00,15.8200,16.2300,15.7600,15.9950,3810955.0000
2023-07-07 14:00:00,15.9950,16.0800,15.8900,15.9500,2181144.0000
2023-07-07 18:00:00,15.9700,15.9700,15.9600,15.9600,1820.0000
2023-07-10 06:00:00,16.0000,16.3700,15.8800,16.2250,1825299.0000
2023-07-10 10:00:00,16.2200,16.2700,15.8500,15.9750,4654927.0000
2023-07-10 14:00:00,15.9750,16.1500,15.9600,16.1000,2659172.0000
2023-07-10 18:00:00,16.1000,16.1000,16.1000,16.1000,1500.0000
2023-07-11 06:00:00,16.1500,16.3100,16.0600,16.2250,1404264.0000
2023-07-11 10:00:00,16.2400,16.8100,16.2143,16.5850,5066981.0000
2023-07-11 14:00:00,16.5800,16.6050,16.3800,16.5000,3054117.0000
2023-07-11 18:00:00,16.4600,16.5100,16.4600,16.5100,4480.0000
2023-07-12 06:00:00,16.6300,16.8300,16.4950,16.5478,1019976.0000
2023-07-12 10:00:00,16.5500,16.6300,16.2350,16.2500,4186546.0000
2023-07-12 14:00:00,16.2503,16.3800,16.1200,16.1800,3398708.0000
2023-07-12 18:00:00,16.2100,16.2200,16.1700,16.2200,3482.0000
2023-07-13 02:00:00,16.2300,16.2400,16.2000,16.2400,479.0000
2023-07-13 06:00:00,16.3000,16.3000,15.9600,16.1900,946103.0000
2023-07-13 10:00:00,16.2000,16.2100,15.8800,15.9050,4156146.0000
2023-07-13 14:00:00,15.9050,15.9200,15.7210,15.7800,3911506.0000
2023-07-13 18:00:00,15.7700,15.8474,15.7700,15.8000,11440.0000
2023-07-14 02:00:00,15.7500,15.7800,15.7500,15.7800,612.0000
2023-07-14 06:00:00,15.7900,15.8600,15.4800,15.5250,1423312.0000
2023-07-14 10:00:00,15.5250,15.5550,15.2800,15.4650,4185854.0000
2023-07-14 14:00:00,15.4600,15.5700,15.4300,15.5500,3625558.0000
2023-07-14 18:00:00,15.5000,15.5200,15.5000,15.5200,732.0000
2023-07-17 02:00:00,15.5900,15.5900,15.5900,15.5900,100.0000
2023-07-17 06:00:00,15.5600,15.5650,15.2750,15.5190,1026127.0000
2023-07-17 10:00:00,15.5200,15.9350,15.5050,15.7800,5117761.0000
2023-07-17 14:00:00,15.7750,15.9900,15.7747,15.8900,3504980.0000
2023-07-18 06:00:00,15.9200,16.1800,15.6900,16.0850,1357148.0000
2023-07-18 10:00:00,16.0850,16.2000,15.7850,15.8700,4599739.0000
2023-07-18 14:00:00,15.8750,15.9300,15.8250,15.9000,2704910.0000
2023-07-18 18:00:00,15.8700,15.9100,15.8700,15.9100,6080.0000
2023-07-19 06:00:00,15.9300,16.2600,15.8101,16.2250,1364146.0000
2023-07-19 10:00:00,16.2200,16.3100,16.0300,16.2250,4237728.0000
2023-07-19 14:00:00,16.2250,16.3275,16.2144,16.2600,3075042.0000
2023-07-19 18:00:00,16.3000,16.3000,16.2215,16.2215,9379.0000
2023-07-20 06:00:00,16.2216,16.3600,16.1200,16.2100,661957.0000
2023-07-20 10:00:00,16.2100,16.2600,15.9925,16.2000,3359551.0000
2023-07-20 14:00:00,16.2050,16.4000,16.2000,16.3100,3410166.0000
2023-07-20 18:00:00,16.3200,16.3600,16.3100,16.3200,3025.0000
2023-07-21 02:00:00,16.3100,16.3100,16.3100,16.3100,500.0000
2023-07-21 06:00:00,16.4000,16.4700,15.9300,15.9557,873192.0000
2023-07-21 10:00:00,15.9550,16.2500,15.9400,16.1200,2432517.0000
2023-07-21 14:00:00,16.1150,16.1600,16.0600,16.1600,2085223.0000
2023-07-21 18:00:00,16.1600,16.1600,16.0799,16.0799,3596.0000
2023-07-24 06:00:00,16.1500,16.5600,16.0700,16.3850,1171350.0000
2023-07-24 10:00:00,16.3800,16.5900,16.2650,16.5250,3396628.0000
2023-07-24 14:00:00,16.5300,16.5750,16.3800,16.3900,1907153.0000
2023-07-25 06:00:00,16.5000,16.5000,16.1100,16.1950,525484.0000
2023-07-25 10:00:00,16.1950,16.4450,16.1400,16.3000,3800628.0000
2023-07-25 14:00:00,16.2950,16.3350,16.1200,16.2400,1862853.0000
2023-07-25 18:00:00,16.1200,16.1600,16.1200,16.1600,3276.0000
2023-07-26 06:00:00,16.2000,16.5400,16.1000,16.3833,912730.0000
2023-07-26 10:00:00,16.3800,16.4100,16.2000,16.3390,3471879.0000
2023-07-26 14:00:00,16.3300,16.4600,16.2300,16.3000,4354396.0000
2023-07-26 18:00:00,16.2700,16.3000,16.2700,16.3000,4498.0000
2023-07-27 06:00:00,16.3500,16.5900,16.3300,16.5400,926503.0000
2023-07-27 10:00:00,16.5450,16.8300,16.4500,16.6400,4200624.0000
2023-07-27 14:00:00,16.6400,16.6550,16.1700,16.2300,2496148.0000
2023-07-27 18:00:00,16.2300,16.2600,16.2300,16.2500,605.0000
2023-07-28 06:00:00,16.2800,16.4825,16.2100,16.3350,595249.0000
2023-07-28 10:00:00,16.3350,16.5200,16.2601,16.3400,2808158.0000
2023-07-28 14:00:00,16.3400,16.3697,16.2200,16.2600,2615175.0000
2023-07-28 18:00:00,16.2600,16.3400,16.2600,16.2800,10188.0000
2023-07-31 02:00:00,16.2000,16.2400,16.2000,16.2400,3024.0000
2023-07-31 06:00:00,16.2100,16.6300,16.2100,16.5050,1262404.0000
2023-07-31 10:00:00,16.5050,16.6800,16.4200,16.5550,4115652.0000
2023-07-31 14:00:00,16.5550,16.6000,16.4400,16.5799,1889222.0000
2023-07-31 18:00:00,16.5700,16.5800,16.5500,16.5800,1366.0000
2023-08-01 02:00:00,16.6500,16.6700,16.6500,16.6700,1233.0000
2023-08-01 06:00:00,16.6400,16.7100,16.2650,16.4200,940519.0000
2023-08-01 10:00:00,16.4300,16.4800,16.2000,16.3050,2933335.0000
2023-08-01 14:00:00,16.3050,16.3400,16.2000,16.2700,2121523.0000
2023-08-01 18:00:00,16.2200,16.2700,16.2100,16.2700,7866.0000
2023-08-02 02:00:00,16.1800,16.1800,15.9900,15.9900,4776.0000
2023-08-02 06:00:00,16.1000,16.3100,15.9914,16.2150,672452.0000
2023-08-02 10:00:00,16.2200,16.2981,16.0600,16.1800,3454867.0000
2023-08-02 14:00:00,16.1725,16.2100,15.9900,16.0000,2230464.0000
2023-08-02 18:00:00,16.0000,16.2100,16.0000,16.2100,6200.0000
2023-08-03 02:00:00,15.9900,15.9900,15.9600,15.9600,500.0000
2023-08-03 06:00:00,16.0000,16.1000,15.8032,15.8300,1023407.0000
2023-08-03 10:00:00,15.8250,16.0000,15.6400,15.9100,4831300.0000
2023-08-03 14:00:00,15.9150,16.0100,15.8350,15.9800,3238418.0000
2023-08-03 18:00:00,16.0200,16.0300,15.9101,16.0200,5530.0000
2023-08-04 02:00:00,16.0400,16.0500,16.0400,16.0500,1746.0000
2023-08-04 06:00:00,16.0400,16.2100,15.7900,16.1450,1138128.0000
2023-08-04 10:00:00,16.1450,16.4800,16.0750,16.3801,4446118.0000
2023-08-04 14:00:00,16.3850,16.4300,16.2150,16.2900,2691226.0000
2023-08-04 18:00:00,16.3100,16.3400,16.2700,16.3100,4497.0000
2023-08-07 06:00:00,16.3300,16.3900,16.0800,16.1100,801621.0000
2023-08-07 10:00:00,16.1200,16.1750,15.8500,15.9800,3024404.0000
2023-08-07 14:00:00,15.9800,16.0900,15.9100,16.0800,2238712.0000
2023-08-07 18:00:00,16.0500,16.0600,16.0500,16.0600,1139.0000
2023-08-08 02:00:00,15.9500,15.9500,15.9500,15.9500,100.0000
2023-08-08 06:00:00,16.0400,16.0400,15.5000,15.6100,1124505.0000
2023-08-08 10:00:00,15.6050,15.8600,15.4900,15.8550,3401888.0000
2023-08-08 14:00:00,15.8550,15.9500,15.8200,15.9000,2539379.0000
2023-08-08 18:00:00,15.9100,15.9100,15.9100,15.9100,718.0000
2023-08-09 06:00:00,15.8016,16.0300,15.7500,15.9900,699574.0000
2023-08-09 10:00:00,15.9900,16.0850,15.6900,15.7250,3648277.0000
2023-08-09 14:00:00,15.7250,15.9000,15.6500,15.7000,3033266.0000
2023-08-09 18:00:00,15.6900,15.7400,15.6900,15.6900,5037.0000
2023-08-10 06:00:00,15.8000,16.0400,15.7800,15.9600,1080925.0000
2023-08-10 10:00:00,15.9650,16.0600,15.6200,15.6935,3789316.0000
2023-08-10 14:00:00,15.6900,15.7950,15.6300,15.6900,2235131.0000
2023-08-10 18:00:00,15.7400,15.7400,15.7400,15.7400,500.0000
2023-08-11 02:00:00,15.6800,15.6800,15.6800,15.6800,100.0000
2023-08-11 06:00:00,15.7000,15.7600,15.4250,15.4575,852921.0000
2023-08-11 10:00:00,15.4600,15.8500,15.4600,15.5450,3970119.0000
2023-08-11 14:00:00,15.5500,15.6276,15.5200,15.5700,2058817.0000
2023-08-11 18:00:00,15.5999,15.6100,15.5999,15.6100,5821.0000
2023-08-14 02:00:00,15.6000,15.7900,15.5000,15.7900,1700.0000
2023-08-14 06:00:00,15.6300,15.7400,15.4250,15.4550,1081789.0000
2023-08-14 10:00:00,15.4500,15.7050,15.4200,15.6050,4589584.0000
2023-08-14 14:00:00,15.6050,15.6900,15.5450,15.6500,3179256.0000
2023-08-14 18:00:00,15.6800,15.7400,15.6800,15.7400,5950.0000
2023-08-15 02:00:00,15.6800,15.6800,15.6800,15.6800,100.0000
2023-08-15 06:00:00,15.6300,15.6800,15.1500,15.2150,1463537.0000
2023-08-15 10:00:00,15.2200,15.2391,14.9200,15.1950,4974457.0000
2023-08-15 14:00:00,15.2000,15.3000,15.1700,15.2500,3579888.0000
2023-08-15 18:00:00,15.1800,15.2300,15.1800,15.2200,2626.0000
2023-08-16 06:00:00,15.3000,15.5699,15.2500,15.5200,1003836.0000
2023-08-16 10:00:00,15.5200,15.5350,15.0800,15.1750,3759381.0000
2023-08-16 14:00:00,15.1700,15.2300,15.0600,15.1800,2778052.0000
2023-08-16 18:00:00,15.1200,15.1500,15.1000,15.1200,3355.0000
2023-08-17 06:00:00,15.1900,15.3800,15.1400,15.2400,1037454.0000
2023-08-17 10:00:00,15.2350,15.3500,15.1600,15.2250,5001536.0000
