Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,24.6021,24.8590,23.9200,24.3240,11872740.0000
2023-06-15 14:00:00,24.3420,24.4390,24.1150,24.3213,5090160.0000
2023-06-15 18:00:00,24.3210,24.4000,24.2000,24.4000,21080.0000
2023-06-16 02:00:00,24.2000,24.2000,24.2000,24.2000,1530.0000
2023-06-16 06:00:00,24.3060,24.6700,23.6840,24.3800,4360410.0000
2023-06-16 10:00:00,24.4411,24.5780,23.2260,23.2659,13225250.0000
2023-06-16 14:00:00,23.2790,23.2950,23.0370,23.0890,7817850.0000
2023-06-16 18:00:00,23.0900,23.0900,23.0500,23.0500,27990.0000
2023-06-20 02:00:00,22.5000,22.6400,22.3310,22.5000,41640.0000
2023-06-20 06:00:00,22.5490,23.5710,22.4570,22.9885,5826700.0000
2023-06-20 10:00:00,22.9885,23.1240,21.9330,22.1640,16434440.0000
2023-06-20 14:00:00,22.1440,22.4340,22.1020,22.3000,8680140.0000
2023-06-20 18:00:00,22.2930,22.3000,22.1500,22.2000,30810.0000
2023-06-21 02:00:00,22.1900,22.1900,22.1900,22.1900,2000.0000
2023-06-21 06:00:00,22.1530,22.7000,21.8260,22.2350,3746550.0000
2023-06-21 10:00:00,22.2040,22.6680,21.7200,22.3630,13189690.0000
2023-06-21 14:00:00,22.3405,22.4270,21.9000,21.9000,6791330.0000
2023-06-21 18:00:00,22.0000,22.0000,21.9060,21.9060,6000.0000
2023-06-22 02:00:00,21.8500,21.8500,21.8500,21.8500,3590.0000
2023-06-22 06:00:00,21.7000,23.7020,21.6000,23.5000,9809960.0000
2023-06-22 10:00:00,23.4755,24.1970,22.6510,22.9050,22066180.0000
2023-06-22 14:00:00,22.9066,23.0670,22.6230,22.8000,6515760.0000
2023-06-22 18:00:00,22.8602,22.8740,22.7720,22.8740,7670.0000
2023-06-23 02:00:00,22.5100,22.5390,22.4000,22.4000,7490.0000
2023-06-23 06:00:00,22.3780,22.6800,21.4230,21.5385,6146650.0000
2023-06-23 10:00:00,21.5290,22.1330,21.4230,21.8540,12010490.0000
2023-06-23 14:00:00,21.8540,21.8990,21.5000,21.5000,4706180.0000
2023-06-23 18:00:00,21.5500,21.5500,21.4037,21.4500,26950.0000
2023-06-26 02:00:00,21.7720,21.7720,21.7720,21.7720,2060.0000
2023-06-26 06:00:00,21.6060,22.9740,21.6060,22.9305,5167600.0000
2023-06-26 10:00:00,22.9397,22.9990,21.3080,21.7710,16734160.0000
2023-06-26 14:00:00,21.7700,21.9740,21.6210,21.7660,5659220.0000
2023-06-26 18:00:00,21.6800,21.7660,21.6800,21.7660,18580.0000
2023-06-27 02:00:00,21.9710,21.9990,21.9710,21.9990,3000.0000
2023-06-27 06:00:00,22.0000,22.7357,21.8500,22.4710,5102550.0000
2023-06-27 10:00:00,22.4520,22.7790,21.8510,22.6190,11985900.0000
2023-06-27 14:00:00,22.6300,22.8340,22.4553,22.5500,6157060.0000
2023-06-27 18:00:00,22.6000,22.6000,22.0000,22.2040,195680.0000
2023-06-28 02:00:00,22.2150,22.2330,21.7000,21.8200,21910.0000
2023-06-28 06:00:00,21.8800,22.6190,21.8800,22.4990,3426650.0000
2023-06-28 10:00:00,22.4920,23.7300,22.0285,23.6300,16068910.0000
2023-06-28 14:00:00,23.6590,23.8160,23.4520,23.8000,6131960.0000
2023-06-28 18:00:00,23.7100,24.0970,23.7100,24.0970,78230.0000
2023-06-29 02:00:00,23.8130,24.0990,23.8130,24.0990,33060.0000
2023-06-29 06:00:00,24.1650,24.8820,23.9300,24.5000,7175350.0000
2023-06-29 10:00:00,24.5260,24.5999,23.2808,23.4215,13781830.0000
2023-06-29 14:00:00,23.4160,23.6050,23.1350,23.4250,5621150.0000
2023-06-29 18:00:00,23.4560,23.5250,23.4120,23.5250,6340.0000
2023-06-30 02:00:00,23.7680,23.7680,23.7550,23.7680,12360.0000
2023-06-30 06:00:00,23.8000,24.8480,23.7800,24.7105,6056220.0000
2023-06-30 10:00:00,24.7620,25.3960,24.6040,25.3242,12403410.0000
2023-06-30 14:00:00,25.3200,25.3525,24.9100,24.9250,5556980.0000
2023-06-30 18:00:00,25.0257,25.0399,25.0257,25.0399,3200.0000
2023-07-03 02:00:00,25.3000,25.3950,25.2450,25.2450,12020.0000
2023-07-03 06:00:00,25.2000,26.2990,25.1000,25.8380,6146450.0000
2023-07-03 10:00:00,25.8868,26.0470,24.6710,24.9200,10820970.0000
2023-07-05 02:00:00,24.9250,24.9250,24.9250,24.9250,7560.0000
2023-07-05 06:00:00,24.9190,25.7312,24.7360,25.5830,3058280.0000
2023-07-05 10:00:00,25.5980,26.3380,25.1250,25.3050,12430430.0000
2023-07-05 14:00:00,25.3225,25.6280,25.2115,25.5400,4225480.0000
2023-07-05 18:00:00,25.6220,25.7500,25.6220,25.7500,10870.0000
2023-07-06 02:00:00,25.5000,25.5000,25.3900,25.3900,3290.0000
2023-07-06 06:00:00,25.4800,25.6000,24.6268,24.8400,4191360.0000
2023-07-06 10:00:00,24.8410,25.2490,24.5100,24.8430,8826650.0000
2023-07-06 14:00:00,24.8420,25.0760,24.7600,25.0500,4046420.0000
2023-07-06 18:00:00,25.0000,25.0350,24.9500,24.9500,4180.0000
2023-07-07 02:00:00,25.2000,25.2000,25.2000,25.2000,5010.0000
2023-07-07 06:00:00,25.1120,26.1471,24.9350,25.9515,4607710.0000
2023-07-07 10:00:00,25.9600,26.7770,25.8195,26.3060,18046140.0000
2023-07-07 14:00:00,26.3330,26.4337,25.9670,26.0500,5322690.0000
2023-07-07 18:00:00,26.0500,26.0890,26.0500,26.0890,5920.0000
2023-07-10 02:00:00,25.8000,25.8900,25.8000,25.8560,8230.0000
2023-07-10 06:00:00,25.8560,26.9035,25.3310,25.6070,7444740.0000
2023-07-10 10:00:00,25.6255,26.9000,25.5520,26.4990,10499770.0000
2023-07-10 14:00:00,26.4930,27.2000,26.4390,27.1895,5745190.0000
2023-07-10 18:00:00,27.1500,27.2250,27.1250,27.2250,25120.0000
2023-07-11 02:00:00,27.2000,27.4840,27.2000,27.4840,4710.0000
2023-07-11 06:00:00,27.4750,28.2900,27.0900,27.1700,8440570.0000
2023-07-11 10:00:00,27.1740,27.4380,26.2540,26.6520,14275050.0000
2023-07-11 14:00:00,26.6400,27.2350,26.5010,27.1500,5901730.0000
2023-07-11 18:00:00,27.1500,27.1600,27.1250,27.1500,18020.0000
2023-07-12 02:00:00,27.5000,27.5950,27.3000,27.5950,10190.0000
2023-07-12 06:00:00,27.5000,27.7000,26.5212,26.8110,6298780.0000
2023-07-12 10:00:00,26.8050,27.8000,26.7680,27.7360,15563560.0000
2023-07-12 14:00:00,27.7220,27.7980,27.5490,27.7000,5199790.0000
2023-07-12 18:00:00,27.7300,27.7400,27.6950,27.7400,9320.0000
2023-07-13 02:00:00,27.9660,28.1270,27.9660,28.1270,3540.0000
2023-07-13 06:00:00,27.9780,28.7300,27.8480,28.5255,5710900.0000
2023-07-13 10:00:00,28.5120,29.5390,28.1800,29.3490,16835280.0000
2023-07-13 14:00:00,29.3420,29.6000,29.1120,29.6000,6317170.0000
2023-07-13 18:00:00,29.6900,29.6900,29.5300,29.5300,19460.0000
2023-07-14 02:00:00,29.5940,29.7770,29.5940,29.7000,11630.0000
2023-07-14 06:00:00,29.6490,30.1000,29.2590,30.0865,7181550.0000
2023-07-14 10:00:00,30.0680,30.6850,29.0180,29.3325,20280040.0000
2023-07-14 14:00:00,29.3450,29.6500,28.8440,29.5970,8738780.0000
2023-07-14 18:00:00,29.5600,29.6940,29.5500,29.6940,10300.0000
2023-07-17 02:00:00,30.0000,30.0000,30.0000,30.0000,3320.0000
2023-07-17 06:00:00,29.7580,30.5110,29.7380,29.9910,4972190.0000
2023-07-17 10:00:00,29.9630,30.4000,29.2190,30.3200,13263860.0000
2023-07-17 14:00:00,30.3160,30.4440,30.1330,30.3500,5808330.0000
2023-07-17 18:00:00,30.2970,30.3338,30.2300,30.2300,22200.0000
2023-07-18 02:00:00,30.4500,30.4500,30.4500,30.4500,1970.0000
2023-07-18 06:00:00,30.2250,30.3150,29.6150,30.0980,2777430.0000
2023-07-18 10:00:00,30.1050,31.8730,30.0000,31.4790,15839700.0000
2023-07-18 14:00:00,31.4710,31.9369,31.3260,31.7043,7220870.0000
2023-07-18 18:00:00,31.7600,31.7700,31.7000,31.7500,16010.0000
2023-07-19 02:00:00,31.9990,32.0500,31.9390,32.0500,12590.0000
2023-07-19 06:00:00,32.1250,32.9070,31.7020,31.9770,6986740.0000
2023-07-19 10:00:00,31.9570,32.4370,29.6400,29.7270,22805390.0000
2023-07-19 14:00:00,29.7490,30.7910,29.6960,30.1210,12884060.0000
2023-07-19 18:00:00,30.1770,30.2000,29.7630,29.8500,111680.0000
2023-07-20 02:00:00,30.0580,30.0580,29.9000,29.9340,12090.0000
2023-07-20 06:00:00,29.9510,32.4500,28.3680,28.8790,11211240.0000
2023-07-20 10:00:00,28.9934,30.0150,28.1340,29.7630,26646140.0000
2023-07-20 14:00:00,29.7845,30.5650,29.3240,30.2472,10598720.0000
2023-07-20 18:00:00,30.3500,30.4000,30.0500,30.2000,72320.0000
2023-07-21 02:00:00,30.6800,30.8000,30.6800,30.8000,6370.0000
2023-07-21 06:00:00,30.6000,31.4790,30.4000,30.7381,9023780.0000
2023-07-21 10:00:00,30.7792,31.5160,29.6010,30.6550,22730190.0000
2023-07-21 14:00:00,30.6490,30.6815,30.0720,30.2500,7129900.0000
2023-07-21 18:00:00,30.3000,30.3000,30.2000,30.2200,71400.0000
2023-07-24 02:00:00,30.8000,30.8000,30.4990,30.5000,3260.0000
2023-07-24 06:00:00,30.5990,31.2760,30.3150,30.5510,5643230.0000
2023-07-24 10:00:00,30.5480,31.2200,29.4730,30.7400,17176520.0000
2023-07-24 14:00:00,30.7350,30.9550,30.6010,30.8900,5720690.0000
2023-07-24 18:00:00,30.9250,30.9250,30.8730,30.9060,23100.0000
2023-07-25 02:00:00,30.8750,31.0330,30.8750,31.0330,3120.0000
2023-07-25 06:00:00,31.1680,31.8000,30.9000,31.6675,4737120.0000
2023-07-25 10:00:00,31.6740,32.3990,31.3260,32.1170,12809510.0000
