Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,32.0650,32.1732,31.9900,32.1050,739797.0000
2023-06-15 14:00:00,32.1050,32.1100,31.9900,32.0000,1018227.0000
2023-06-15 18:00:00,32.0000,32.1100,32.0000,32.1100,653.0000
2023-06-16 06:00:00,31.8000,31.8000,31.3800,31.3900,394381.0000
2023-06-16 10:00:00,31.4100,31.4600,31.1600,31.3050,1012595.0000
2023-06-16 14:00:00,31.3000,31.3350,31.2000,31.2000,904803.0000
2023-06-20 06:00:00,30.9900,31.0900,30.6601,30.6601,155817.0000
2023-06-20 10:00:00,30.6650,30.7250,30.4800,30.4950,524824.0000
2023-06-20 14:00:00,30.4950,30.5500,30.4700,30.4800,526764.0000
2023-06-21 06:00:00,30.8700,31.2200,30.8500,31.1100,206837.0000
2023-06-21 10:00:00,31.1050,31.1750,31.0300,31.1700,525085.0000
2023-06-21 14:00:00,31.1700,31.2412,31.0100,31.0100,517946.0000
2023-06-22 06:00:00,30.9700,31.0100,30.8800,31.0000,45464.0000
2023-06-22 10:00:00,31.0000,31.0700,30.9000,30.9250,271955.0000
2023-06-22 14:00:00,30.9300,30.9800,30.9250,30.9550,217358.0000
2023-06-23 06:00:00,30.4700,30.4700,29.9850,30.1880,167093.0000
2023-06-23 10:00:00,30.1900,30.2300,30.1450,30.2000,424230.0000
2023-06-23 14:00:00,30.2050,30.2200,30.0000,30.0000,369423.0000
2023-06-23 18:00:00,30.2800,30.2800,30.2800,30.2800,433.0000
2023-06-26 06:00:00,30.1700,30.1700,30.0400,30.1213,135155.0000
2023-06-26 10:00:00,30.1200,30.1300,29.9500,30.0350,556800.0000
2023-06-26 14:00:00,30.0300,30.1500,29.9600,30.1500,569500.0000
2023-06-27 06:00:00,30.3100,30.6000,29.9400,30.0200,87563.0000
2023-06-27 10:00:00,30.0300,30.2100,29.9700,30.2050,297211.0000
2023-06-27 14:00:00,30.2050,30.2370,30.1850,30.2300,269422.0000
2023-06-28 06:00:00,30.3500,30.5460,30.3500,30.4900,88841.0000
2023-06-28 10:00:00,30.5000,30.6000,30.4600,30.5850,335532.0000
2023-06-28 14:00:00,30.5900,30.6000,30.5150,30.5500,810478.0000
2023-06-29 06:00:00,30.1900,30.3800,30.1600,30.3750,82745.0000
2023-06-29 10:00:00,30.3800,30.4200,30.3050,30.3700,628352.0000
2023-06-29 14:00:00,30.3650,30.4200,30.3450,30.3700,506469.0000
2023-06-30 06:00:00,30.1100,30.3100,30.1100,30.3000,113506.0000
2023-06-30 10:00:00,30.2900,30.3550,30.2000,30.2950,489992.0000
2023-06-30 14:00:00,30.2950,30.3700,30.2950,30.3100,798613.0000
2023-07-03 06:00:00,30.5900,30.9200,30.5800,30.7019,62923.0000
2023-07-03 10:00:00,30.7100,30.7550,30.6600,30.6700,453790.0000
2023-07-05 06:00:00,30.5900,30.5900,30.4250,30.4950,88326.0000
2023-07-05 10:00:00,30.5000,30.5300,30.4491,30.4850,390351.0000
2023-07-05 14:00:00,30.4900,30.5100,30.4400,30.5000,314199.0000
2023-07-06 06:00:00,30.2500,30.2500,29.9200,30.0500,163167.0000
2023-07-06 10:00:00,30.0500,30.1250,29.9350,30.1150,657972.0000
2023-07-06 14:00:00,30.1150,30.1400,30.0700,30.1000,476760.0000
2023-07-07 06:00:00,30.0000,30.1800,29.9500,30.1750,88083.0000
2023-07-07 10:00:00,30.1750,30.3550,30.1400,30.2900,639584.0000
2023-07-07 14:00:00,30.2900,30.3100,30.1300,30.1300,437406.0000
2023-07-10 06:00:00,29.7800,29.8100,29.6600,29.8000,139118.0000
2023-07-10 10:00:00,29.7900,29.8500,29.7300,29.8050,558426.0000
2023-07-10 14:00:00,29.8050,29.8650,29.7915,29.8600,351052.0000
2023-07-11 06:00:00,29.9800,29.9800,29.7550,29.8300,204580.0000
2023-07-11 10:00:00,29.8214,29.8900,29.7650,29.8750,471376.0000
2023-07-11 14:00:00,29.8800,29.9400,29.8300,29.8900,351158.0000
2023-07-12 06:00:00,30.2800,30.3400,30.2300,30.2950,98213.0000
2023-07-12 10:00:00,30.3000,30.4999,30.2850,30.3200,548468.0000
2023-07-12 14:00:00,30.3250,30.3400,30.2250,30.2500,377481.0000
2023-07-13 06:00:00,30.2600,30.5400,30.2600,30.5311,52613.0000
2023-07-13 10:00:00,30.5300,30.5300,30.3700,30.3850,266831.0000
2023-07-13 14:00:00,30.3900,30.5000,30.3800,30.5000,248115.0000
2023-07-14 06:00:00,30.1400,30.3400,30.1400,30.2700,65225.0000
2023-07-14 10:00:00,30.2600,30.3199,30.1750,30.2400,338404.0000
2023-07-14 14:00:00,30.2300,30.2900,30.2150,30.2400,307257.0000
2023-07-17 06:00:00,30.3600,30.3600,29.9650,30.0800,55756.0000
2023-07-17 10:00:00,30.0800,30.1600,30.0200,30.1350,305914.0000
2023-07-17 14:00:00,30.1350,30.2500,30.1300,30.2000,494759.0000
2023-07-18 06:00:00,30.5400,30.6400,30.4100,30.5800,76620.0000
2023-07-18 10:00:00,30.5900,30.6700,30.5550,30.6550,306414.0000
2023-07-18 14:00:00,30.6578,30.7500,30.6571,30.7500,359739.0000
2023-07-19 06:00:00,31.0000,31.1500,30.9500,31.0800,125309.0000
2023-07-19 10:00:00,31.0750,31.0950,30.9600,30.9810,380743.0000
2023-07-19 14:00:00,30.9850,31.0150,30.9650,30.9800,372511.0000
2023-07-20 06:00:00,30.8200,30.9400,30.8000,30.9350,74016.0000
2023-07-20 10:00:00,30.9400,30.9700,30.8300,30.9200,411887.0000
2023-07-20 14:00:00,30.9150,30.9400,30.8500,30.9200,312674.0000
2023-07-21 06:00:00,31.1500,31.2800,31.1300,31.1500,94856.0000
2023-07-21 10:00:00,31.1500,31.2900,31.1200,31.2600,413011.0000
2023-07-21 14:00:00,31.2600,31.2600,31.1500,31.1650,254410.0000
2023-07-24 02:00:00,31.2000,31.2000,31.2000,31.2000,201.0000
2023-07-24 06:00:00,31.3600,31.5450,31.3600,31.4600,106965.0000
2023-07-24 10:00:00,31.4700,31.5900,31.4600,31.5700,320939.0000
2023-07-24 14:00:00,31.5700,31.5800,31.5200,31.5700,290351.0000
2023-07-25 06:00:00,31.6300,31.6300,31.5100,31.5550,78537.0000
2023-07-25 10:00:00,31.5500,31.6300,31.5400,31.5900,345616.0000
2023-07-25 14:00:00,31.5850,31.6350,31.5825,31.6100,304396.0000
2023-07-26 06:00:00,31.4500,31.5450,31.4050,31.4100,67523.0000
2023-07-26 10:00:00,31.4300,31.4750,31.3250,31.4180,488751.0000
2023-07-26 14:00:00,31.4100,31.5750,31.3900,31.5400,231196.0000
2023-07-26 18:00:00,31.5600,31.5600,31.5500,31.5500,613.0000
2023-07-27 06:00:00,31.5900,31.6650,31.5700,31.6650,41548.0000
2023-07-27 10:00:00,31.6618,31.7800,31.6200,31.6350,389132.0000
2023-07-27 14:00:00,31.6300,31.6500,31.4900,31.5300,465477.0000
2023-07-28 06:00:00,31.5600,31.7950,31.5600,31.7700,62674.0000
2023-07-28 10:00:00,31.7800,31.9000,31.7350,31.7900,390881.0000
2023-07-28 14:00:00,31.7900,31.8200,31.7600,31.7900,317258.0000
2023-07-31 06:00:00,31.9200,31.9200,31.8100,31.8600,56930.0000
2023-07-31 10:00:00,31.8600,31.9250,31.8200,31.8721,257832.0000
2023-07-31 14:00:00,31.8750,31.9200,31.8400,31.9200,159829.0000
2023-08-01 06:00:00,32.0500,32.0500,30.9600,31.9850,78551.0000
2023-08-01 10:00:00,32.0000,32.0650,31.8400,31.8950,399167.0000
2023-08-01 14:00:00,31.9000,31.9500,31.8900,31.9300,184186.0000
2023-08-02 06:00:00,31.6400,31.6500,31.5200,31.5500,102658.0000
2023-08-02 10:00:00,31.5300,31.5500,31.2700,31.5100,789166.0000
2023-08-02 14:00:00,31.5050,31.5300,31.4600,31.4700,279368.0000
2023-08-03 06:00:00,30.7700,30.7700,30.4300,30.6900,183697.0000
2023-08-03 10:00:00,30.7000,30.8499,30.6200,30.7800,404508.0000
2023-08-03 14:00:00,30.7850,30.8350,30.7700,30.7900,324881.0000
2023-08-04 06:00:00,30.9500,31.0800,30.9300,30.9700,72129.0000
2023-08-04 10:00:00,30.9650,31.1400,30.8800,31.0650,302017.0000
2023-08-04 14:00:00,31.0611,31.0611,30.8150,30.8480,285391.0000
2023-08-07 06:00:00,31.0600,31.0600,30.9800,30.9800,37817.0000
2023-08-07 10:00:00,30.9700,31.1300,30.9400,31.1100,266737.0000
2023-08-07 14:00:00,31.1250,31.1900,31.0800,31.1850,276735.0000
2023-08-08 06:00:00,31.1900,31.2109,30.8500,30.9000,126951.0000
2023-08-08 10:00:00,30.8900,31.0700,30.8750,31.0500,433066.0000
2023-08-08 14:00:00,31.0550,31.2100,31.0450,31.2100,256150.0000
2023-08-08 18:00:00,31.1800,31.1800,31.1800,31.1800,858.0000
2023-08-09 02:00:00,31.3500,32.0500,31.2600,31.6900,2721.0000
2023-08-09 06:00:00,31.8000,32.1900,31.8000,32.1900,307880.0000
2023-08-09 10:00:00,32.1900,32.3827,31.9500,32.1050,563396.0000
2023-08-09 14:00:00,32.1089,32.2200,31.9600,31.9600,538431.0000
2023-08-09 18:00:00,31.9100,31.9100,31.9100,31.9100,139.0000
2023-08-10 06:00:00,32.5900,32.5900,32.3600,32.4550,167330.0000
2023-08-10 10:00:00,32.4650,32.5200,31.9100,31.9200,544718.0000
2023-08-10 14:00:00,31.9100,32.0550,31.3200,31.3200,527815.0000
2023-08-10 18:00:00,31.6900,31.6900,31.6900,31.6900,100.0000
2023-08-11 06:00:00,32.0800,32.1000,31.7321,31.8002,129848.0000
2023-08-11 10:00:00,31.8200,31.9400,31.7600,31.7900,459901.0000
2023-08-11 14:00:00,31.7900,31.9400,31.7850,31.8800,415376.0000
2023-08-14 02:00:00,31.2000,31.2000,31.1400,31.1400,800.0000
2023-08-14 06:00:00,31.0900,31.1200,30.5800,30.6400,308742.0000
2023-08-14 10:00:00,30.6350,30.9450,30.6350,30.8300,506930.0000
2023-08-14 14:00:00,30.8350,30.9000,30.8050,30.8750,397147.0000
2023-08-15 06:00:00,30.8800,30.8800,30.6800,30.8100,51842.0000
2023-08-15 10:00:00,30.8100,30.8150,30.7000,30.7450,384900.0000
2023-08-15 14:00:00,30.7500,30.7550,30.6800,30.7100,334704.0000
2023-08-16 06:00:00,30.3300,30.4600,30.2700,30.4050,83231.0000
2023-08-16 10:00:00,30.3950,30.4750,30.3032,30.3750,316395.0000
2023-08-16 14:00:00,30.3700,30.3891,30.2000,30.2000,335702.0000
2023-08-17 06:00:00,30.3800,30.5350,30.2800,30.4496,83432.0000
2023-08-17 10:00:00,30.4500,30.4800,30.2850,30.2850,258661.0000
2023-08-17 14:00:00,30.2850,30.2900,30.1750,30.2200,360881.0000
2023-08-18 06:00:00,30.2000,30.3050,30.1300,30.2800,60190.0000
2023-08-18 10:00:00,30.2706,30.4100,30.2350,30.3900,349123.0000
2023-08-18 14:00:00,30.3900,30.4200,30.3100,30.3400,330626.0000
2023-08-21 06:00:00,30.3600,30.5500,30.3600,30.5500,88236.0000
2023-08-21 10:00:00,30.5550,30.5900,30.4300,30.5750,426799.0000
2023-08-21 14:00:00,30.5800,30.6900,30.5650,30.6500,222116.0000
2023-08-22 06:00:00,30.9200,30.9800,30.8500,30.8850,50590.0000
2023-08-22 10:00:00,30.8850,30.9299,30.8000,30.8150,338282.0000
2023-08-22 14:00:00,30.8100,30.8699,30.8000,30.8000,401285.0000
2023-08-23 06:00:00,31.2300,31.3800,31.2300,31.3550,128028.0000
2023-08-23 10:00:00,31.3600,31.5400,31.3347,31.5350,338262.0000
2023-08-23 14:00:00,31.5350,31.5385,31.4700,31.5100,296600.0000
2023-08-24 06:00:00,31.3000,31.3000,31.0700,31.2200,65138.0000
2023-08-24 10:00:00,31.2200,31.2350,30.9650,31.0150,356289.0000
2023-08-24 14:00:00,31.0150,31.0550,30.8700,30.8800,268061.0000
2023-08-25 06:00:00,30.9000,31.0800,30.9000,31.0700,33535.0000
2023-08-25 10:00:00,31.0800,31.2050,30.8400,31.0800,236680.0000
2023-08-25 14:00:00,31.0900,31.1950,31.0800,31.1200,195953.0000
2023-08-28 06:00:00,31.5300,31.8500,31.5200,31.7800,140873.0000
2023-08-28 10:00:00,31.7800,31.8700,31.7375,31.7900,345729.0000
2023-08-28 14:00:00,31.7901,31.9000,31.7747,31.8800,334620.0000
2023-08-29 06:00:00,31.6900,31.6900,31.4000,31.6100,62163.0000
2023-08-29 10:00:00,31.6200,31.8400,31.6200,31.8100,299796.0000
2023-08-29 14:00:00,31.8050,31.8700,31.7750,31.8700,306297.0000
2023-08-30 06:00:00,31.8200,31.9500,31.8200,31.9450,44985.0000
2023-08-30 10:00:00,31.9400,31.9400,31.7850,31.8100,230719.0000
2023-08-30 14:00:00,31.8050,31.8600,31.7700,31.8500,255749.0000
2023-08-31 06:00:00,32.1200,32.3200,32.0700,32.2950,71765.0000
2023-08-31 10:00:00,32.2950,32.3300,32.1950,32.2750,316366.0000
2023-08-31 14:00:00,32.2800,32.3600,32.2600,32.3300,287868.0000
2023-09-01 06:00:00,32.5200,32.5700,32.3200,32.3800,84016.0000
2023-09-01 10:00:00,32.3600,32.4500,32.2250,32.3200,411500.0000
2023-09-01 14:00:00,32.3250,32.3500,32.2800,32.3200,255229.0000
2023-09-05 02:00:00,32.5000,32.5000,32.5000,32.5000,110.0000
2023-09-05 06:00:00,32.9400,33.0800,32.8100,32.9900,191374.0000
2023-09-05 10:00:00,32.9900,33.1000,32.9400,33.0450,461214.0000
2023-09-05 14:00:00,33.0450,33.0700,32.9600,32.9700,327617.0000
2023-09-05 18:00:00,33.0000,33.0000,33.0000,33.0000,102.0000
2023-09-06 06:00:00,33.2800,33.6600,33.2800,33.6000,144249.0000
2023-09-06 10:00:00,33.5700,33.5700,33.3600,33.4100,459148.0000
2023-09-06 14:00:00,33.4100,33.4650,33.3950,33.4300,315338.0000
2023-09-07 02:00:00,33.5800,33.6700,33.5800,33.6700,4800.0000
2023-09-07 06:00:00,33.6400,33.6400,33.3700,33.4200,67041.0000
2023-09-07 10:00:00,33.4150,33.5750,33.3548,33.4550,555485.0000
2023-09-07 14:00:00,33.4550,33.4800,33.4100,33.4600,550076.0000
2023-09-08 06:00:00,33.4500,33.5900,33.4200,33.4600,189711.0000
2023-09-08 10:00:00,33.4700,33.6350,33.4700,33.5250,508232.0000
2023-09-08 14:00:00,33.5300,33.5700,33.4750,33.5500,466725.0000
