Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,14.4000,14.4500,14.2900,14.4350,26805478.0000
2023-06-15 14:00:00,14.4350,14.5000,14.3900,14.4400,23174321.0000
2023-06-15 18:00:00,14.4400,14.4500,14.4300,14.4302,31402.0000
2023-06-16 02:00:00,14.4200,14.5000,14.4100,14.4500,13097.0000
2023-06-16 06:00:00,14.4500,14.6100,14.4000,14.4650,10795444.0000
2023-06-16 10:00:00,14.4700,14.5190,14.3200,14.4650,23434907.0000
2023-06-16 14:00:00,14.4600,14.4700,14.3900,14.4400,21634474.0000
2023-06-16 18:00:00,14.4400,14.4400,14.4200,14.4400,29550.0000
2023-06-20 02:00:00,14.3900,14.3900,14.2400,14.2900,9094.0000
2023-06-20 06:00:00,14.3000,14.4200,14.2700,14.3000,5731934.0000
2023-06-20 10:00:00,14.2950,14.3100,13.9800,14.1150,28985705.0000
2023-06-20 14:00:00,14.1150,14.2700,14.1100,14.2400,14992499.0000
2023-06-20 18:00:00,14.2500,14.3600,14.2500,14.3200,393809.0000
2023-06-21 02:00:00,14.2500,14.3400,14.2500,14.2600,1543.0000
2023-06-21 06:00:00,14.3200,14.3500,14.0900,14.1000,4587338.0000
2023-06-21 10:00:00,14.0950,14.1200,13.9400,14.0150,28637382.0000
2023-06-21 14:00:00,14.0200,14.0800,13.9800,14.0000,13132900.0000
2023-06-21 18:00:00,14.0000,14.0200,13.9809,13.9900,49955.0000
2023-06-22 02:00:00,13.9500,13.9500,13.9200,13.9500,11058.0000
2023-06-22 06:00:00,13.9400,14.0500,13.8500,14.0100,6212873.0000
2023-06-22 10:00:00,14.0050,14.3000,14.0000,14.2250,25245268.0000
2023-06-22 14:00:00,14.2200,14.2300,14.1100,14.1900,12604838.0000
2023-06-22 18:00:00,14.2000,14.2100,14.1900,14.2100,38365.0000
2023-06-23 02:00:00,14.1500,14.1500,14.0900,14.1100,2013.0000
2023-06-23 06:00:00,14.0900,14.1800,13.9200,14.0650,5546805.0000
2023-06-23 10:00:00,14.0650,14.1500,13.9700,14.0401,21924816.0000
2023-06-23 14:00:00,14.0500,14.0500,13.9500,14.0200,13375808.0000
2023-06-23 18:00:00,14.0200,14.0500,14.0100,14.0400,76896.0000
2023-06-26 02:00:00,14.0000,14.0000,13.9500,13.9700,3059.0000
2023-06-26 06:00:00,13.9300,14.1500,13.9300,14.1150,4157960.0000
2023-06-26 10:00:00,14.1150,14.1400,14.0000,14.1177,25279539.0000
2023-06-26 14:00:00,14.1150,14.2300,14.1000,14.1200,13124657.0000
2023-06-26 18:00:00,14.1200,14.1300,14.1100,14.1200,36773.0000
2023-06-27 02:00:00,14.1300,14.1600,14.1100,14.1200,2543.0000
2023-06-27 06:00:00,14.1200,14.2200,14.0600,14.1807,3703559.0000
2023-06-27 10:00:00,14.1850,14.4500,14.1400,14.4150,30687724.0000
2023-06-27 14:00:00,14.4150,14.4550,14.3800,14.4100,12868100.0000
2023-06-27 18:00:00,14.4000,14.4100,14.3700,14.4000,37784.0000
2023-06-28 02:00:00,14.4000,14.4000,14.3700,14.4000,1616.0000
2023-06-28 06:00:00,14.3900,14.4899,14.3700,14.4167,4808568.0000
2023-06-28 10:00:00,14.4150,14.6500,14.4000,14.6300,27965458.0000
2023-06-28 14:00:00,14.6250,14.8100,14.6200,14.7900,21956318.0000
2023-06-28 18:00:00,14.7800,14.8400,14.7800,14.8400,56697.0000
2023-06-29 02:00:00,14.8200,14.8200,14.8200,14.8200,350.0000
2023-06-29 06:00:00,14.8400,15.1100,14.7900,15.0850,9968371.0000
2023-06-29 10:00:00,15.0850,15.1300,14.8300,14.8591,28437070.0000
2023-06-29 14:00:00,14.8599,14.9597,14.8000,14.9400,16070565.0000
2023-06-29 18:00:00,14.9400,14.9500,14.9400,14.9400,20676.0000
2023-06-30 02:00:00,14.9500,15.0000,14.9500,15.0000,4350.0000
2023-06-30 06:00:00,15.0300,15.2300,14.9600,15.1650,7653239.0000
2023-06-30 10:00:00,15.1650,15.2200,15.0200,15.1599,25452211.0000
2023-06-30 14:00:00,15.1600,15.2000,15.0701,15.1100,16239947.0000
2023-06-30 18:00:00,15.1200,15.1300,15.1100,15.1100,27806.0000
2023-07-03 02:00:00,15.1700,15.2400,15.1700,15.2000,32033.0000
2023-07-03 06:00:00,15.2300,15.4000,15.1400,15.3103,7654604.0000
2023-07-03 10:00:00,15.3150,15.3300,15.2000,15.2400,21433297.0000
2023-07-03 14:00:00,15.2300,15.2300,15.2100,15.2300,19530.0000
2023-07-05 02:00:00,15.2100,15.2400,15.0000,15.1200,9492.0000
2023-07-05 06:00:00,15.0800,15.3200,15.0800,15.3050,7560484.0000
2023-07-05 10:00:00,15.3050,15.4200,15.2700,15.3800,27959365.0000
2023-07-05 14:00:00,15.3800,15.3900,15.3000,15.3400,13788419.0000
2023-07-05 18:00:00,15.3300,15.3500,15.3200,15.3200,37157.0000
2023-07-06 02:00:00,15.3000,15.3000,15.0400,15.1500,4652.0000
2023-07-06 06:00:00,15.2200,15.2968,14.9800,14.9899,8490972.0000
2023-07-06 10:00:00,14.9850,15.0900,14.8800,14.9500,34859669.0000
2023-07-06 14:00:00,14.9500,15.0200,14.9200,14.9800,17799520.0000
2023-07-06 18:00:00,14.9800,14.9900,14.9400,14.9600,75437.0000
2023-07-07 02:00:00,14.9300,14.9500,14.9000,14.9500,1029.0000
2023-07-07 06:00:00,14.9400,15.0700,14.9200,15.0250,5838987.0000
2023-07-07 10:00:00,15.0250,15.2400,14.9600,15.1100,29463036.0000
2023-07-07 14:00:00,15.1100,15.1400,14.9550,14.9992,14638147.0000
2023-07-07 18:00:00,14.9900,15.0000,14.9900,14.9900,28890.0000
2023-07-10 02:00:00,14.9300,14.9400,14.8500,14.9300,5847.0000
2023-07-10 06:00:00,14.8600,15.0500,14.8400,14.9350,5350445.0000
2023-07-10 10:00:00,14.9300,15.0300,14.8300,15.0250,29279317.0000
2023-07-10 14:00:00,15.0250,15.0900,15.0000,15.0600,13645193.0000
2023-07-10 18:00:00,15.0600,15.1000,15.0400,15.0500,72070.0000
2023-07-11 02:00:00,15.0500,15.0700,15.0500,15.0700,606.0000
2023-07-11 06:00:00,15.1100,15.1600,14.9700,15.1150,5842416.0000
2023-07-11 10:00:00,15.1150,15.2500,15.0400,15.2500,24814136.0000
2023-07-11 14:00:00,15.2400,15.2500,15.1800,15.1997,12545963.0000
2023-07-11 18:00:00,15.2000,15.2300,15.1906,15.1906,63418.0000
