Date,Open,High,Low,Close,Volume
2024-08-22 02:00:00,24.5600,24.5600,24.5500,24.5500,608.0000
2024-08-22 06:00:00,24.4800,24.4800,23.1500,24.1400,415082.0000
2024-08-22 10:00:00,24.1400,24.5400,23.9900,24.1650,1298192.0000
2024-08-22 14:00:00,24.1700,24.8200,23.8400,24.2500,1846681.0000
2024-08-22 18:00:00,24.2600,24.2600,24.2500,24.2500,931.0000
2024-08-23 06:00:00,24.5100,25.4000,24.5000,25.0700,817289.0000
2024-08-23 10:00:00,25.0900,25.3200,24.5300,24.6232,3138250.0000
2024-08-23 14:00:00,24.6400,24.8491,24.3600,24.7000,1918392.0000
2024-08-23 18:00:00,24.6200,24.6200,24.6200,24.6200,800.0000
2024-08-26 02:00:00,24.4800,24.6100,24.4800,24.6100,202.0000
2024-08-26 06:00:00,24.7100,24.8500,24.3300,24.4200,385688.0000
2024-08-26 10:00:00,24.4200,24.4500,23.5300,23.5900,2087823.0000
2024-08-26 14:00:00,23.5900,23.6500,23.3100,23.4900,2498184.0000
2024-08-26 18:00:00,23.4000,23.4000,23.3500,23.3600,1385.0000
2024-08-27 06:00:00,23.4100,23.6600,23.0400,23.1450,428534.0000
2024-08-27 10:00:00,23.1450,23.7200,23.1300,23.6500,1880204.0000
2024-08-27 14:00:00,23.6500,23.6700,23.2600,23.3600,1973919.0000
2024-08-27 18:00:00,23.4386,23.4396,23.3600,23.3600,2400.0000
2024-08-28 02:00:00,23.3600,23.3600,23.3600,23.3600,205.0000
2024-08-28 06:00:00,23.3600,23.5000,22.2400,22.8500,1216463.0000
2024-08-28 10:00:00,22.8400,22.9100,22.3000,22.3650,2554371.0000
2024-08-28 14:00:00,22.3687,22.8602,22.2700,22.4200,2657199.0000
2024-08-28 18:00:00,22.1786,22.4400,22.1786,22.3100,5152.0000
2024-08-29 02:00:00,22.1300,22.4400,22.1300,22.4300,1194.0000
2024-08-29 06:00:00,22.4400,25.5500,21.7300,22.2300,3569848.0000
2024-08-29 10:00:00,23.0500,23.2800,22.5300,23.0850,6642457.0000
2024-08-29 14:00:00,23.0895,23.2200,22.5200,22.6900,5404526.0000
2024-08-29 18:00:00,22.6900,22.8300,22.5100,22.7600,47587.0000
2024-08-30 02:00:00,22.9100,22.9100,22.9100,22.9100,420.0000
2024-08-30 06:00:00,23.0600,23.2200,21.6800,22.1600,2391717.0000
2024-08-30 10:00:00,22.1600,22.6100,21.8100,22.4100,3287027.0000
2024-08-30 14:00:00,22.4135,22.5500,22.0700,22.3200,3401461.0000
2024-08-30 18:00:00,22.3500,22.3500,22.2371,22.3000,6991.0000
2024-09-03 06:00:00,22.2500,22.5800,22.0200,22.4500,597004.0000
2024-09-03 10:00:00,22.4200,23.0600,22.1400,22.9500,2866493.0000
2024-09-03 14:00:00,22.9550,22.9550,22.5500,22.5700,2870330.0000
2024-09-04 06:00:00,22.5400,23.1200,22.2500,22.7800,475512.0000
2024-09-04 10:00:00,22.7700,22.7900,22.3000,22.3050,1703341.0000
2024-09-04 14:00:00,22.3050,22.4000,22.0150,22.4000,1432163.0000
2024-09-05 06:00:00,22.3700,22.4500,22.0200,22.0800,239101.0000
2024-09-05 10:00:00,22.0800,22.2400,21.4700,21.5750,1897617.0000
2024-09-05 14:00:00,21.5800,21.5900,21.2600,21.2605,1966005.0000
2024-09-05 18:00:00,21.3400,21.5200,21.3300,21.5200,1600.0000
2024-09-06 02:00:00,21.3200,21.3200,21.2600,21.2600,895.0000
2024-09-06 06:00:00,21.3000,21.5000,20.6100,20.6100,921095.0000
2024-09-06 10:00:00,20.6100,20.6500,19.9800,20.0700,4340185.0000
2024-09-06 14:00:00,20.0675,20.3400,19.9004,20.0700,2779101.0000
2024-09-06 18:00:00,20.0500,20.0600,19.9200,19.9500,4225.0000
2024-09-09 06:00:00,20.1600,20.3500,19.9300,20.2300,750323.0000
2024-09-09 10:00:00,20.1800,20.3099,19.9400,19.9600,3613578.0000
2024-09-09 14:00:00,19.9600,19.9700,19.6900,19.8800,2637355.0000
2024-09-09 18:00:00,19.8000,19.9300,19.8000,19.9300,901.0000
2024-09-10 02:00:00,19.8600,19.8600,19.8500,19.8600,660.0000
