Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,13.4800,13.6600,12.8300,12.9800,2566656.0000
2023-06-15 14:00:00,12.9700,13.1257,12.7900,12.9400,1134780.0000
2023-06-15 18:00:00,13.0400,13.0499,12.9400,13.0300,35710.0000
2023-06-16 02:00:00,13.0800,13.0900,13.0800,13.0900,557.0000
2023-06-16 06:00:00,13.1300,13.5497,13.0100,13.1401,495573.0000
2023-06-16 10:00:00,13.1700,13.4298,12.9200,12.9350,1486285.0000
2023-06-16 14:00:00,12.9350,13.0300,12.7900,12.9199,545900.0000
2023-06-16 18:00:00,12.8900,12.8900,12.7500,12.8400,13820.0000
2023-06-20 02:00:00,12.7500,12.8000,12.7500,12.8000,659.0000
2023-06-20 06:00:00,12.7500,13.2000,12.6400,12.6500,455343.0000
2023-06-20 10:00:00,12.6500,12.6600,12.0700,12.2300,1414779.0000
2023-06-20 14:00:00,12.2300,12.3100,12.1500,12.1800,459175.0000
2023-06-20 18:00:00,12.1800,12.3000,12.1500,12.3000,6824.0000
2023-06-21 06:00:00,12.2500,12.2500,11.9000,11.9350,287597.0000
2023-06-21 10:00:00,11.9350,12.3800,11.8200,12.3464,979499.0000
2023-06-21 14:00:00,12.3425,12.6900,12.2800,12.2800,646208.0000
2023-06-21 18:00:00,12.3700,12.4700,12.2700,12.4700,3188.0000
2023-06-22 02:00:00,12.4200,12.4200,12.4200,12.4200,105.0000
2023-06-22 06:00:00,12.3200,12.4300,11.9600,12.1500,206636.0000
2023-06-22 10:00:00,12.1495,13.1700,11.9317,12.7790,2594580.0000
2023-06-22 14:00:00,12.7500,12.9700,12.4900,12.6000,658005.0000
2023-06-22 18:00:00,12.5000,12.8200,12.5000,12.8200,6143.0000
2023-06-23 02:00:00,12.6800,12.8700,12.5800,12.8700,942.0000
2023-06-23 06:00:00,12.7000,12.7000,12.2800,12.5845,286543.0000
2023-06-23 10:00:00,12.5800,13.4600,12.5200,13.2814,1897311.0000
2023-06-23 14:00:00,13.2700,13.2750,12.8000,12.9000,759406.0000
2023-06-23 18:00:00,12.9100,12.9900,12.9000,12.9100,101596.0000
2023-06-26 02:00:00,12.9100,12.9100,12.9100,12.9100,100.0000
2023-06-26 06:00:00,12.8600,13.0271,12.2600,12.4800,471741.0000
2023-06-26 10:00:00,12.4450,12.4600,11.7200,11.8300,2050871.0000
2023-06-26 14:00:00,11.8400,12.0312,11.8000,11.9000,709213.0000
2023-06-26 18:00:00,11.7600,11.9200,11.7600,11.8500,3615.0000
2023-06-27 06:00:00,12.0000,12.3500,11.8400,12.0500,319455.0000
2023-06-27 10:00:00,12.0900,12.2660,11.6800,12.2550,1261220.0000
2023-06-27 14:00:00,12.2600,12.5000,12.2100,12.3000,630198.0000
2023-06-27 18:00:00,12.3000,12.3200,12.2000,12.2000,8451.0000
2023-06-28 06:00:00,12.3200,12.4500,12.1200,12.2200,381569.0000
2023-06-28 10:00:00,12.2359,12.5800,12.1015,12.3100,830948.0000
2023-06-28 14:00:00,12.3200,12.5400,12.3100,12.4900,628278.0000
2023-06-28 18:00:00,12.5300,12.5300,12.3600,12.5000,3181.0000
2023-06-29 02:00:00,12.6700,12.6700,12.5900,12.5900,2593.0000
2023-06-29 06:00:00,12.6600,13.6200,12.5600,13.3600,1031932.0000
2023-06-29 10:00:00,13.3637,13.6200,12.8464,12.9450,1954625.0000
2023-06-29 14:00:00,12.9300,13.0500,12.7800,13.0000,430827.0000
2023-06-29 18:00:00,13.0000,13.0000,12.8700,12.9500,3688.0000
2023-06-30 02:00:00,12.9500,12.9500,12.9500,12.9500,1011.0000
2023-06-30 06:00:00,13.0600,13.3200,12.9600,12.9750,233813.0000
2023-06-30 10:00:00,12.9800,13.3400,12.8900,13.1101,942805.0000
2023-06-30 14:00:00,13.1150,13.1150,12.4500,12.9800,531981.0000
2023-06-30 18:00:00,12.9800,12.9800,12.9800,12.9800,554.0000
2023-07-03 02:00:00,12.8900,12.8900,12.7600,12.7600,1500.0000
2023-07-03 06:00:00,12.9100,13.3900,12.8950,13.3239,420392.0000
2023-07-03 10:00:00,13.3000,13.7090,13.0000,13.1700,1593831.0000
2023-07-03 14:00:00,13.2600,13.2600,13.2600,13.2600,700.0000
2023-07-05 06:00:00,13.1300,13.3100,13.0000,13.2400,197706.0000
2023-07-05 10:00:00,13.2500,14.3300,13.0600,14.1400,2070686.0000
2023-07-05 14:00:00,14.1600,14.3000,13.7700,13.8000,835302.0000
2023-07-05 18:00:00,13.7700,13.8100,13.7600,13.7900,51815.0000
2023-07-06 02:00:00,13.8400,13.8400,13.8400,13.8400,323.0000
2023-07-06 06:00:00,13.7200,13.9100,12.9200,13.2700,1411593.0000
2023-07-06 10:00:00,13.3200,13.7282,13.2500,13.4300,936937.0000
2023-07-06 14:00:00,13.4399,13.7370,13.3600,13.7370,1286063.0000
2023-07-06 18:00:00,13.4516,13.7800,13.4500,13.7800,11865.0000
2023-07-07 02:00:00,13.4100,13.4100,13.4100,13.4100,290.0000
2023-07-07 06:00:00,13.6600,14.0400,13.5600,14.0400,335579.0000
2023-07-07 10:00:00,14.0301,15.0900,13.8700,14.8100,2910991.0000
2023-07-07 14:00:00,14.8000,14.9099,14.6100,14.7900,1219577.0000
2023-07-07 18:00:00,14.8000,14.8000,14.7600,14.8000,1507.0000
2023-07-10 02:00:00,14.7500,14.8100,14.5900,14.6000,1936.0000
2023-07-10 06:00:00,14.5500,15.0700,14.3500,14.5300,567086.0000
2023-07-10 10:00:00,14.5500,15.2400,14.5400,14.8100,1496685.0000
2023-07-10 14:00:00,14.8150,15.0000,14.7300,14.8600,595963.0000
2023-07-10 18:00:00,14.9400,14.9500,14.8600,14.8600,1532.0000
2023-07-11 02:00:00,14.9800,14.9800,14.8600,14.9800,5297.0000
2023-07-11 06:00:00,15.0100,16.4900,14.9600,15.5553,1187896.0000
2023-07-11 10:00:00,15.5800,16.0000,14.9286,15.3500,2424272.0000
2023-07-11 14:00:00,15.3500,15.6500,15.3120,15.4500,1001925.0000
2023-07-11 18:00:00,15.4500,15.5500,15.4300,15.4900,4752.0000
2023-07-12 02:00:00,15.6200,15.9000,15.6200,15.8200,7202.0000
2023-07-12 06:00:00,15.8000,16.3300,15.7000,16.0900,1003764.0000
2023-07-12 10:00:00,16.0700,16.1269,15.5500,16.0500,2338594.0000
2023-07-12 14:00:00,16.0700,18.3800,15.9200,17.7300,10792203.0000
2023-07-12 18:00:00,17.7300,17.8000,17.6000,17.7900,45410.0000
2023-07-13 02:00:00,17.7900,18.0100,17.7100,17.7600,16340.0000
2023-07-13 06:00:00,17.9900,18.0000,16.5501,17.1100,1683139.0000
