Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,30.9650,31.3800,30.8750,31.2650,3150599.0000
2023-06-15 14:00:00,31.2650,31.2950,31.0500,31.0500,3424930.0000
2023-06-15 18:00:00,31.0600,31.0600,30.9900,30.9900,626.0000
2023-06-16 02:00:00,31.0000,31.0000,31.0000,31.0000,100.0000
2023-06-16 06:00:00,30.9900,31.2700,30.8800,30.9600,1081952.0000
2023-06-16 10:00:00,30.9600,31.2100,30.7700,31.1350,3008534.0000
2023-06-16 14:00:00,31.1300,31.1950,30.9700,31.0000,3415325.0000
2023-06-16 18:00:00,31.1000,31.1000,31.1000,31.1000,107.0000
2023-06-20 06:00:00,30.8600,30.8750,30.5400,30.5750,684821.0000
2023-06-20 10:00:00,30.5800,30.5900,30.1000,30.1800,3385102.0000
2023-06-20 14:00:00,30.1800,30.3600,30.1050,30.1600,3312415.0000
2023-06-21 06:00:00,30.0900,30.1200,29.9000,29.9850,848729.0000
2023-06-21 10:00:00,29.9850,30.0000,29.6450,29.9150,3017747.0000
2023-06-21 14:00:00,29.9150,29.9750,29.8200,29.8500,2637054.0000
2023-06-21 18:00:00,29.8400,29.8400,29.8400,29.8400,2000.0000
2023-06-22 02:00:00,29.8400,29.8400,29.8400,29.8400,154.0000
2023-06-22 06:00:00,29.8000,29.9900,29.6900,29.8300,561499.0000
2023-06-22 10:00:00,29.8300,29.9700,29.3900,29.6250,3421780.0000
2023-06-22 14:00:00,29.6300,29.9500,29.6100,29.7800,2391847.0000
2023-06-22 18:00:00,29.8500,29.8600,29.8500,29.8600,400.0000
2023-06-23 02:00:00,29.7500,29.7500,29.7500,29.7500,103.0000
2023-06-23 06:00:00,29.7700,29.7700,29.3200,29.6350,450058.0000
2023-06-23 10:00:00,29.6350,29.7700,29.4900,29.7000,2021713.0000
2023-06-23 14:00:00,29.7000,29.7400,29.4100,29.6600,3716359.0000
2023-06-23 18:00:00,29.4000,29.6000,29.4000,29.6000,5304.0000
2023-06-26 06:00:00,29.5500,29.9200,29.5500,29.8650,424636.0000
2023-06-26 10:00:00,29.8650,29.8950,29.7000,29.7950,1794058.0000
2023-06-26 14:00:00,29.7900,29.9100,29.7100,29.7600,1962703.0000
2023-06-26 18:00:00,29.8500,30.2200,29.8500,29.9900,2001.0000
2023-06-27 06:00:00,29.9100,29.9100,29.5550,29.6500,495823.0000
2023-06-27 10:00:00,29.6400,29.9500,29.5400,29.9250,3190705.0000
2023-06-27 14:00:00,29.9250,29.9600,29.8100,29.8100,1578850.0000
