Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,52.1300,52.6900,51.7300,52.6600,969081.0000
2023-06-15 14:00:00,52.6700,52.8000,52.4100,52.5700,1268780.0000
2023-06-16 06:00:00,52.9600,53.2000,52.5100,52.8800,157154.0000
2023-06-16 10:00:00,52.9000,52.9800,51.8600,52.0100,629914.0000
2023-06-16 14:00:00,52.0001,52.0100,51.4000,51.7800,644526.0000
2023-06-20 02:00:00,51.7500,51.7500,51.7500,51.7500,100.0000
2023-06-20 06:00:00,51.4900,51.7900,50.8900,50.9100,182077.0000
2023-06-20 10:00:00,50.8900,51.0600,50.5600,50.6300,852311.0000
2023-06-20 14:00:00,50.6300,50.8200,50.4450,50.4900,1103768.0000
2023-06-20 18:00:00,50.5000,50.5000,50.5000,50.5000,200.0000
2023-06-21 06:00:00,50.4500,51.0000,50.4500,50.9300,84626.0000
2023-06-21 10:00:00,50.9300,51.2200,50.6600,50.9050,494025.0000
2023-06-21 14:00:00,50.9250,51.3700,50.8900,51.2600,490365.0000
2023-06-22 06:00:00,51.1400,51.3600,50.8200,51.2300,57388.0000
2023-06-22 10:00:00,51.2700,51.4900,51.0400,51.4150,336874.0000
2023-06-22 14:00:00,51.4100,51.8200,51.2400,51.8200,475088.0000
2023-06-23 06:00:00,50.8600,51.0400,50.4800,50.8600,54314.0000
2023-06-23 10:00:00,50.8650,51.2200,50.7600,51.0900,310418.0000
2023-06-23 14:00:00,51.1000,51.1200,50.7300,50.7800,513665.0000
2023-06-26 02:00:00,51.9300,51.9300,51.9300,51.9300,196.0000
2023-06-26 06:00:00,51.0900,51.3800,50.6100,51.2100,123407.0000
2023-06-26 10:00:00,51.1900,51.3150,50.6500,50.8300,666465.0000
2023-06-26 14:00:00,50.8300,50.8500,50.1750,50.2700,620902.0000
2023-06-26 18:00:00,50.3000,50.3000,50.3000,50.3000,199.0000
2023-06-27 06:00:00,50.8700,50.8700,50.0200,50.2900,196537.0000
2023-06-27 10:00:00,50.2900,51.1500,50.2400,50.8350,487105.0000
2023-06-27 14:00:00,50.8200,50.8300,50.2550,50.3200,567899.0000
2023-06-28 06:00:00,50.0100,50.7400,50.0100,50.5200,99900.0000
2023-06-28 10:00:00,50.5600,50.8800,50.3750,50.6100,533866.0000
2023-06-28 14:00:00,50.5900,50.6950,50.3800,50.4500,776995.0000
2023-06-29 06:00:00,50.6200,51.0500,50.6200,50.8800,77976.0000
2023-06-29 10:00:00,50.9250,51.1100,49.7821,49.9100,686577.0000
2023-06-29 14:00:00,49.8950,50.3800,49.8450,50.2600,739797.0000
2023-06-29 18:00:00,50.3800,50.3800,49.2300,49.6000,8500.0000
2023-06-30 02:00:00,49.7900,49.7900,49.7900,49.7900,100.0000
2023-06-30 06:00:00,49.7500,51.6400,49.7500,51.4800,398398.0000
2023-06-30 10:00:00,51.4850,52.4500,51.2850,52.3100,1468097.0000
2023-06-30 14:00:00,52.3100,52.9100,52.1100,52.5100,1134782.0000
2023-06-30 18:00:00,52.5100,52.5100,52.4500,52.5000,1180.0000
2023-07-03 06:00:00,52.7300,54.4700,52.6850,54.1900,336421.0000
2023-07-03 10:00:00,54.1400,54.1900,53.2600,53.5000,1023348.0000
2023-07-05 06:00:00,54.0000,54.0000,52.7200,52.8800,233281.0000
2023-07-05 10:00:00,52.9100,53.1200,52.3600,52.7850,553986.0000
2023-07-05 14:00:00,52.7800,52.8050,52.3850,52.5400,479214.0000
2023-07-06 06:00:00,51.7800,52.6150,51.6500,52.2350,179216.0000
2023-07-06 10:00:00,52.2200,52.4000,51.7950,52.2700,503926.0000
2023-07-06 14:00:00,52.2800,52.5850,52.0600,52.4600,531067.0000
2023-07-06 18:00:00,52.0900,52.0900,52.0900,52.0900,200.0000
2023-07-07 06:00:00,52.3500,52.7900,52.3300,52.4300,66080.0000
2023-07-07 10:00:00,52.4200,52.7400,51.8020,51.8400,457553.0000
2023-07-07 14:00:00,51.8400,52.1050,51.0500,51.0500,548216.0000
2023-07-07 18:00:00,51.6500,51.6500,51.6500,51.6500,150.0000
2023-07-10 06:00:00,51.5500,52.1000,51.4200,52.0950,91594.0000
2023-07-10 10:00:00,52.1000,52.3900,51.8700,52.1300,846577.0000
2023-07-10 14:00:00,52.1400,52.1900,51.7800,51.9000,792133.0000
2023-07-11 06:00:00,52.0700,52.4800,52.0593,52.1700,47234.0000
2023-07-11 10:00:00,52.1700,52.1800,51.6400,52.0200,450032.0000
2023-07-11 14:00:00,52.0300,52.2050,51.9000,52.0300,593431.0000
2023-07-12 06:00:00,52.5000,52.7700,51.9800,52.1100,103634.0000
2023-07-12 10:00:00,52.1300,52.2800,51.5800,52.1400,620942.0000
2023-07-12 14:00:00,52.1500,52.2500,52.0350,52.2200,700966.0000
2023-07-13 02:00:00,50.9800,50.9800,50.9800,50.9800,176.0000
2023-07-13 06:00:00,52.1500,52.3300,51.9000,52.2250,98109.0000
2023-07-13 10:00:00,52.2200,52.8300,51.7700,52.6600,441136.0000
2023-07-13 14:00:00,52.6500,52.7850,52.5200,52.5200,505332.0000
2023-07-13 18:00:00,52.5500,52.6000,52.5500,52.5800,1011.0000
2023-07-14 06:00:00,52.6200,52.6800,51.8200,52.1500,54106.0000
2023-07-14 10:00:00,52.1100,52.2200,51.5950,52.1900,432934.0000
2023-07-14 14:00:00,52.2000,52.4550,52.0612,52.1500,651859.0000
2023-07-17 06:00:00,52.2000,52.5500,51.9400,52.2800,75232.0000
2023-07-17 10:00:00,52.3100,53.4300,52.3100,53.0400,837295.0000
2023-07-17 14:00:00,53.0600,53.1300,52.8225,52.9000,550487.0000
2023-07-18 06:00:00,52.9000,53.9200,52.8000,53.9200,131717.0000
2023-07-18 10:00:00,53.9550,55.0100,53.7100,54.2900,1703727.0000
2023-07-18 14:00:00,54.3000,54.3000,53.8650,53.9000,974017.0000
2023-07-19 06:00:00,53.8400,54.7700,53.8400,54.7200,129194.0000
2023-07-19 10:00:00,54.7200,54.8200,54.3720,54.7800,638080.0000
2023-07-19 14:00:00,54.7800,54.7800,54.1800,54.2600,760592.0000
2023-07-19 18:00:00,54.0300,54.0300,54.0300,54.0300,250.0000
2023-07-20 06:00:00,54.2600,55.4800,54.1800,55.4500,256629.0000
2023-07-20 10:00:00,55.4578,55.5200,53.4600,53.5000,799449.0000
2023-07-20 14:00:00,53.5000,53.6900,52.6000,52.6000,623584.0000
2023-07-20 18:00:00,53.3100,53.3100,53.3100,53.3100,100.0000
2023-07-21 06:00:00,55.1789,55.1789,52.8800,53.0900,100977.0000
2023-07-21 10:00:00,53.0700,53.3700,52.5502,52.5950,813670.0000
2023-07-21 14:00:00,52.5900,52.7375,52.0100,52.0200,848567.0000
2023-07-24 06:00:00,52.2000,53.3700,52.2000,52.9000,146375.0000
2023-07-24 10:00:00,52.9100,53.4900,52.5600,53.1800,917178.0000
2023-07-24 14:00:00,53.1700,53.2300,52.8500,53.2100,958863.0000
2023-07-25 06:00:00,53.5000,53.5000,52.8154,52.9800,81574.0000
2023-07-25 10:00:00,52.9800,53.2000,52.7750,52.8000,634112.0000
2023-07-25 14:00:00,52.8000,52.8650,51.9100,51.9200,871050.0000
