Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,36.9750,36.9750,36.6850,36.8800,2385407.0000
2023-06-15 14:00:00,36.8800,36.9800,36.8200,36.8500,2736282.0000
2023-06-15 18:00:00,36.8500,36.8500,36.8500,36.8500,142.0000
2023-06-16 02:00:00,36.9700,36.9700,36.9700,36.9700,243.0000
2023-06-16 06:00:00,36.8800,37.1200,36.4300,37.0400,2431627.0000
2023-06-16 10:00:00,37.0500,37.1400,36.9300,37.0250,2155806.0000
2023-06-16 14:00:00,37.0250,37.0900,36.8800,37.0000,2905435.0000
2023-06-16 18:00:00,37.0400,37.0400,37.0400,37.0400,301.0000
2023-06-20 06:00:00,37.0900,37.1500,36.8641,36.9150,733167.0000
2023-06-20 10:00:00,36.9250,36.9700,36.8000,36.8250,2850129.0000
2023-06-20 14:00:00,36.8294,36.8600,36.5600,36.6011,1959731.0000
2023-06-21 06:00:00,36.7000,36.7000,36.1532,36.3700,691584.0000
2023-06-21 10:00:00,36.3800,36.6100,36.2800,36.2950,2730165.0000
2023-06-21 14:00:00,36.2950,36.3300,36.0000,36.0700,3369775.0000
2023-06-21 18:00:00,36.1200,36.1200,36.1200,36.1200,1054.0000
2023-06-22 02:00:00,36.2900,36.2900,36.2900,36.2900,100.0000
2023-06-22 06:00:00,36.2700,36.2800,35.8600,36.0400,1013900.0000
2023-06-22 10:00:00,36.0400,36.1200,35.8950,36.1150,2237726.0000
2023-06-22 14:00:00,36.1200,36.1775,36.0300,36.1000,1757805.0000
2023-06-22 18:00:00,36.0700,36.0700,36.0700,36.0700,850.0000
2023-06-23 02:00:00,36.0600,36.0600,36.0600,36.0600,440.0000
2023-06-23 06:00:00,36.0700,36.3000,36.0200,36.2200,613678.0000
2023-06-23 10:00:00,36.2200,36.2300,35.9400,36.0250,2869499.0000
2023-06-23 14:00:00,36.0250,36.0900,35.8800,35.9100,4309697.0000
2023-06-26 06:00:00,35.8800,35.9900,35.0301,35.0301,897162.0000
2023-06-26 10:00:00,35.0400,35.7050,35.0320,35.5000,2954463.0000
2023-06-26 14:00:00,35.5088,35.6200,35.4100,35.5215,1966487.0000
2023-06-26 18:00:00,35.5100,35.5100,35.5100,35.5100,242.0000
2023-06-27 02:00:00,35.5500,35.5500,35.5000,35.5000,518.0000
2023-06-27 06:00:00,35.5100,35.7900,35.4200,35.4700,714305.0000
2023-06-27 10:00:00,35.4700,35.7100,35.4100,35.6500,2634375.0000
2023-06-27 14:00:00,35.6550,35.6850,35.5300,35.6100,2264104.0000
2023-06-27 18:00:00,35.6392,35.6600,35.6392,35.6600,1137.0000
2023-06-28 02:00:00,35.5700,35.5700,35.5700,35.5700,202.0000
2023-06-28 06:00:00,35.5300,35.5800,34.9600,35.0350,1231250.0000
2023-06-28 10:00:00,35.0350,35.1200,34.8500,34.8750,3505292.0000
2023-06-28 14:00:00,34.8750,35.0400,34.8500,35.0299,2874002.0000
2023-06-28 18:00:00,35.0300,35.0300,34.9700,35.0300,4109.0000
2023-06-29 06:00:00,35.0600,35.1000,34.8300,34.9200,699276.0000
2023-06-29 10:00:00,34.9250,35.0900,34.8800,35.0300,2314458.0000
2023-06-29 14:00:00,35.0350,35.0890,34.9700,35.0500,1934216.0000
2023-06-30 06:00:00,35.1400,35.4600,35.0500,35.3950,981814.0000
2023-06-30 10:00:00,35.4000,35.5300,35.3100,35.5085,3081655.0000
2023-06-30 14:00:00,35.5050,35.5800,35.4800,35.5300,3342619.0000
2023-06-30 18:00:00,35.5900,35.5900,35.5201,35.5700,700.0000
2023-07-03 06:00:00,35.5100,35.6200,35.3850,35.5800,708393.0000
2023-07-03 10:00:00,35.5800,35.9400,35.5400,35.8100,2987644.0000
2023-07-05 02:00:00,35.9200,36.0000,35.8500,35.8900,2216.0000
2023-07-05 06:00:00,35.8900,35.9900,35.6100,35.8500,627218.0000
2023-07-05 10:00:00,35.8450,36.0300,35.7250,36.0000,2562354.0000
2023-07-05 14:00:00,35.9900,36.0000,35.8300,35.8300,2773121.0000
2023-07-06 06:00:00,35.9000,35.9000,35.5300,35.6300,637833.0000
2023-07-06 10:00:00,35.6200,35.8400,35.5700,35.7400,2405005.0000
2023-07-06 14:00:00,35.7300,35.9800,35.6400,35.9800,2036268.0000
2023-07-06 18:00:00,35.8500,35.8500,35.8500,35.8500,139.0000
2023-07-07 06:00:00,35.6900,35.7800,35.5700,35.6300,396236.0000
2023-07-07 10:00:00,35.6200,35.7750,35.5000,35.7000,1791694.0000
2023-07-07 14:00:00,35.6950,35.7100,35.4400,35.5100,2024057.0000
2023-07-07 18:00:00,35.4100,35.4100,35.4100,35.4100,100.0000
2023-07-10 02:00:00,35.8100,35.8100,35.8100,35.8100,400.0000
2023-07-10 06:00:00,35.6200,35.8400,35.5300,35.7600,1057028.0000
2023-07-10 10:00:00,35.7550,35.8300,35.5800,35.6900,4946091.0000
2023-07-10 14:00:00,35.6900,35.7000,35.3500,35.5000,3896190.0000
2023-07-11 06:00:00,35.4600,35.6500,35.4000,35.4550,766012.0000
2023-07-11 10:00:00,35.4550,35.7450,35.3550,35.6750,3021687.0000
2023-07-11 14:00:00,35.6700,35.7000,35.5800,35.7000,2310882.0000
2023-07-12 06:00:00,35.6400,35.8599,35.6050,35.7550,496814.0000
2023-07-12 10:00:00,35.7500,35.7991,35.5900,35.7570,2658566.0000
2023-07-12 14:00:00,35.7550,35.7900,35.6000,35.6000,2114982.0000
2023-07-12 18:00:00,35.7500,35.7500,35.7500,35.7500,600.0000
2023-07-13 02:00:00,35.8900,35.9000,35.8900,35.9000,598.0000
2023-07-13 06:00:00,35.8900,35.9200,35.6100,35.6800,764298.0000
2023-07-13 10:00:00,35.6750,35.7600,35.4500,35.5050,2596773.0000
2023-07-13 14:00:00,35.5050,35.6900,35.5000,35.6300,2296885.0000
2023-07-13 18:00:00,35.6400,35.6400,35.6400,35.6400,200.0000
2023-07-14 06:00:00,35.7100,35.7800,35.4800,35.6200,585851.0000
2023-07-14 10:00:00,35.6200,35.8300,35.5050,35.8200,2629515.0000
2023-07-14 14:00:00,35.8200,35.9150,35.7800,35.8600,2468510.0000
2023-07-14 18:00:00,35.8900,35.9100,35.8700,35.9100,3265.0000
2023-07-17 06:00:00,35.9400,35.9700,35.4950,35.7250,633343.0000
2023-07-17 10:00:00,35.7200,35.7800,35.5400,35.5550,2454957.0000
2023-07-17 14:00:00,35.5525,35.6200,35.4800,35.5100,2410469.0000
2023-07-17 18:00:00,35.5000,35.5100,35.5000,35.5100,300.0000
2023-07-18 02:00:00,35.6900,35.8300,35.6900,35.8300,542.0000
2023-07-18 06:00:00,35.7100,35.7100,35.4300,35.5800,535385.0000
2023-07-18 10:00:00,35.5750,35.7200,35.2400,35.3250,2145306.0000
2023-07-18 14:00:00,35.3200,35.5700,35.3100,35.4600,2202239.0000
2023-07-18 18:00:00,35.5400,35.5400,35.5000,35.5000,300.0000
2023-07-19 06:00:00,35.5300,35.9850,35.4192,35.9850,710365.0000
2023-07-19 10:00:00,35.9850,36.1700,35.8800,36.1600,2953671.0000
2023-07-19 14:00:00,36.1550,36.1985,36.0100,36.1900,3105474.0000
2023-07-19 18:00:00,36.1993,36.2000,36.1600,36.1600,1311.0000
2023-07-20 02:00:00,36.0600,36.0600,36.0600,36.0600,132.0000
2023-07-20 06:00:00,36.1400,36.3500,35.9700,36.1506,900222.0000
2023-07-20 10:00:00,36.1600,36.5000,36.1500,36.4750,2477791.0000
2023-07-20 14:00:00,36.4700,36.5400,36.3900,36.4600,2165532.0000
2023-07-20 18:00:00,36.4600,36.4600,36.4000,36.4000,2103.0000
2023-07-21 06:00:00,36.4700,36.6200,36.3300,36.4500,677016.0000
2023-07-21 10:00:00,36.4600,36.5850,36.3700,36.3800,2961850.0000
2023-07-21 14:00:00,36.3850,36.4800,36.2000,36.2000,6748586.0000
2023-07-24 06:00:00,36.3300,36.4600,36.3100,36.4050,758861.0000
2023-07-24 10:00:00,36.4050,36.5100,36.3000,36.4400,3135501.0000
2023-07-24 14:00:00,36.4400,36.4698,36.3100,36.3700,2153086.0000
2023-07-24 18:00:00,36.4000,36.4000,36.4000,36.4000,233.0000
2023-07-25 06:00:00,36.4500,36.5600,36.2800,36.3150,510869.0000
2023-07-25 10:00:00,36.3100,36.6400,36.2700,36.6300,2441314.0000
2023-07-25 14:00:00,36.6300,36.6700,36.5500,36.6000,1829361.0000
2023-07-25 18:00:00,36.5300,36.6500,36.5300,36.6500,3929.0000
2023-07-26 06:00:00,36.5600,36.6300,36.1838,36.2100,549298.0000
2023-07-26 10:00:00,36.2200,36.4150,36.1300,36.3900,2093407.0000
2023-07-26 14:00:00,36.3800,36.4200,36.2500,36.3000,2347881.0000
