Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,37.8550,38.1200,37.4950,38.0319,8456744.0000
2023-06-15 14:00:00,38.0350,38.2600,37.9550,38.0200,4020286.0000
2023-06-15 18:00:00,38.0300,38.1500,38.0000,38.0300,18141.0000
2023-06-16 02:00:00,38.2100,38.3100,38.1600,38.1600,720.0000
2023-06-16 06:00:00,38.2000,38.4000,37.6500,37.8800,2861677.0000
2023-06-16 10:00:00,37.8800,38.0600,37.7100,37.9950,3807681.0000
2023-06-16 14:00:00,37.9901,38.0600,37.8400,37.9700,3922525.0000
2023-06-16 18:00:00,37.9616,38.0000,37.9100,37.9100,4029.0000
2023-06-20 02:00:00,37.9000,37.9000,37.7000,37.7000,2520.0000
2023-06-20 06:00:00,37.6300,37.9500,37.1759,37.3050,1678556.0000
2023-06-20 10:00:00,37.3100,37.3500,36.9150,37.2300,6324492.0000
2023-06-20 14:00:00,37.2350,37.4500,37.2300,37.4500,3168783.0000
2023-06-20 18:00:00,37.3900,37.5000,37.3900,37.5000,1590.0000
2023-06-21 02:00:00,37.6200,37.6600,37.4900,37.4900,2816.0000
2023-06-21 06:00:00,37.5600,37.5600,36.8800,37.1300,1077933.0000
2023-06-21 10:00:00,37.1400,37.2600,36.9201,37.1250,4202855.0000
2023-06-21 14:00:00,37.1300,37.2499,36.9750,37.2007,2661049.0000
2023-06-21 18:00:00,37.0800,37.0800,37.0800,37.0800,705.0000
2023-06-22 02:00:00,36.8500,36.9900,36.8000,36.9900,5551.0000
2023-06-22 06:00:00,36.8100,36.8800,36.3600,36.5200,1159185.0000
2023-06-22 10:00:00,36.5100,36.9550,36.3850,36.6550,3536890.0000
2023-06-22 14:00:00,36.6600,36.6900,36.4800,36.6800,2970549.0000
2023-06-22 18:00:00,36.6800,36.7900,36.6800,36.7900,1601.0000
2023-06-23 06:00:00,36.2300,36.6000,35.8000,36.2500,1415988.0000
2023-06-23 10:00:00,36.2550,36.4400,36.0700,36.2800,3319811.0000
2023-06-23 14:00:00,36.2800,36.2800,35.9800,36.0800,3175314.0000
2023-06-23 18:00:00,36.3709,36.3709,36.0000,36.1500,48564.0000
2023-06-26 06:00:00,36.0000,36.7900,35.9200,36.7050,1264528.0000
2023-06-26 10:00:00,36.7000,36.8000,36.3080,36.6999,5135016.0000
2023-06-26 14:00:00,36.6900,36.9900,36.6600,36.7000,3206201.0000
2023-06-26 18:00:00,36.7000,36.7900,36.7000,36.7300,2151.0000
