Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,21.3600,21.4200,21.3350,21.4199,34166.0000
2023-06-15 14:00:00,21.3950,21.4500,21.3800,21.4200,12854.0000
2023-06-16 06:00:00,21.8200,21.8200,21.8200,21.8200,351.0000
2023-06-16 10:00:00,21.8500,21.8500,21.7900,21.8360,8226.0000
2023-06-16 14:00:00,21.8150,21.8150,21.7300,21.7300,5216.0000
2023-06-20 06:00:00,20.9400,20.9400,20.7000,20.8600,1565.0000
2023-06-20 10:00:00,20.8050,20.8100,20.7700,20.7700,4278.0000
2023-06-20 14:00:00,20.7500,20.7750,20.7500,20.7500,1133.0000
2023-06-21 06:00:00,20.7600,20.7600,20.4500,20.6750,3119.0000
2023-06-21 10:00:00,20.7000,20.7000,20.6400,20.6850,5082.0000
2023-06-21 14:00:00,20.6800,20.7100,20.3700,20.3700,5772.0000
2023-06-22 10:00:00,20.6600,20.7188,20.6000,20.6600,4257.0000
2023-06-22 14:00:00,20.6925,20.7200,20.6100,20.6650,4372.0000
2023-06-23 06:00:00,20.4350,20.4350,20.4350,20.4350,285.0000
2023-06-23 10:00:00,20.4600,20.4600,20.4300,20.4550,4706.0000
2023-06-23 14:00:00,20.4500,20.4600,20.4200,20.4480,7336.0000
2023-06-26 06:00:00,20.4640,20.5100,20.4640,20.5100,1756.0000
2023-06-26 10:00:00,20.5100,20.9400,20.4740,20.8600,798379.0000
2023-06-26 14:00:00,20.8375,20.9200,20.8200,20.9200,6843.0000
2023-06-27 06:00:00,21.1000,21.1100,20.9500,20.9950,43672.0000
2023-06-27 10:00:00,21.0109,21.1700,21.0000,21.1400,122371.0000
2023-06-27 14:00:00,21.1050,21.1800,21.0300,21.1800,7341.0000
2023-06-28 06:00:00,21.4475,21.4475,21.4475,21.4475,200.0000
2023-06-28 10:00:00,21.3950,21.5000,21.3100,21.3300,7596.0000
2023-06-28 14:00:00,21.3350,21.3400,21.3000,21.3000,4090.0000
2023-06-29 06:00:00,21.3200,21.3200,21.3190,21.3200,2229.0000
