Date,Open,High,Low,Close,Volume
2023-06-15 10:00:00,35.5950,36.4200,35.3500,35.7150,34222365.0000
2023-06-15 14:00:00,35.7200,36.0800,35.5150,35.8600,16147148.0000
2023-06-15 18:00:00,35.8500,35.9200,35.7600,35.9006,62053.0000
2023-06-16 02:00:00,35.8800,36.2000,35.8800,36.0300,25307.0000
2023-06-16 06:00:00,36.0900,36.4300,35.8200,35.9850,12749711.0000
2023-06-16 10:00:00,35.9900,36.4800,35.5950,36.3300,29216282.0000
2023-06-16 14:00:00,36.3300,36.7950,36.2700,36.3800,33546842.0000
2023-06-16 18:00:00,36.3800,36.4000,36.3300,36.3800,49441.0000
2023-06-20 02:00:00,36.7800,36.7800,36.1700,36.3800,121744.0000
2023-06-20 06:00:00,36.3900,37.1100,35.6700,35.7100,10572731.0000
2023-06-20 10:00:00,35.7200,35.7700,34.7150,35.0250,27343460.0000
2023-06-20 14:00:00,35.0200,35.1900,34.7601,34.9500,15615933.0000
2023-06-20 18:00:00,34.9300,35.0600,34.9000,34.9900,86823.0000
2023-06-21 02:00:00,35.0000,35.0400,34.8900,34.9500,13565.0000
2023-06-21 06:00:00,34.9900,35.1600,34.3000,34.4100,5594711.0000
2023-06-21 10:00:00,34.4100,34.4460,32.9800,33.4100,39701985.0000
2023-06-21 14:00:00,33.4200,33.5700,32.7600,32.9400,17965137.0000
2023-06-21 18:00:00,32.9400,33.0000,32.9000,32.9900,63145.0000
2023-06-22 02:00:00,32.9800,33.0600,32.6600,32.9000,30868.0000
2023-06-22 06:00:00,32.8900,33.2400,32.5200,32.8026,6212568.0000
2023-06-22 10:00:00,32.8050,32.8300,32.1250,32.4400,22553346.0000
2023-06-22 14:00:00,32.4400,32.7900,32.4300,32.6900,11875267.0000
2023-06-22 18:00:00,32.7000,32.7500,32.6700,32.7400,35540.0000
2023-06-23 02:00:00,32.5400,32.6600,32.4600,32.5300,17698.0000
2023-06-23 06:00:00,32.5300,33.1800,32.0300,33.1600,7213714.0000
2023-06-23 10:00:00,33.1550,33.4500,32.5400,33.0601,20578235.0000
2023-06-23 14:00:00,33.0600,33.1300,32.8000,32.9600,12063698.0000
2023-06-23 18:00:00,32.9700,33.0600,32.9400,32.9800,128048.0000
2023-06-26 02:00:00,33.0600,33.1500,32.9400,33.0800,26306.0000
2023-06-26 06:00:00,33.0600,33.6500,33.0000,33.6403,3818747.0000
2023-06-26 10:00:00,33.6450,33.9900,33.0950,33.1350,18129056.0000
2023-06-26 14:00:00,33.1350,33.6200,33.1100,33.3200,12751481.0000
2023-06-26 18:00:00,33.3300,33.3400,33.2800,33.3300,34176.0000
2023-06-27 02:00:00,33.3300,33.5000,33.3300,33.4300,10575.0000
2023-06-27 06:00:00,33.4500,33.5700,33.0100,33.3650,2979801.0000
2023-06-27 10:00:00,33.3600,33.9900,33.2313,33.8900,10467402.0000
2023-06-27 14:00:00,33.8900,34.2300,33.8350,34.1200,11551461.0000
2023-06-27 18:00:00,34.1200,34.1300,33.7000,33.9400,95249.0000
2023-06-28 02:00:00,33.9700,33.9700,33.6400,33.8300,51815.0000
2023-06-28 06:00:00,33.8100,34.1800,33.0350,33.1800,5436512.0000
2023-06-28 10:00:00,33.1850,33.8100,33.1300,33.6100,13614060.0000
2023-06-28 14:00:00,33.6200,33.7700,33.4400,33.6000,7862898.0000
2023-06-28 18:00:00,33.6499,33.6800,33.5900,33.6500,17434.0000
2023-06-29 02:00:00,33.6600,33.7600,33.6600,33.7400,4292.0000
2023-06-29 06:00:00,33.7300,34.0000,32.4900,32.5022,7142808.0000
2023-06-29 10:00:00,32.5050,33.1800,32.5050,32.9788,16286065.0000
2023-06-29 14:00:00,32.9750,33.0500,32.8400,32.9300,9292622.0000
2023-06-29 18:00:00,32.9400,33.0500,32.9300,32.9300,36919.0000
2023-06-30 02:00:00,33.1400,33.2000,33.0700,33.1500,20642.0000
2023-06-30 06:00:00,33.1500,33.4500,32.9200,33.3073,3443539.0000
2023-06-30 10:00:00,33.3000,33.5600,33.1800,33.3450,12911090.0000
2023-06-30 14:00:00,33.3500,33.4900,33.2500,33.3600,9993779.0000
2023-06-30 18:00:00,33.4100,33.4400,33.4000,33.4100,15091.0000
2023-07-03 02:00:00,33.5000,33.6400,33.4300,33.6100,18929.0000
2023-07-03 06:00:00,33.5800,33.8900,33.2600,33.2850,3642881.0000
2023-07-03 10:00:00,33.2900,33.6400,33.1400,33.6200,11676360.0000
2023-07-03 14:00:00,33.5600,33.5964,33.5300,33.5500,1460.0000
2023-07-05 02:00:00,33.5800,33.5800,33.2600,33.3900,10413.0000
2023-07-05 06:00:00,33.3400,33.7000,32.9300,32.9550,4901659.0000
2023-07-05 10:00:00,32.9550,33.1350,32.7000,32.7599,14820710.0000
2023-07-05 14:00:00,32.7600,32.8100,32.4300,32.4700,11222884.0000
2023-07-05 18:00:00,32.4500,32.4800,32.4000,32.4000,26715.0000
2023-07-06 02:00:00,32.2700,32.2700,32.0000,32.1500,42300.0000
2023-07-06 06:00:00,32.1500,32.4100,31.6200,31.7850,5104935.0000
2023-07-06 10:00:00,31.7800,31.9300,31.3800,31.7550,17529820.0000
2023-07-06 14:00:00,31.7600,32.1007,31.7100,31.9900,11139855.0000
2023-07-06 18:00:00,31.9600,31.9900,31.8000,31.9800,18550.0000
2023-07-07 02:00:00,31.9300,32.0500,31.8800,31.9800,9626.0000
2023-07-07 06:00:00,31.9800,32.1500,31.7200,32.0425,2417561.0000
2023-07-07 10:00:00,32.0450,32.4100,31.8900,32.2600,9190922.0000
2023-07-07 14:00:00,32.2550,32.3100,31.7600,31.8800,7990399.0000
2023-07-07 18:00:00,31.8796,31.8800,31.8400,31.8600,8206.0000
2023-07-10 02:00:00,31.8000,31.8800,31.7800,31.7800,9804.0000
2023-07-10 06:00:00,31.7300,32.1950,31.5800,32.1287,4099861.0000
2023-07-10 10:00:00,32.1250,32.7000,31.9700,32.5550,13413594.0000
2023-07-10 14:00:00,32.5600,32.8300,32.5300,32.8000,11556290.0000
2023-07-10 18:00:00,32.8000,32.8200,32.7900,32.7900,17392.0000
2023-07-11 02:00:00,32.8700,32.9900,32.8000,32.9300,22056.0000
2023-07-11 06:00:00,32.9500,33.0600,32.5000,32.6550,3142069.0000
2023-07-11 10:00:00,32.6550,33.3600,32.5800,32.9800,13515857.0000
2023-07-11 14:00:00,32.9750,33.3300,32.9050,33.3100,7716959.0000
2023-07-11 18:00:00,33.3000,33.4000,33.3000,33.4000,50359.0000
2023-07-12 02:00:00,33.4000,33.6300,33.4000,33.6300,17853.0000
