Date,open,high,low,close,volume
2023-08-29 17:00:00-04:00,29.56,29.74,29.5,29.5,0.0
2023-08-29 18:00:00-04:00,29.54,29.54,29.15,29.35,0.0
2023-08-29 19:00:00-04:00,29.34,29.35,28.0,28.0,0.0
2023-08-30 04:00:00-04:00,28.59,28.89,28.23,28.69,0.0
2023-08-30 05:00:00-04:00,28.69,28.7,28.5,28.7,0.0
2023-08-30 06:00:00-04:00,28.71,28.89,28.55,28.82,0.0
2023-08-30 07:00:00-04:00,28.8,28.98,28.67,28.8,0.0
2023-08-30 08:00:00-04:00,28.8,29.94,28.44,28.77,0.0
2023-08-30 09:00:00-04:00,28.75,29.2,28.6,29.01,0.0
2023-08-30 09:30:00-04:00,29.020000457763672,29.049999237060547,27.850000381469727,28.80500030517578,7780223.0
2023-08-30 10:30:00-04:00,28.795000076293945,28.93000030517578,28.639999389648438,28.78499984741211,2673472.0
2023-08-30 11:30:00-04:00,28.780000686645508,29.1299991607666,28.770099639892578,29.020000457763672,2075957.0
2023-08-30 12:30:00-04:00,29.010000228881836,29.219999313354492,28.950000762939453,29.155000686645508,1863419.0
2023-08-30 13:30:00-04:00,29.155000686645508,29.295000076293945,29.030099868774414,29.045000076293945,1614432.0
2023-08-30 14:30:00-04:00,29.045000076293945,29.2450008392334,29.03499984741211,29.084999084472656,1621161.0
2023-08-30 15:30:00-04:00,29.079999923706055,29.360000610351562,29.06999969482422,29.290000915527344,3509511.0
2023-08-30 16:00:00-04:00,29.29,29.29,29.1315,29.28,0.0
2023-08-30 17:00:00-04:00,29.2304,29.28,29.22,29.25,0.0
2023-08-30 18:00:00-04:00,29.25,29.29,29.24,29.29,0.0
2023-08-30 19:00:00-04:00,29.29,29.29,29.24,29.29,0.0
2023-08-31 04:00:00-04:00,29.31,29.31,29.2,29.26,0.0
2023-08-31 05:00:00-04:00,,,,,
2023-08-31 06:00:00-04:00,29.26,29.26,29.23,29.25,0.0
2023-08-31 07:00:00-04:00,29.26,29.31,29.23,29.26,0.0
2023-08-31 08:00:00-04:00,29.27,29.3685,29.21,29.28,0.0
2023-08-31 09:00:00-04:00,29.29,29.4571,29.27,29.3122,0.0
2023-08-31 09:30:00-04:00,29.299999237060547,29.584999084472656,29.16900062561035,29.485000610351562,1792244.0
2023-08-31 10:30:00-04:00,29.485000610351562,29.75,29.475000381469727,29.7450008392334,898372.0
2023-08-31 11:30:00-04:00,29.739999771118164,29.81999969482422,29.514999389648438,29.594999313354492,762894.0
2023-08-31 12:30:00-04:00,29.594999313354492,29.649999618530273,29.510000228881836,29.649999618530273,705135.0
2023-08-31 13:30:00-04:00,29.645000457763672,29.700000762939453,29.56999969482422,29.674999237060547,764722.0
2023-08-31 14:30:00-04:00,29.68000030517578,29.690000534057617,29.559999465942383,29.674999237060547,847796.0
2023-08-31 15:30:00-04:00,29.674999237060547,29.75,29.67490005493164,29.709999084472656,1936078.0
2023-08-31 16:00:00-04:00,29.71,29.9,29.41,29.82,0.0
2023-08-31 17:00:00-04:00,29.75,29.76,29.7,29.7,0.0
2023-08-31 18:00:00-04:00,29.75,29.79,29.7,29.79,0.0
2023-08-31 19:00:00-04:00,29.75,29.8,29.7,29.8,0.0
2023-09-01 04:00:00-04:00,29.73,29.73,29.71,29.71,0.0
2023-09-01 05:00:00-04:00,29.74,29.87,29.74,29.78,0.0
2023-09-01 06:00:00-04:00,,,,,
2023-09-01 07:00:00-04:00,29.88,29.9,29.88,29.88,0.0
2023-09-01 08:00:00-04:00,29.78,29.9,29.61,29.89,0.0
2023-09-01 09:00:00-04:00,29.88,29.99,29.285,29.94,0.0
2023-09-01 09:30:00-04:00,29.950000762939453,30.420000076293945,29.84000015258789,30.28499984741211,2195010.0
2023-09-01 10:30:00-04:00,30.28499984741211,30.3799991607666,30.18000030517578,30.219999313354492,801869.0
2023-09-01 11:30:00-04:00,30.229999542236328,30.299999237060547,30.1200008392334,30.290000915527344,660556.0
2023-09-01 12:30:00-04:00,30.28499984741211,30.350000381469727,30.190000534057617,30.204999923706055,597075.0
