Date,symbols,open,high,low,close,volume
2023-08-29 17:00:00-04:00,AAPL,184.37,184.49,184.32,184.38,0.0
2023-08-29 18:00:00-04:00,AAPL,184.38,184.74,184.38,184.6,0.0
2023-08-29 19:00:00-04:00,AAPL,184.56,184.6,184.4,184.55,0.0
2023-08-30 04:00:00-04:00,AAPL,184.53,184.53,183.01,184.02,0.0
2023-08-30 05:00:00-04:00,AAPL,184.08,184.18,183.5,183.66,0.0
2023-08-30 06:00:00-04:00,AAPL,183.71,183.85,183.53,183.84,0.0
2023-08-30 07:00:00-04:00,AAPL,183.84,184.19,183.8,184.11,0.0
2023-08-30 08:00:00-04:00,AAPL,184.1,185.18,183.535,184.66,0.0
2023-08-30 09:00:00-04:00,AAPL,184.66,184.9,179.72,184.5995,0.0
2023-08-30 09:30:00-04:00,AAPL,184.94000244140625,187.6699981689453,184.74000549316406,186.18499755859375,19124821.0
2023-08-30 10:30:00-04:00,AAPL,186.19000244140625,186.8000030517578,186.1300048828125,186.6300048828125,6789360.0
2023-08-30 11:30:00-04:00,AAPL,186.6300048828125,187.49000549316406,186.61000061035156,187.42999267578125,5270270.0
2023-08-30 12:30:00-04:00,AAPL,187.44000244140625,187.77000427246094,187.1999969482422,187.29010009765625,4476042.0
2023-08-30 13:30:00-04:00,AAPL,187.3000030517578,187.58999633789062,186.64999389648438,186.85000610351562,5268054.0
2023-08-30 14:30:00-04:00,AAPL,186.85000610351562,187.67999267578125,186.77999877929688,187.38499450683594,5148496.0
2023-08-30 15:30:00-04:00,AAPL,187.38999938964844,187.7899932861328,187.32000732421875,187.6699981689453,7064215.0
2023-08-30 16:00:00-04:00,AAPL,187.68,187.85,186.9281,187.6496,0.0
2023-08-30 17:00:00-04:00,AAPL,187.65,187.66,175.7564,187.65,0.0
2023-08-30 18:00:00-04:00,AAPL,187.64,187.66,187.6,187.66,0.0
2023-08-30 19:00:00-04:00,AAPL,187.65,187.66,187.54,187.62,0.0
2023-08-31 04:00:00-04:00,AAPL,187.62,188.0,187.5,187.79,0.0
2023-08-31 05:00:00-04:00,AAPL,187.76,187.77,187.26,187.37,0.0
2023-08-31 06:00:00-04:00,AAPL,187.38,187.67,187.17,187.65,0.0
2023-08-31 07:00:00-04:00,AAPL,187.66,188.0,187.44,187.97,0.0
2023-08-31 08:00:00-04:00,AAPL,187.96,188.39,187.205,188.3,0.0
2023-08-31 09:00:00-04:00,AAPL,188.3,188.33,187.6,187.72,0.0
2023-08-31 09:30:00-04:00,AAPL,187.83999633789062,188.50990295410156,187.64999389648438,188.3300018310547,9863175.0
2023-08-31 10:30:00-04:00,AAPL,188.33999633789062,188.75999450683594,188.11500549316406,188.49000549316406,5013288.0
2023-08-31 11:30:00-04:00,AAPL,188.48500061035156,188.64810180664062,187.77999877929688,187.97999572753906,4094095.0
2023-08-31 12:30:00-04:00,AAPL,187.97999572753906,188.1699981689453,187.47999572753906,188.13999938964844,4773378.0
2023-08-31 13:30:00-04:00,AAPL,188.13999938964844,188.67999267578125,187.82980346679688,188.59500122070312,3665165.0
2023-08-31 14:30:00-04:00,AAPL,188.59500122070312,189.05999755859375,188.4149932861328,188.91009521484375,5624889.0
2023-08-31 15:30:00-04:00,AAPL,188.9199981689453,189.1199951171875,187.75,187.8699951171875,9079211.0
2023-08-31 16:00:00-04:00,AAPL,187.87,188.25,187.63,188.13,0.0
2023-08-31 17:00:00-04:00,AAPL,188.13,189.9224,187.82942,188.14,0.0
2023-08-31 18:00:00-04:00,AAPL,188.13,188.25,187.95,188.06,0.0
2023-08-31 19:00:00-04:00,AAPL,188.06,188.23,187.91,188.06,0.0
2023-09-01 04:00:00-04:00,AAPL,188.33,188.54,188.11,188.19,0.0
2023-09-01 05:00:00-04:00,AAPL,188.19,188.52,188.19,188.4,0.0
2023-09-01 06:00:00-04:00,AAPL,188.4,188.55,188.33,188.53,0.0
2023-09-01 07:00:00-04:00,AAPL,188.53,188.67,188.44,188.65,0.0
2023-09-01 08:00:00-04:00,AAPL,188.65,188.75,188.0,188.55,0.0
2023-09-01 09:00:00-04:00,AAPL,188.57,189.39,187.945,189.1,0.0
2023-09-01 09:30:00-04:00,AAPL,189.48500061035156,189.9199981689453,188.27999877929688,189.27999877929688,12242102.0
2023-09-01 10:30:00-04:00,AAPL,189.27000427246094,189.27999877929688,188.31100463867188,188.66000366210938,5217745.0
2023-09-01 11:30:00-04:00,AAPL,188.67999267578125,189.2100067138672,188.360107421875,189.11500549316406,4230174.0
2023-09-01 12:30:00-04:00,AAPL,189.11000061035156,189.32000732421875,188.83999633789062,189.0,3233746.0
2023-09-01 13:30:00-04:00,AAPL,188.99000549316406,189.22500610351562,188.6300048828125,188.7200927734375,3052530.0
2023-09-01 14:30:00-04:00,AAPL,188.72000122070312,189.0800018310547,188.52000427246094,189.0500030517578,3627574.0
2023-09-01 15:30:00-04:00,AAPL,189.0500030517578,189.5399932861328,188.94000244140625,189.47000122070312,4793086.0
2023-09-01 16:00:00-04:00,AAPL,189.47,189.47,176.0,189.23,0.0
2023-09-01 17:00:00-04:00,AAPL,189.23,189.24,189.14,189.2,0.0
2023-09-01 18:00:00-04:00,AAPL,189.2,189.3409,177.97713,189.27,0.0
2023-09-01 19:00:00-04:00,AAPL,189.29,189.3,189.2,189.28,0.0
