Date,open,high,low,close,volume
2023-08-29 17:00:00-04:00,102.05,102.2,101.77,102.09,0.0
2023-08-29 18:00:00-04:00,102.09,102.16,102.0,102.035,0.0
2023-08-29 19:00:00-04:00,102.02,102.46,102.0,102.16,0.0
2023-08-30 04:00:00-04:00,101.96,102.16,101.59,101.6,0.0
2023-08-30 05:00:00-04:00,101.69,101.76,101.53,101.53,0.0
2023-08-30 06:00:00-04:00,101.5,101.96,101.5,101.96,0.0
2023-08-30 07:00:00-04:00,101.97,102.0,101.83,101.84,0.0
2023-08-30 08:00:00-04:00,101.8,102.37,101.625,101.9,0.0
2023-08-30 09:00:00-04:00,102.0,102.0,101.765,101.78,0.0
2023-08-30 09:30:00-04:00,101.63999938964844,102.12000274658203,101.51000213623047,101.66000366210938,763581.0
2023-08-30 10:30:00-04:00,101.66000366210938,102.29000091552734,101.61000061035156,102.25,766163.0
2023-08-30 11:30:00-04:00,102.25,102.80999755859375,102.23999786376953,102.80999755859375,636190.0
2023-08-30 12:30:00-04:00,102.80999755859375,102.80999755859375,102.3499984741211,102.51000213623047,505160.0
2023-08-30 13:30:00-04:00,102.51139831542969,102.66000366210938,102.22709655761719,102.23999786376953,356457.0
2023-08-30 14:30:00-04:00,102.23069763183594,102.5698013305664,102.18000030517578,102.41000366210938,443820.0
2023-08-30 15:30:00-04:00,102.41999816894531,102.41999816894531,102.05000305175781,102.0999984741211,779352.0
2023-08-30 16:00:00-04:00,102.1,102.9,101.9,102.1,0.0
2023-08-30 17:00:00-04:00,102.11,102.48,102.1,102.12,0.0
2023-08-30 18:00:00-04:00,102.13,102.48,102.11,102.34,0.0
2023-08-30 19:00:00-04:00,102.4,102.48,102.11,102.4,0.0
2023-08-31 04:00:00-04:00,104.18,104.18,102.2,102.37,0.0
2023-08-31 05:00:00-04:00,102.37,102.42,102.12,102.3,0.0
2023-08-31 06:00:00-04:00,102.3,102.3,102.29,102.3,0.0
2023-08-31 07:00:00-04:00,102.3,102.37,102.19,102.22,0.0
2023-08-31 08:00:00-04:00,102.39,103.05,102.11,102.67,0.0
2023-08-31 09:00:00-04:00,102.61,102.85,102.44,102.7,0.0
2023-08-31 09:30:00-04:00,102.62000274658203,102.88999938964844,102.08000183105469,102.66329956054688,934803.0
2023-08-31 10:30:00-04:00,102.63999938964844,102.73999786376953,102.01000213623047,102.08000183105469,659421.0
2023-08-31 11:30:00-04:00,102.05999755859375,102.23999786376953,101.75,101.9800033569336,720072.0
2023-08-31 12:30:00-04:00,101.97000122070312,102.0999984741211,101.86009979248047,102.02999877929688,363536.0
2023-08-31 13:30:00-04:00,102.04000091552734,102.08999633789062,101.88999938964844,101.94409942626953,403941.0
2023-08-31 14:30:00-04:00,101.94999694824219,102.05750274658203,101.68000030517578,101.80000305175781,883922.0
2023-08-31 15:30:00-04:00,101.79499816894531,101.95999908447266,101.61000061035156,101.69000244140625,1094532.0
2023-08-31 16:00:00-04:00,101.68,102.1,101.2,101.45,0.0
2023-08-31 17:00:00-04:00,101.45,101.71,101.25,101.3,0.0
2023-08-31 18:00:00-04:00,101.325,101.45,101.29,101.45,0.0
2023-08-31 19:00:00-04:00,101.45,101.45,101.25,101.45,0.0
2023-09-01 04:00:00-04:00,101.6,101.74,101.34,101.5,0.0
2023-09-01 05:00:00-04:00,101.5,101.79,101.5,101.64,0.0
2023-09-01 06:00:00-04:00,101.69,101.7,101.61,101.7,0.0
2023-09-01 07:00:00-04:00,101.7,101.77,101.48,101.56,0.0
2023-09-01 08:00:00-04:00,101.58,101.925,101.145,101.56,0.0
2023-09-01 09:00:00-04:00,101.6,102.19,101.4,102.0,0.0
2023-09-01 09:30:00-04:00,101.97000122070312,102.95999908447266,101.5199966430664,102.48999786376953,1421540.0
2023-09-01 10:30:00-04:00,102.48500061035156,102.6449966430664,102.05000305175781,102.0770034790039,766649.0
2023-09-01 11:30:00-04:00,102.06999969482422,102.23999786376953,101.88500213623047,102.19499969482422,418122.0
2023-09-01 12:30:00-04:00,102.19499969482422,102.41999816894531,101.91000366210938,101.94999694824219,456532.0
2023-09-01 13:30:00-04:00,101.94999694824219,102.27420043945312,101.87999725341797,102.06999969482422,358093.0
2023-09-01 14:30:00-04:00,102.05999755859375,102.30999755859375,101.92500305175781,102.29000091552734,520668.0
2023-09-01 15:30:00-04:00,102.30000305175781,102.48999786376953,102.01499938964844,102.3499984741211,1071053.0
2023-09-01 16:00:00-04:00,102.36,102.82,101.68,101.68,0.0
2023-09-01 17:00:00-04:00,102.52,102.59,101.68,102.36,0.0
2023-09-01 18:00:00-04:00,102.36,102.59,101.9967,102.25,0.0
2023-09-01 19:00:00-04:00,102.35,102.59,101.68,102.49,0.0
2023-09-05 04:00:00-04:00,101.96,102.59,101.8,101.8,0.0
2023-09-05 05:00:00-04:00,101.83,101.99,101.83,101.95,0.0
2023-09-05 06:00:00-04:00,101.91,101.99,101.9,101.93,0.0
2023-09-05 07:00:00-04:00,101.98,102.18,101.93,102.02,0.0
2023-09-05 08:00:00-04:00,102.09,103.1,101.685,102.06,0.0
2023-09-05 09:00:00-04:00,102.08,102.52,101.83,102.17,0.0
2023-09-05 09:30:00-04:00,101.5,101.95999908447266,100.55000305175781,100.77999877929688,1435068.0
2023-09-05 10:30:00-04:00,100.76000213623047,101.31999969482422,100.52999877929688,101.06999969482422,836803.0
2023-09-05 11:30:00-04:00,101.06999969482422,101.11000061035156,100.6500015258789,100.77999877929688,742069.0
2023-09-05 12:30:00-04:00,100.7699966430664,100.9583969116211,100.3499984741211,100.38999938964844,452549.0
