Date,open,high,low,close,volume
2023-08-29 17:00:00-04:00,12.02,12.04,12.01,12.04,0.0
2023-08-29 18:00:00-04:00,12.04,12.06,12.02,12.04,0.0
2023-08-29 19:00:00-04:00,12.05,12.07,12.04,12.06,0.0
2023-08-30 04:00:00-04:00,12.1,12.1,12.04,12.08,0.0
2023-08-30 05:00:00-04:00,12.07,12.07,12.03,12.03,0.0
2023-08-30 06:00:00-04:00,12.03,12.03,12.0,12.03,0.0
2023-08-30 07:00:00-04:00,12.04,12.05,12.03,12.04,0.0
2023-08-30 08:00:00-04:00,12.05,12.11,12.0012,12.05,0.0
2023-08-30 09:00:00-04:00,12.05,12.08,12.05,12.07,0.0
2023-08-30 09:30:00-04:00,12.069999694824219,12.149999618530273,12.050000190734863,12.095000267028809,9054722.0
2023-08-30 10:30:00-04:00,12.094200134277344,12.109999656677246,12.050000190734863,12.074999809265137,4436854.0
2023-08-30 11:30:00-04:00,12.074999809265137,12.109999656677246,12.069999694824219,12.100000381469727,3188378.0
2023-08-30 12:30:00-04:00,12.100000381469727,12.119999885559082,12.0600004196167,12.0600004196167,3160464.0
2023-08-30 13:30:00-04:00,12.0600004196167,12.079999923706055,12.010000228881836,12.020000457763672,2947628.0
2023-08-30 14:30:00-04:00,12.020000457763672,12.050000190734863,12.010000228881836,12.020099639892578,2328370.0
2023-08-30 15:30:00-04:00,12.027700424194336,12.039999961853027,12.010000228881836,12.03499984741211,3275030.0
2023-08-30 16:00:00-04:00,12.04,12.05,12.01,12.04,0.0
2023-08-30 17:00:00-04:00,12.04,12.05,12.02,12.035,0.0
2023-08-30 18:00:00-04:00,12.03,12.05,12.02,12.03,0.0
2023-08-30 19:00:00-04:00,12.04,12.04,12.02,12.02,0.0
2023-08-31 04:00:00-04:00,12.08,12.11,12.03,12.07,0.0
2023-08-31 05:00:00-04:00,12.07,12.08,12.04,12.05,0.0
2023-08-31 06:00:00-04:00,12.06,12.06,12.05,12.06,0.0
2023-08-31 07:00:00-04:00,12.06,12.06,12.04,12.06,0.0
2023-08-31 08:00:00-04:00,12.06,12.0888,12.0,12.08,0.0
2023-08-31 09:00:00-04:00,12.08,12.08,12.03,12.055,0.0
2023-08-31 09:30:00-04:00,12.130000114440918,12.1899995803833,12.09000015258789,12.145000457763672,4482984.0
2023-08-31 10:30:00-04:00,12.149999618530273,12.270000457763672,12.119999885559082,12.15999984741211,8500042.0
2023-08-31 11:30:00-04:00,12.164999961853027,12.170000076293945,12.119999885559082,12.135000228881836,3604192.0
2023-08-31 12:30:00-04:00,12.135000228881836,12.149999618530273,12.09000015258789,12.125,2063968.0
2023-08-31 13:30:00-04:00,12.122699737548828,12.149999618530273,12.119999885559082,12.145000457763672,1573685.0
2023-08-31 14:30:00-04:00,12.145000457763672,12.149999618530273,12.100000381469727,12.125,3069330.0
2023-08-31 15:30:00-04:00,12.125,12.149999618530273,12.109999656677246,12.119999885559082,5804220.0
2023-08-31 16:00:00-04:00,12.13,12.15,12.1,12.13,0.0
2023-08-31 17:00:00-04:00,12.14,12.15,12.12,12.135,0.0
2023-08-31 18:00:00-04:00,12.14,12.14,12.13,12.135,0.0
2023-08-31 19:00:00-04:00,12.14,12.15,12.13,12.13,0.0
2023-09-01 04:00:00-04:00,12.08,12.16,12.08,12.15,0.0
2023-09-01 05:00:00-04:00,12.15,12.16,12.13,12.14,0.0
2023-09-01 06:00:00-04:00,12.15,12.17,12.15,12.16,0.0
2023-09-01 07:00:00-04:00,12.16,12.17,12.15,12.16,0.0
2023-09-01 08:00:00-04:00,12.16,12.17,12.15,12.17,0.0
2023-09-01 09:00:00-04:00,12.16,12.21,12.15,12.19,0.0
2023-09-01 09:30:00-04:00,12.15999984741211,12.270000457763672,12.119999885559082,12.225000381469727,8689337.0
2023-09-01 10:30:00-04:00,12.225000381469727,12.229999542236328,12.100000381469727,12.104999542236328,4075005.0
2023-09-01 11:30:00-04:00,12.109999656677246,12.149999618530273,12.0600004196167,12.135000228881836,3969254.0
2023-09-01 12:30:00-04:00,12.135000228881836,12.145000457763672,12.079999923706055,12.085000038146973,3246735.0
2023-09-01 13:30:00-04:00,12.085000038146973,12.109999656677246,12.039999961853027,12.045000076293945,3111598.0
2023-09-01 14:30:00-04:00,12.045000076293945,12.109999656677246,12.039999961853027,12.104999542236328,3218561.0
2023-09-01 15:30:00-04:00,12.109999656677246,12.140000343322754,12.09280014038086,12.135000228881836,5147897.0
2023-09-01 16:00:00-04:00,12.14,12.15,12.09,12.135,0.0
2023-09-01 17:00:00-04:00,12.14,12.14,12.11,12.13,0.0
2023-09-01 18:00:00-04:00,12.13,12.14,12.11,12.13,0.0
2023-09-01 19:00:00-04:00,12.14,12.14,12.11,12.13,0.0
2023-09-05 04:00:00-04:00,12.13,12.15,12.09,12.09,0.0
2023-09-05 05:00:00-04:00,12.08,12.11,12.07,12.08,0.0
2023-09-05 06:00:00-04:00,12.09,12.1,12.08,12.1,0.0
2023-09-05 07:00:00-04:00,12.09,12.1,12.08,12.09,0.0
2023-09-05 08:00:00-04:00,12.09,12.18,12.0712,12.09,0.0
2023-09-05 09:00:00-04:00,12.1,12.12,12.08,12.09,0.0
2023-09-05 09:30:00-04:00,12.119999885559082,12.180000305175781,12.03499984741211,12.114999771118164,7741304.0
2023-09-05 10:30:00-04:00,12.114999771118164,12.140000343322754,12.09000015258789,12.099800109863281,6038830.0
2023-09-05 11:30:00-04:00,12.095000267028809,12.130000114440918,12.09000015258789,12.117500305175781,2856739.0
2023-09-05 12:30:00-04:00,12.117400169372559,12.119999885559082,12.039999961853027,12.050000190734863,2821021.0
2023-09-05 13:30:00-04:00,12.050000190734863,12.100000381469727,12.050000190734863,12.083499908447266,3442139.0
2023-09-05 14:30:00-04:00,12.085000038146973,12.104999542236328,12.0649995803833,12.069999694824219,2863213.0
2023-09-05 15:30:00-04:00,12.074999809265137,12.100000381469727,12.0600004196167,12.09000015258789,5632505.0
2023-09-05 16:00:00-04:00,12.085,12.11,12.05,12.065,0.0
2023-09-05 17:00:00-04:00,12.065,12.09,12.05,12.07,0.0
2023-09-05 18:00:00-04:00,12.07,12.09,12.06,12.08,0.0
2023-09-05 19:00:00-04:00,12.075,12.1,12.06,12.08,0.0
2023-09-06 04:00:00-04:00,12.07,12.09,12.06,12.09,0.0
2023-09-06 05:00:00-04:00,12.09,12.1,12.08,12.09,0.0
2023-09-06 06:00:00-04:00,12.09,12.1,12.07,12.09,0.0
2023-09-06 07:00:00-04:00,12.08,12.1,12.07,12.07,0.0
2023-09-06 08:00:00-04:00,12.07,12.09,12.05,12.055,0.0
2023-09-06 09:00:00-04:00,12.05,12.09,12.03,12.05,0.0
2023-09-06 09:30:00-04:00,12.0,12.109999656677246,11.9399995803833,11.944999694824219,6300193.0
2023-09-06 10:30:00-04:00,11.949899673461914,11.970000267028809,11.899999618530273,11.930000305175781,6135979.0
2023-09-06 11:30:00-04:00,11.9350004196167,11.9399995803833,11.899999618530273,11.904999732971191,3193504.0
2023-09-06 12:30:00-04:00,11.90999984741211,11.925000190734863,11.824999809265137,11.904999732971191,5719754.0
2023-09-06 13:30:00-04:00,11.904999732971191,12.0,11.869999885559082,11.994999885559082,5395456.0
2023-09-06 14:30:00-04:00,11.994999885559082,12.039999961853027,11.989999771118164,12.03499984741211,5687331.0
2023-09-06 15:30:00-04:00,12.032899856567383,12.09000015258789,12.029999732971191,12.079999923706055,5704665.0
2023-09-06 16:00:00-04:00,12.07,12.09,12.02,12.03,0.0
2023-09-06 17:00:00-04:00,12.03,12.07,12.01,12.0317,0.0
2023-09-06 18:00:00-04:00,12.03,12.05,12.03,12.03,0.0
2023-09-06 19:00:00-04:00,12.04,12.05,12.02,12.02,0.0
2023-09-07 04:00:00-04:00,11.78,12.1,11.78,11.99,0.0
2023-09-07 05:00:00-04:00,11.98,12.01,11.94,12.0,0.0
2023-09-07 06:00:00-04:00,12.02,12.03,12.015,12.03,0.0
2023-09-07 07:00:00-04:00,12.01,12.03,12.01,12.02,0.0
2023-09-07 08:00:00-04:00,12.01,12.06,11.97,12.02,0.0
2023-09-07 09:00:00-04:00,12.01,12.07,11.94,11.96,0.0
2023-09-07 09:30:00-04:00,11.979999542236328,12.050000190734863,11.90999984741211,11.929200172424316,7721776.0
2023-09-07 10:30:00-04:00,11.925000190734863,11.970000267028809,11.899999618530273,11.930000305175781,4723097.0
2023-09-07 11:30:00-04:00,11.9350004196167,11.979999542236328,11.930000305175781,11.96500015258789,4079716.0
2023-09-07 12:30:00-04:00,11.96500015258789,11.970000267028809,11.920000076293945,11.9399995803833,3117679.0
2023-09-07 13:30:00-04:00,11.944999694824219,11.949999809265137,11.90999984741211,11.910400390625,3374644.0
2023-09-07 14:30:00-04:00,11.90999984741211,11.949999809265137,11.899999618530273,11.944999694824219,3929973.0
2023-09-07 15:30:00-04:00,11.944999694824219,11.970000267028809,11.930000305175781,11.949999809265137,5781465.0
2023-09-07 16:00:00-04:00,11.97,11.97,11.9242,11.96,0.0
2023-09-07 17:00:00-04:00,11.97,11.97,11.95,11.95,0.0
2023-09-07 18:00:00-04:00,11.96,11.97,11.95,11.965,0.0
2023-09-07 19:00:00-04:00,11.97,11.97,11.95,11.955,0.0
2023-09-08 04:00:00-04:00,11.9,12.02,11.9,11.98,0.0
2023-09-08 05:00:00-04:00,11.96,11.96,11.94,11.96,0.0
2023-09-08 06:00:00-04:00,11.94,11.96,11.94,11.95,0.0
2023-09-08 07:00:00-04:00,11.95,11.97,11.94,11.96,0.0
2023-09-08 08:00:00-04:00,11.95,11.99,11.94,11.9491,0.0
2023-09-08 09:00:00-04:00,11.945,11.98,11.945,11.97,0.0
2023-09-08 09:30:00-04:00,11.970000267028809,12.140000343322754,11.970000267028809,12.114999771118164,6907988.0
2023-09-08 10:30:00-04:00,12.109999656677246,12.15999984741211,12.0600004196167,12.15999984741211,7723776.0
2023-09-08 11:30:00-04:00,12.15999984741211,12.300000190734863,12.130000114440918,12.279999732971191,7104446.0
2023-09-08 12:30:00-04:00,12.274999618530273,12.359999656677246,12.270000457763672,12.300000190734863,6640987.0
2023-09-08 13:30:00-04:00,12.305000305175781,12.329999923706055,12.229999542236328,12.260000228881836,5557535.0
2023-09-08 14:30:00-04:00,12.253000259399414,12.329999923706055,12.25,12.305000305175781,4462624.0
2023-09-08 15:30:00-04:00,12.3100004196167,12.329999923706055,12.270000457763672,12.3100004196167,7527765.0
2023-09-08 16:00:00-04:00,12.3,12.3287,12.27,12.28,0.0
2023-09-08 17:00:00-04:00,12.285,12.3,12.27,12.29,0.0
2023-09-08 18:00:00-04:00,12.28,12.29,12.28,12.2891,0.0
2023-09-08 19:00:00-04:00,12.285,12.29,12.27,12.275,0.0
