date,open,high,low,close,volume
2024-09-30 10:00:00,88.6750,88.8500,88.6000,88.8350,176175
2024-09-30 10:05:00,88.8300,88.8900,88.6500,88.6800,193335
2024-09-30 10:10:00,88.6800,88.7600,88.5900,88.7500,83698
2024-09-30 10:15:00,88.7500,88.7850,88.5600,88.5950,114379
2024-09-30 10:20:00,88.5800,88.6400,88.4840,88.6000,106571
2024-09-30 10:25:00,88.6000,88.6000,88.4300,88.4500,95181
2024-09-30 10:30:00,88.4600,88.7100,88.4600,88.7050,87651
2024-09-30 10:35:00,88.7100,88.9900,88.6900,88.9650,106696
2024-09-30 10:40:00,88.9700,89.0400,88.8400,89.0100,92819
2024-09-30 10:45:00,89.0100,89.0102,88.8700,88.9001,79090
2024-09-30 10:50:00,88.9100,88.9300,88.7300,88.7700,75863
2024-09-30 10:55:00,88.7800,88.8600,88.7400,88.7600,102096
2024-09-30 11:00:00,88.7700,89.0560,88.7700,88.9700,139631
2024-09-30 11:05:00,88.9700,88.9700,88.8300,88.8482,110860
2024-09-30 11:10:00,88.8500,88.9350,88.8400,88.8750,123597
2024-09-30 11:15:00,88.8797,88.9900,88.8400,88.9100,98214
2024-09-30 11:20:00,88.9150,88.9800,88.8000,88.8350,109833
2024-09-30 11:25:00,88.8400,88.9000,88.7600,88.7900,110625
2024-09-30 11:30:00,88.8000,88.8800,88.8000,88.8300,84835
2024-09-30 11:35:00,88.8400,88.8500,88.7000,88.7050,69274
2024-09-30 11:40:00,88.6900,88.7600,88.6050,88.7300,108985
2024-09-30 11:45:00,88.7200,88.7350,88.6400,88.6450,101106
2024-09-30 11:50:00,88.6400,88.6400,88.5600,88.6350,82532
2024-09-30 11:55:00,88.6400,88.6900,88.6000,88.6451,91318
2024-09-30 12:00:00,88.6450,88.6800,88.5900,88.6250,82984
2024-09-30 12:05:00,88.6300,88.6900,88.5501,88.6578,91570
2024-09-30 12:10:00,88.6600,88.7000,88.5800,88.6650,73996
2024-09-30 12:15:00,88.6700,88.6700,88.4800,88.5000,90383
2024-09-30 12:20:00,88.5100,88.5450,88.4900,88.5050,86324
2024-09-30 12:25:00,88.5100,88.5400,88.2800,88.2800,149825
2024-09-30 12:30:00,88.2869,88.3650,88.2300,88.3300,114791
2024-09-30 12:35:00,88.3300,88.3450,88.1200,88.1350,134784
2024-09-30 12:40:00,88.1350,88.1600,88.0100,88.1200,133006
2024-09-30 12:45:00,88.1170,88.3200,88.1150,88.2900,149854
2024-09-30 12:50:00,88.2900,88.3200,88.2200,88.2500,67442
2024-09-30 12:55:00,88.2600,88.2650,88.1800,88.2600,95586
2024-09-30 13:00:00,88.2600,88.2700,88.1700,88.2000,111619
2024-09-30 13:05:00,88.1950,88.2900,88.1950,88.2765,74460
2024-09-30 13:10:00,88.2750,88.3300,88.2300,88.3300,92891
