date,open,high,low,close,volume
2024-09-30 10:00:00,80.2800,80.3500,80.2115,80.2350,145493
2024-09-30 10:05:00,80.2350,80.3700,80.2350,80.3100,122565
2024-09-30 10:10:00,80.3036,80.3770,80.2200,80.3250,138271
2024-09-30 10:15:00,80.3250,80.3400,80.1900,80.1900,139628
2024-09-30 10:20:00,80.2000,80.2550,80.1600,80.2250,120575
2024-09-30 10:25:00,80.2250,80.3900,80.1950,80.3500,134727
2024-09-30 10:30:00,80.3450,80.3480,80.2500,80.3250,88902
2024-09-30 10:35:00,80.3300,80.4200,80.2900,80.4150,121859
2024-09-30 10:40:00,80.4150,80.5000,80.3700,80.4900,133479
2024-09-30 10:45:00,80.4939,80.5000,80.3850,80.3850,106210
2024-09-30 10:50:00,80.3899,80.4450,80.3800,80.4375,91328
2024-09-30 10:55:00,80.4350,80.4550,80.4100,80.4250,83556
2024-09-30 11:00:00,80.4250,80.5100,80.3700,80.3850,92270
2024-09-30 11:05:00,80.3900,80.4060,80.3300,80.3750,78764
2024-09-30 11:10:00,80.3750,80.3900,80.3200,80.3650,94908
2024-09-30 11:15:00,80.3650,80.3900,80.2800,80.2900,89403
2024-09-30 11:20:00,80.2950,80.3200,80.2600,80.2900,61746
2024-09-30 11:25:00,80.2850,80.3200,80.2050,80.3199,85573
2024-09-30 11:30:00,80.3200,80.3800,80.3001,80.3750,95513
2024-09-30 11:35:00,80.3805,80.3805,80.3300,80.3450,71969
2024-09-30 11:40:00,80.3450,80.3500,80.2750,80.3300,92495
2024-09-30 11:45:00,80.3250,80.3250,80.2350,80.2350,64465
2024-09-30 11:50:00,80.2300,80.2700,80.1950,80.2150,91632
2024-09-30 11:55:00,80.2100,80.2600,80.1600,80.2600,104444
2024-09-30 12:00:00,80.2600,80.2982,80.2201,80.2350,62755
2024-09-30 12:05:00,80.2300,80.2685,80.2100,80.2100,98835
2024-09-30 12:10:00,80.2150,80.3400,80.2100,80.3050,122256
2024-09-30 12:15:00,80.3000,80.3067,80.2000,80.2199,55150
2024-09-30 12:20:00,80.2150,80.2199,80.1526,80.2100,115556
2024-09-30 12:25:00,80.2100,80.2200,80.1700,80.1700,53282
2024-09-30 12:30:00,80.1750,80.2000,80.1300,80.1550,81971
2024-09-30 12:35:00,80.1500,80.2700,80.1500,80.2700,46031
2024-09-30 12:40:00,80.2650,80.2900,80.2600,80.2750,46205
2024-09-30 12:45:00,80.2700,80.2900,80.2250,80.2350,44385
2024-09-30 12:50:00,80.2350,80.2400,80.2150,80.2399,36464
2024-09-30 12:55:00,80.2400,80.2600,80.2301,80.2350,48094
2024-09-30 13:00:00,80.2350,80.2500,80.2000,80.2050,76283
2024-09-30 13:05:00,80.2050,80.2800,80.2050,80.2650,65120
2024-09-30 13:10:00,80.2650,80.2698,80.2150,80.2350,91961
