date,open,high,low,close,volume
2024-09-30 10:00:00,44.9300,45.0400,44.9150,45.0250,202960
2024-09-30 10:05:00,45.0250,45.0884,45.0250,45.0500,235967
2024-09-30 10:10:00,45.0500,45.0600,45.0000,45.0450,204856
2024-09-30 10:15:00,45.0400,45.0800,45.0200,45.0450,292052
2024-09-30 10:20:00,45.0500,45.0900,45.0400,45.0850,199336
2024-09-30 10:25:00,45.0850,45.1050,45.0550,45.0750,275229
2024-09-30 10:30:00,45.0800,45.1450,45.0650,45.1150,240834
2024-09-30 10:35:00,45.1103,45.1500,45.1050,45.1500,144014
2024-09-30 10:40:00,45.1450,45.2100,45.1450,45.1950,186639
2024-09-30 10:45:00,45.1950,45.2200,45.1850,45.1950,135183
2024-09-30 10:50:00,45.1950,45.1950,45.1650,45.1805,400843
2024-09-30 10:55:00,45.1900,45.1950,45.1401,45.1450,154105
2024-09-30 11:00:00,45.1500,45.1850,45.1500,45.1850,97259
2024-09-30 11:05:00,45.1801,45.1850,45.1600,45.1625,66728
2024-09-30 11:10:00,45.1650,45.1800,45.1550,45.1750,90707
2024-09-30 11:15:00,45.1800,45.1800,45.1450,45.1700,134570
2024-09-30 11:20:00,45.1700,45.1900,45.1600,45.1650,62839
2024-09-30 11:25:00,45.1650,45.1672,45.1150,45.1250,184816
2024-09-30 11:30:00,45.1250,45.1400,45.1150,45.1350,101500
2024-09-30 11:35:00,45.1350,45.1350,45.1027,45.1100,88948
2024-09-30 11:40:00,45.1050,45.1350,45.1050,45.1200,117481
2024-09-30 11:45:00,45.1200,45.1201,45.0950,45.1050,83097
2024-09-30 11:50:00,45.1050,45.1250,45.0900,45.1150,141304
2024-09-30 11:55:00,45.1200,45.1500,45.1200,45.1450,107455
2024-09-30 12:00:00,45.1450,45.1550,45.1320,45.1350,62695
2024-09-30 12:05:00,45.1350,45.1700,45.1300,45.1300,82135
2024-09-30 12:10:00,45.1350,45.1450,45.1200,45.1401,48506
2024-09-30 12:15:00,45.1451,45.1552,45.1300,45.1350,49125
2024-09-30 12:20:00,45.1351,45.1600,45.1351,45.1550,78509
2024-09-30 12:25:00,45.1500,45.1558,45.1400,45.1400,85796
2024-09-30 12:30:00,45.1400,45.1450,45.1212,45.1350,88247
2024-09-30 12:35:00,45.1400,45.1400,45.1300,45.1350,50550
2024-09-30 12:40:00,45.1300,45.1400,45.1000,45.1000,104879
2024-09-30 12:45:00,45.1100,45.1200,45.0900,45.0954,136253
2024-09-30 12:50:00,45.0984,45.1150,45.0850,45.1150,88384
2024-09-30 12:55:00,45.1100,45.1300,45.1100,45.1189,43318
2024-09-30 13:00:00,45.1100,45.1300,45.0950,45.1200,218586
2024-09-30 13:05:00,45.1200,45.1400,45.1150,45.1350,83104
2024-09-30 13:10:00,45.1300,45.1400,45.1000,45.1200,247350
2024-09-30 13:15:00,45.1100,45.1350,45.1050,45.1250,65730
2024-09-30 13:20:00,45.1254,45.1300,45.0900,45.0900,33982
2024-09-30 13:25:00,45.0900,45.0967,45.0650,45.0650,74742
2024-09-30 13:30:00,45.0700,45.1000,45.0642,45.0900,154870
2024-09-30 13:35:00,45.0926,45.1200,45.0901,45.1200,82805
2024-09-30 13:40:00,45.1150,45.1300,45.1100,45.1200,103388
2024-09-30 13:45:00,45.1200,45.1250,45.1000,45.1050,55828
2024-09-30 13:50:00,45.1050,45.1150,45.0900,45.0900,110964
