date,open,high,low,close,volume
2024-09-30 10:00:00,570.6200,571.0800,570.4499,570.7300,344532
2024-09-30 10:05:00,570.7000,571.0600,570.6500,570.9500,199550
2024-09-30 10:10:00,570.9500,570.9800,570.6600,570.6699,233565
2024-09-30 10:15:00,570.6600,570.7850,570.4700,570.5493,304742
2024-09-30 10:20:00,570.5300,570.7600,570.4100,570.4200,208926
2024-09-30 10:25:00,570.4100,570.9200,570.2500,570.9200,287256
2024-09-30 10:30:00,570.9126,571.4600,570.8650,571.2999,430541
2024-09-30 10:35:00,571.3000,571.5200,570.9100,571.3500,322638
2024-09-30 10:40:00,571.3600,571.4600,571.1800,571.3000,606909
2024-09-30 10:45:00,571.3200,571.6300,571.2250,571.4575,205599
2024-09-30 10:50:00,571.4400,571.4800,571.1900,571.3300,146494
2024-09-30 10:55:00,571.3200,571.4500,571.1700,571.2700,213876
2024-09-30 11:00:00,571.2900,571.6900,571.2100,571.6450,259867
2024-09-30 11:05:00,571.6500,571.7072,571.1300,571.1800,268152
2024-09-30 11:10:00,571.2000,571.6550,571.1000,571.5900,234320
2024-09-30 11:15:00,571.6100,571.7600,571.4400,571.5300,238033
2024-09-30 11:20:00,571.5400,571.7500,571.5000,571.5750,234353
2024-09-30 11:25:00,571.5800,571.6500,571.3100,571.6300,225876
2024-09-30 11:30:00,571.6300,571.8200,571.3210,571.3800,271838
2024-09-30 11:35:00,571.3801,571.4700,571.0402,571.0900,228953
2024-09-30 11:40:00,571.0900,571.3795,570.7311,571.2401,287422
2024-09-30 11:45:00,571.2400,571.6000,571.1801,571.5300,205276
2024-09-30 11:50:00,571.5300,571.6300,571.4287,571.5400,332574
2024-09-30 11:55:00,571.5400,571.6400,571.4800,571.5650,241676
2024-09-30 12:00:00,571.5700,571.8051,571.5401,571.7800,614389
2024-09-30 12:05:00,571.7800,572.2500,571.7400,571.9700,444519
2024-09-30 12:10:00,571.9700,572.2600,571.6500,572.0644,267318
2024-09-30 12:15:00,572.0850,572.2299,571.9701,571.9900,175674
2024-09-30 12:20:00,571.9800,572.2500,571.9000,571.9301,227656
2024-09-30 12:25:00,571.9400,572.0500,571.8500,571.8800,3455858
2024-09-30 12:30:00,571.8700,571.9600,571.6650,571.7000,243824
2024-09-30 12:35:00,571.7000,571.9600,571.7000,571.7800,124146
2024-09-30 12:40:00,571.7800,571.7800,571.5600,571.5800,140799
2024-09-30 12:45:00,571.5700,571.7200,571.5376,571.6500,267482
2024-09-30 12:50:00,571.6800,571.7900,571.5500,571.6050,127836
2024-09-30 12:55:00,571.6000,571.7000,571.5600,571.5800,123669
2024-09-30 13:00:00,571.5700,571.5700,571.3300,571.3750,232655
2024-09-30 13:05:00,571.3600,571.5700,571.3200,571.3300,178642
2024-09-30 13:10:00,571.3300,571.4800,570.9100,571.0405,318249
2024-09-30 13:15:00,571.0302,571.3900,570.9300,571.2800,298125
2024-09-30 13:20:00,571.2900,571.5300,571.2500,571.3600,232084
2024-09-30 13:25:00,571.3550,571.4800,571.0400,571.0694,175535
2024-09-30 13:30:00,571.0400,571.2400,570.9900,571.1500,205049
2024-09-30 13:35:00,571.1400,571.3000,571.0800,571.1300,141072
2024-09-30 13:40:00,571.1699,571.3300,571.1300,571.2601,108692
2024-09-30 13:45:00,571.2700,571.3500,571.1100,571.3400,175299
2024-09-30 13:50:00,571.3400,571.4000,571.2700,571.3400,101985
2024-09-30 13:55:00,571.3300,571.7100,571.0900,571.5900,497248
2024-09-30 14:00:00,571.5800,571.6300,571.3200,571.4300,167784
2024-09-30 14:05:00,571.4300,571.4400,570.8800,571.2600,293192
2024-09-30 14:10:00,571.2400,571.2400,570.3800,570.4800,541244
2024-09-30 14:15:00,570.4800,570.4800,569.4000,569.4100,1910638
2024-09-30 14:20:00,569.4000,569.5000,568.0800,568.5600,1490123
2024-09-30 14:25:00,568.5600,569.4100,568.2300,569.2908,1304683
2024-09-30 14:30:00,569.2900,569.9750,568.7300,569.7000,701281
2024-09-30 14:35:00,569.6800,570.6200,569.6200,570.4500,844036
2024-09-30 14:40:00,570.4500,570.8800,570.3600,570.7301,546215
2024-09-30 14:45:00,570.7400,571.1000,570.6500,570.7700,653537
2024-09-30 14:50:00,570.7800,571.1800,570.5300,571.0900,417307
2024-09-30 14:55:00,571.0892,571.1200,570.5200,570.5410,422483
2024-09-30 15:00:00,570.5500,570.5500,569.9300,570.4136,740516
2024-09-30 15:05:00,570.4000,570.6900,570.3000,570.4700,274846
2024-09-30 15:10:00,570.4700,570.5400,570.0700,570.3700,407479
2024-09-30 15:15:00,570.3900,571.0500,570.2900,570.9200,315090
2024-09-30 15:20:00,570.9300,570.9800,570.5900,570.7800,380429
2024-09-30 15:25:00,570.7700,570.9500,570.6400,570.8900,2391120
2024-09-30 15:30:00,570.9000,571.2700,570.8000,570.9101,357187
2024-09-30 15:35:00,570.9300,571.6400,570.8800,571.5750,1099800
2024-09-30 15:40:00,571.5900,572.0000,571.3000,571.9500,1459091
2024-09-30 15:45:00,571.9200,572.8000,571.9200,572.4100,2042674
2024-09-30 15:50:00,572.4200,573.6500,572.3700,573.5100,3405610
2024-09-30 15:55:00,573.5100,574.3800,573.4300,574.0200,6805390
2024-09-30 16:00:00,573.9400,574.1000,573.1796,573.4000,1528432
2024-09-30 16:05:00,573.3600,574.0460,573.1500,573.1900,2643808
